session_date,order_open_time,entry_time,direction,entry_order_id,entry_deal_id,entry_price,stop_price,target_price,entry_comment,exit_time,exit_order_id,exit_deal_id,exit_price,pnl_brl,exit_comment,wait_minutes,hold_minutes,direction_sign,weekday,entry_hour,signal_hour,signal_bar_time,entry_bar_time,trade_seq_day,is_loss,stop_dist,target_dist,planned_rr,exit_reason,signal_Open,signal_High,signal_Low,signal_Close,signal_Volume,signal_Spread,signal_signal_range,signal_atr_current,signal_day_range_current,signal_range_vs_filter,signal_from_session_open_pts,signal_prev_close,signal_prev_ret_5_pts,signal_prev_ret_15_pts,signal_prev_ret_30_pts,signal_session_vwap_prev,signal_prev_m15_close,signal_prev_m15_ema20,signal_prev_m15_ema50,signal_prev_m15_ema20_slope,signal_prev_m15_ema50_slope,entry_Open,entry_High,entry_Low,entry_Close,entry_Volume,entry_Spread,entry_signal_range,entry_atr_current,entry_day_range_current,entry_range_vs_filter,entry_from_session_open_pts,entry_prev_close,entry_prev_ret_5_pts,entry_prev_ret_15_pts,entry_prev_ret_30_pts,entry_session_vwap_prev,entry_prev_m15_close,entry_prev_m15_ema20,entry_prev_m15_ema50,entry_prev_m15_ema20_slope,entry_prev_m15_ema50_slope,signal_dir_ret_15_pts,signal_dir_ret_30_pts,signal_dir_vwap_dev_pts,signal_dir_ema50_dev_pts,signal_dir_ema_cross_pts,signal_ema_trend_align,signal_vwap_align,signal_ret15_align,signal_ret30_align,entry_dir_ret_15_pts,entry_dir_ret_30_pts,entry_dir_vwap_dev_pts,entry_dir_ema50_dev_pts,entry_dir_ema_cross_pts,entry_ema_trend_align,entry_vwap_align,entry_ret15_align,entry_ret30_align,feature_covered
2021-04-08,2021-04-08 10:10:00,2021-04-08 10:21:05,short,23,22,5591.5,5604.5,5585.5,WDOStalkerV101-S,2021-04-08 10:24:16,24,23,5585.5,60.0,tp 5585.500,11.083333333333334,3.183333333333333,-1.0,Thursday,10,10,2021-04-08 10:10:00,2021-04-08 10:21:00,2,False,13.0,6.0,0.46153846153846156,tp,5587.0,5590.0,5583.5,5586.5,7075.0,500.0,30.599999999999998,16.852183541026143,38.0,1.2418300653594772,-28.5,5587.0,-13.5,-14.5,-31.0,5605.129344817172,5602.5,5620.4558408006205,5619.777495121449,-1.8900885053280945,-0.7052038825077034,5589.5,5593.0,5587.5,5589.0,3721.0,500.0,30.599999999999998,16.479574363974837,40.0,1.3071895424836601,-26.0,5589.0,1.0,-2.0,-21.0,5603.108264556776,5590.5,5617.602903581514,5618.629358057862,-2.852937219106934,-1.148137063586546,14.5,31.0,18.12934481717184,32.77749512144874,-0.6783456791717981,False,True,True,True,2.0,21.0,14.108264556775794,29.62935805786219,1.02645447634859,True,True,True,True,True
2021-04-08,2021-04-08 10:26:00,2021-04-08 10:29:41,short,25,24,5589.5,5603.0,5583.5,WDOStalkerV101-S,2021-04-08 10:32:05,26,25,5584.0,55.0,tp 5583.500,3.683333333333333,2.4,-1.0,Thursday,10,10,2021-04-08 10:26:00,2021-04-08 10:29:00,3,False,13.5,6.0,0.4444444444444444,tp,5582.5,5588.0,5581.0,5587.0,4675.0,500.0,30.599999999999998,16.82957436397484,43.0,1.4052287581699348,-28.0,5582.5,-6.5,-4.0,-18.5,5602.008191723457,5590.5,5617.602903581514,5618.629358057862,-2.852937219106934,-1.148137063586546,5587.0,5589.5,5587.0,5587.0,1894.0,500.0,30.599999999999998,16.82957436397484,43.0,1.4052287581699348,-28.0,5586.5,-1.0,0.0,-17.0,5601.555949065389,5590.5,5617.602903581514,5618.629358057862,-2.852937219106934,-1.148137063586546,4.0,18.5,19.508191723456548,36.12935805786219,1.02645447634859,True,True,True,True,-0.0,17.0,15.055949065388631,32.12935805786219,1.02645447634859,True,True,False,True,True
2021-04-08,2021-04-08 11:19:00,2021-04-08 11:24:16,long,27,26,5613.5,5599.5,5620.0,WDOStalkerV101-L,2021-04-08 11:27:41,28,27,5620.0,65.0,tp 5620.000,5.266666666666667,3.4166666666666665,1.0,Thursday,11,11,2021-04-08 11:19:00,2021-04-08 11:24:00,4,False,14.0,6.5,0.4642857142857143,tp,5622.5,5624.0,5618.5,5620.0,4402.0,500.0,30.599999999999998,17.16124037929728,46.5,1.519607843137255,5.0,5622.5,8.5,31.5,25.0,5600.826952684942,5615.0,5611.047547049051,5615.451383035231,0.41604767904755136,-0.018423797356263094,5615.5,5616.0,5611.5,5614.5,4542.0,500.0,30.599999999999998,17.21124037929728,46.5,1.519607843137255,-0.5,5616.0,-6.5,12.5,21.0,5601.452400253001,5615.0,5611.047547049051,5615.451383035231,0.41604767904755136,-0.018423797356263094,31.5,25.0,21.673047315058284,7.0486169647692805,-4.403835986179729,False,True,True,True,12.5,21.0,14.547599746999367,0.5486169647692805,-4.403835986179729,False,True,True,True,True
2021-04-08,2021-04-08 12:52:00,2021-04-08 12:58:38,short,29,28,5585.5,5599.5,5579.0,WDOStalkerV101-S,2021-04-08 13:01:41,30,29,5579.5,60.0,tp 5579.000,6.633333333333334,3.05,-1.0,Thursday,12,12,2021-04-08 12:52:00,2021-04-08 12:58:00,5,False,14.0,6.5,0.4642857142857143,tp,5580.0,5580.5,5578.0,5580.0,1194.0,500.0,30.599999999999998,16.519721318700228,48.0,1.5686274509803924,-35.0,5580.5,-7.0,-13.0,-25.0,5600.804699520454,5589.0,5604.276661921222,5611.409730414382,-1.6080696759172497,-0.9146828740567798,5583.0,5586.5,5583.0,5584.0,1715.0,500.0,30.599999999999998,16.744721318700226,52.5,1.715686274509804,-31.0,5583.0,3.0,-7.0,-18.0,5600.369935723943,5589.0,5604.276661921222,5611.409730414382,-1.6080696759172497,-0.9146828740567798,13.0,25.0,20.30469952045405,30.909730414381556,7.1330684931599535,True,True,True,True,7.0,18.0,17.369935723942945,28.409730414381556,7.1330684931599535,True,True,True,True,True
2021-04-08,2021-04-08 13:16:00,2021-04-08 14:57:08,short,31,30,5566.0,5578.5,5560.5,WDOStalkerV101-S,2021-04-08 14:58:00,32,31,5561.0,50.0,tp 5560.500,101.13333333333334,0.8666666666666667,-1.0,Thursday,14,13,2021-04-08 13:16:00,2021-04-08 14:57:00,6,False,12.5,5.5,0.44,tp,5572.0,5575.5,5572.0,5573.5,1526.0,500.0,30.599999999999998,16.10211099012695,53.0,1.7320261437908497,-41.5,5572.5,-9.5,-9.5,-16.0,5599.553126919941,5578.0,5599.897675631658,5609.010289398282,-2.3050184875428386,-1.265726097888546,5562.5,5566.5,5561.0,5561.5,4880.0,500.0,30.599999999999998,15.68608334203601,79.0,2.581699346405229,-53.5,5562.5,8.0,10.5,7.0,5591.699926942204,5552.0,5579.360141004204,5597.452370073438,-2.8800148425480074,-1.8551987785076562,9.5,16.0,27.05312691994095,36.51028939828211,9.112613766624236,True,True,True,True,-10.5,-7.0,29.199926942204,34.95237007343803,18.092229069234236,True,True,False,False,True
2021-04-09,2021-04-09 10:07:00,2021-04-09 10:22:16,long,33,32,5640.0,5629.0,5645.0,WDOStalkerV101-L,2021-04-09 10:33:23,34,33,5629.0,-110.0,sl 5629.000,15.266666666666667,11.116666666666667,1.0,Friday,10,10,2021-04-09 10:07:00,2021-04-09 10:22:00,1,True,11.0,5.0,0.45454545454545453,sl,5653.0,5653.5,5645.5,5647.5,6537.0,500.0,27.12,15.520412124244267,53.5,1.9727138643067845,42.5,5653.5,18.0,6.5,21.5,5631.343788722663,5635.5,5596.363177761781,5595.597327572469,4.119665498759787,1.6286805072459174,5642.0,5643.5,5637.0,5637.5,5033.0,500.0,27.12,15.319391518032052,53.5,1.9727138643067845,32.5,5642.0,-4.5,-11.5,-5.0,5633.19634935736,5641.5,5600.66192273685,5597.397432373548,4.298744975068985,1.8001048010792147,6.5,21.5,22.156211277337206,57.90267242753089,0.7658501893120047,True,True,True,True,-11.5,-5.0,8.803650642639695,44.60256762645167,3.2644903633017748,True,True,False,False,True
2021-04-09,2021-04-09 11:04:00,2021-04-09 11:24:43,long,35,34,5643.0,5631.0,5648.5,WDOStalkerV101-L,2021-04-09 11:26:16,36,35,5648.5,55.0,tp 5648.500,20.716666666666665,1.55,1.0,Friday,11,11,2021-04-09 11:04:00,2021-04-09 11:24:00,2,False,12.0,5.5,0.4583333333333333,tp,5653.5,5655.0,5650.5,5652.0,3395.0,500.0,27.12,15.35486330277273,55.0,2.028023598820059,47.0,5653.5,12.0,21.5,26.0,5634.634733490225,5644.0,5610.722721957894,5602.134122783211,3.5028713728534058,1.7088113149711717,5644.5,5645.0,5642.5,5644.0,1200.0,500.0,27.12,15.282120137634093,57.0,2.101769911504425,39.0,5644.0,-5.0,-4.5,10.5,5636.345587435023,5653.5,5614.796748438094,5604.14847090936,4.0740264802007005,2.0143481261493434,21.5,26.0,18.86526650977521,51.36587721678916,8.588599174682713,True,True,True,True,-4.5,10.5,7.654412564977065,39.851529090639815,10.64827752873407,True,True,False,True,True
2021-04-09,2021-04-09 12:24:00,2021-04-09 12:50:41,long,37,36,5660.5,5649.0,5665.5,WDOStalkerV101-L,2021-04-09 13:01:43,38,37,5666.5,60.0,tp 5665.500,26.683333333333334,11.033333333333333,1.0,Friday,12,12,2021-04-09 12:24:00,2021-04-09 12:50:00,3,False,11.5,5.0,0.43478260869565216,tp,5657.5,5660.5,5656.5,5656.5,4605.0,500.0,27.12,14.495467052853828,60.5,2.2308259587020647,51.5,5657.5,6.5,6.5,13.0,5638.50137628588,5653.0,5625.8125835079045,5610.621919326087,2.861833314957039,1.729717578527925,5663.5,5663.5,5660.0,5661.5,2999.0,500.0,27.12,15.003409015200578,80.5,2.9682890855457225,56.5,5663.5,-11.0,-3.5,13.0,5641.959162482634,5674.5,5633.352250898761,5614.968561438653,4.331342010656954,2.429854635157426,6.5,13.0,18.998623714120185,46.878080673913246,15.190664181817738,True,True,True,True,-3.5,13.0,21.540837517365617,48.531438561347386,18.383689460108144,True,True,False,True,True
2021-04-12,2021-04-12 12:09:00,2021-04-12 13:52:43,long,40,38,5695.0,5684.0,5700.0,WDOStalkerV101-L,2021-04-12 14:10:43,41,39,5700.0,50.0,tp 5700.000,103.71666666666667,18.0,1.0,Monday,13,12,2021-04-12 12:09:00,2021-04-12 13:52:00,1,False,11.0,5.0,0.45454545454545453,tp,5682.0,5683.0,5678.5,5679.5,3635.0,500.0,27.45,13.359482434544274,49.0,1.785063752276867,-4.5,5681.5,14.0,16.5,28.5,5656.2190235201815,5668.5,5661.40814377501,5652.668297759854,0.7465111815781711,0.6461919281691735,5697.0,5699.0,5694.0,5694.5,1971.0,500.0,27.45,13.250821568774251,76.5,2.7868852459016393,10.5,5696.5,-3.0,-10.0,-8.5,5668.244590628,5703.0,5682.636232112328,5665.0171522708215,2.1435545144913704,1.5503203154776202,16.5,28.5,25.28097647981849,28.831702240146114,8.739846015156218,True,True,True,True,-10.0,-8.5,28.25540937200003,31.482847729178502,17.61907984150639,True,True,False,False,True
2021-04-13,2021-04-13 12:43:00,2021-04-13 13:20:32,short,42,40,5710.5,5726.5,5703.0,WDOStalkerV101-S,2021-04-13 13:43:17,43,41,5703.5,70.0,tp 5703.000,37.53333333333333,22.75,-1.0,Tuesday,13,12,2021-04-13 12:43:00,2021-04-13 13:20:00,1,False,16.0,7.5,0.46875,tp,5697.0,5697.0,5695.0,5696.5,1146.0,500.0,28.307142857142857,17.359191100792724,69.5,2.45521069896543,-44.0,5696.5,-9.5,-7.5,-22.0,5726.857750619421,5709.0,5722.110700128847,5706.574652005343,-1.380073697773696,0.09899379570015299,5709.0,5712.5,5708.0,5711.5,3373.0,500.0,28.307142857142857,16.847961470042165,70.0,2.4728740852889226,-29.0,5708.5,6.5,10.0,1.0,5724.7306519398335,5702.0,5716.316088131278,5705.797975392395,-1.5069566453976222,-0.1550194037708934,7.5,22.0,30.357750619420585,10.074652005342614,-15.53604812350477,False,True,True,True,-10.0,-1.0,16.23065193983348,-2.702024607605381,-10.518112738883246,False,True,False,False,True
2021-04-14,2021-04-14 10:13:00,2021-04-14 10:30:29,long,45,42,5728.5,5717.0,5734.0,WDOStalkerV101-L,2021-04-14 10:35:01,46,43,5717.0,-115.0,sl 5717.000,17.483333333333334,4.533333333333333,1.0,Wednesday,10,10,2021-04-14 10:13:00,2021-04-14 10:30:00,1,True,11.5,5.5,0.4782608695652174,sl,5735.5,5741.5,5735.0,5738.5,6343.0,500.0,28.29375,16.470573880475587,52.5,1.8555334658714382,30.5,5736.0,8.5,9.0,33.5,5712.935987280057,5725.0,5710.322838415659,5706.261621558298,1.5449643772990385,0.7648317731309362,5734.5,5734.5,5726.5,5726.5,5945.0,500.0,28.29375,15.739692927129218,52.5,1.8555334658714382,18.5,5734.5,1.5,-3.0,9.5,5715.364901929018,5734.5,5714.967221469508,5708.546002830249,2.0560819505781183,1.0593468232555097,9.0,33.5,23.064012719943094,29.73837844170157,4.061216857360705,True,True,True,True,-3.0,9.5,19.135098070982167,25.953997169751347,6.421218639259678,True,True,False,True,True
2021-04-14,2021-04-14 10:53:00,2021-04-14 11:25:21,short,47,44,5692.5,5705.0,5686.5,WDOStalkerV101-S,2021-04-14 11:28:41,48,45,5687.0,55.0,tp 5686.500,32.35,3.3333333333333335,-1.0,Wednesday,11,10,2021-04-14 10:53:00,2021-04-14 11:25:00,2,False,12.5,6.0,0.48,tp,5691.0,5692.0,5689.5,5690.0,2257.0,500.0,28.29375,17.161458280772756,53.5,1.8908769604594655,-18.0,5691.0,-21.5,-26.5,-45.0,5714.661806687586,5716.0,5715.065581329555,5708.838316444749,0.09835986004691222,0.29231361450001714,5689.0,5694.0,5688.0,5691.5,6656.0,500.0,28.29375,17.182653598397412,65.5,2.314998895515794,-16.5,5689.0,12.5,0.5,2.0,5709.260364261069,5685.5,5709.702210566825,5707.043751550881,-2.547601112297343,-0.8793367979951654,26.5,45.0,23.66180668758625,17.83831644474867,-6.227264884806573,False,True,True,True,-0.5,-2.0,20.2603642610693,18.043751550881098,-2.658459015943663,False,True,False,False,True
2021-04-14,2021-04-14 13:20:00,2021-04-14 14:03:41,short,49,46,5688.0,5701.0,5682.0,WDOStalkerV101-S,2021-04-14 14:38:05,50,47,5682.5,55.0,tp 5682.000,43.68333333333333,34.4,-1.0,Wednesday,14,13,2021-04-14 13:20:00,2021-04-14 14:03:00,3,False,13.0,6.0,0.46153846153846156,tp,5672.5,5676.5,5670.5,5671.5,4310.0,500.0,28.29375,15.551417573419835,71.5,2.5270598630439585,-36.5,5672.5,-13.0,-13.0,-16.5,5703.6086263073685,5685.5,5698.480719427191,5702.1844220696985,-1.3663915186516533,-0.6809968191710141,5683.5,5688.0,5683.5,5686.0,2677.0,500.0,28.29375,14.702084142010827,71.5,2.5270598630439585,-22.0,5684.0,1.5,6.5,4.0,5701.490700787863,5684.0,5693.935023707062,5699.775109664292,-1.0457919691643838,-0.6438820271141594,13.0,16.5,31.108626307368468,29.684422069698485,3.7037026425077784,True,True,True,True,-6.5,-4.0,17.490700787862806,15.775109664292359,5.840085957230258,True,True,False,False,True
