number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
12,-996.0,2026-03-26 01:42:45.465073,2026-03-26 01:42:48.073517,0 days 00:00:02.608444,38,True,True,False,True,False,865,0.45000000000000007,890,7,6,0.27,0.8500000000000001,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4, 'win_rate': 1.0, 'net_profit_brl': 30.0, 'avg_profit_brl': 7.5, 'avg_win_brl': 7.5, 'avg_loss_brl': 0.0, 'profit_factor': inf, 'max_drawdown_pct': 0.0, 'expected_payoff': 7.5, 'on_tester_value': 0.0}",COMPLETE
13,-995.0,2026-03-26 01:42:48.073584,2026-03-26 01:42:50.557629,0 days 00:00:02.484045,37,False,True,True,False,True,890,0.45000000000000007,900,12,4,0.21000000000000002,0.6,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5, 'win_rate': 0.4, 'net_profit_brl': -70.0, 'avg_profit_brl': -14.0, 'avg_win_brl': 77.5, 'avg_loss_brl': -75.0, 'profit_factor': 0.6889, 'max_drawdown_pct': 1.39, 'expected_payoff': -14.0, 'on_tester_value': -50.35}",COMPLETE
14,-989.0,2026-03-26 01:42:50.557707,2026-03-26 01:42:52.958122,0 days 00:00:02.400415,12,False,False,False,True,False,790,0.25,870,9,4,0.35,0.8500000000000001,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 11, 'win_rate': 0.6364, 'net_profit_brl': -45.0, 'avg_profit_brl': -4.09, 'avg_win_brl': 56.43, 'avg_loss_brl': -110.0, 'profit_factor': 0.8977, 'max_drawdown_pct': 3.02, 'expected_payoff': -4.09, 'on_tester_value': -14.92377}",COMPLETE
15,2587.46,2026-03-26 01:42:52.958170,2026-03-26 01:42:55.801782,0 days 00:00:02.843612,26,True,False,True,True,False,550,0.35,715,10,4,0.28,0.55,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1282, 'win_rate': 0.5663, 'net_profit_brl': 15370.0, 'avg_profit_brl': 11.99, 'avg_win_brl': 66.99, 'avg_loss_brl': -62.88, 'profit_factor': 1.462, 'max_drawdown_pct': 5.94, 'expected_payoff': 11.99, 'on_tester_value': 2587.46}",COMPLETE
16,97.325325,2026-03-26 01:42:55.801829,2026-03-26 01:42:59.332935,0 days 00:00:03.531106,32,True,False,True,True,True,805,0.35,900,10,4,0.33999999999999997,0.75,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 68, 'win_rate': 0.5588, 'net_profit_brl': 355.0, 'avg_profit_brl': 5.22, 'avg_win_brl': 74.87, 'avg_loss_brl': -83.0, 'profit_factor': 1.1426, 'max_drawdown_pct': 3.65, 'expected_payoff': 5.22, 'on_tester_value': 97.325325}",COMPLETE
17,7618.492188,2026-03-26 01:42:59.332987,2026-03-26 01:43:01.984048,0 days 00:00:02.651061,25,True,True,True,False,False,640,0.4,890,8,6,0.28,0.95,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 600, 'win_rate': 0.98, 'net_profit_brl': 9475.0, 'avg_profit_brl': 15.79, 'avg_win_brl': 18.15, 'avg_loss_brl': -109.09, 'profit_factor': 8.8958, 'max_drawdown_pct': 1.24, 'expected_payoff': 15.79, 'on_tester_value': 7618.492188}",COMPLETE
18,1038.223131,2026-03-26 01:43:01.984100,2026-03-26 01:43:04.625504,0 days 00:00:02.641404,27,True,False,True,True,True,600,0.30000000000000004,730,6,6,0.29000000000000004,1.1,0.9500000000000001,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 990, 'win_rate': 0.5859, 'net_profit_brl': 12475.0, 'avg_profit_brl': 12.6, 'avg_win_brl': 107.41, 'avg_loss_brl': -123.62, 'profit_factor': 1.2504, 'max_drawdown_pct': 12.02, 'expected_payoff': 12.6, 'on_tester_value': 1038.223131}",COMPLETE
19,521.090625,2026-03-26 01:43:04.625549,2026-03-26 01:43:07.352327,0 days 00:00:02.726778,35,False,True,False,True,True,770,0.35,830,5,8,0.21000000000000002,1.35,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 81, 'win_rate': 0.9877, 'net_profit_brl': 815.0, 'avg_profit_brl': 10.06, 'avg_win_brl': 12.19, 'avg_loss_brl': -160.0, 'profit_factor': 6.0938, 'max_drawdown_pct': 1.56, 'expected_payoff': 10.06, 'on_tester_value': 521.090625}",COMPLETE
20,1091.816415,2026-03-26 01:43:07.352380,2026-03-26 01:43:10.108930,0 days 00:00:02.756550,23,True,True,True,False,False,580,0.4,805,12,8,0.32,1.4500000000000002,0.9,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 803, 'win_rate': 0.66, 'net_profit_brl': 11795.0, 'avg_profit_brl': 14.69, 'avg_win_brl': 108.06, 'avg_loss_brl': -169.05, 'profit_factor': 1.2594, 'max_drawdown_pct': 10.8, 'expected_payoff': 14.69, 'on_tester_value': 1091.816415}",COMPLETE
21,-1000.0,2026-03-26 01:43:10.109007,2026-03-26 01:43:12.617753,0 days 00:00:02.508746,19,True,False,False,True,True,815,0.5,820,5,6,0.35,1.15,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 0, 'win_rate': 0.0, 'net_profit_brl': 0.0, 'avg_profit_brl': 0.0, 'avg_win_brl': 0.0, 'avg_loss_brl': 0.0, 'profit_factor': 0.0, 'max_drawdown_pct': 0.0, 'expected_payoff': 0.0, 'on_tester_value': 0.0}",COMPLETE
22,4710.72,2026-03-26 01:43:12.617806,2026-03-26 01:43:15.337650,0 days 00:00:02.719844,31,True,True,False,True,True,785,0.45000000000000007,875,2,7,0.12000000000000001,0.6,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 324, 'win_rate': 0.9537, 'net_profit_brl': 4480.0, 'avg_profit_brl': 13.83, 'avg_win_brl': 17.91, 'avg_loss_brl': -70.33, 'profit_factor': 5.2464, 'max_drawdown_pct': 0.95, 'expected_payoff': 13.83, 'on_tester_value': 4710.72}",COMPLETE
23,-991.0,2026-03-26 01:43:15.337714,2026-03-26 01:43:18.134022,0 days 00:00:02.796308,13,True,True,True,False,True,835,0.15,880,8,3,0.4,0.9,0.9500000000000001,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 9, 'win_rate': 0.4444, 'net_profit_brl': 50.0, 'avg_profit_brl': 5.56, 'avg_win_brl': 101.25, 'avg_loss_brl': -71.0, 'profit_factor': 1.1408, 'max_drawdown_pct': 2.28, 'expected_payoff': 5.56, 'on_tester_value': 21.882979}",COMPLETE
24,14787.351408,2026-03-26 01:43:18.134087,2026-03-26 01:43:20.790522,0 days 00:00:02.656435,37,True,False,True,False,True,540,0.15,710,8,3,0.13,1.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4891, 'win_rate': 0.9409, 'net_profit_brl': 44095.0, 'avg_profit_brl': 9.02, 'avg_win_brl': 15.32, 'avg_loss_brl': -103.96, 'profit_factor': 2.6699, 'max_drawdown_pct': 2.98, 'expected_payoff': 9.02, 'on_tester_value': 14787.351408}",COMPLETE
25,-999.0,2026-03-26 01:43:20.790565,2026-03-26 01:43:23.269724,0 days 00:00:02.479159,29,False,False,True,True,True,900,0.15,900,5,6,0.4,1.4,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1, 'win_rate': 1.0, 'net_profit_brl': 60.0, 'avg_profit_brl': 60.0, 'avg_win_brl': 60.0, 'avg_loss_brl': 0.0, 'profit_factor': inf, 'max_drawdown_pct': 0.0, 'expected_payoff': 60.0, 'on_tester_value': 0.0}",COMPLETE
26,952.416142,2026-03-26 01:43:23.269778,2026-03-26 01:43:25.874353,0 days 00:00:02.604575,29,True,False,True,True,False,605,0.25,740,7,6,0.12000000000000001,1.4500000000000002,0.75,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1391, 'win_rate': 0.6873, 'net_profit_brl': 13395.0, 'avg_profit_brl': 9.63, 'avg_win_brl': 85.48, 'avg_loss_brl': -160.0, 'profit_factor': 1.1961, 'max_drawdown_pct': 14.06, 'expected_payoff': 9.63, 'on_tester_value': 952.416142}",COMPLETE
27,-991.0,2026-03-26 01:43:25.874407,2026-03-26 01:43:28.408544,0 days 00:00:02.534137,36,True,False,True,False,False,880,0.15,900,13,3,0.21000000000000002,0.75,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 9, 'win_rate': 0.8889, 'net_profit_brl': 70.0, 'avg_profit_brl': 7.78, 'avg_win_brl': 19.38, 'avg_loss_brl': -85.0, 'profit_factor': 1.8235, 'max_drawdown_pct': 0.85, 'expected_payoff': 7.78, 'on_tester_value': 82.682353}",COMPLETE
28,-1000.0,2026-03-26 01:43:28.408584,2026-03-26 01:43:30.856285,0 days 00:00:02.447701,30,True,True,True,False,False,900,0.5,900,8,6,0.33,0.8500000000000001,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 0, 'win_rate': 0.0, 'net_profit_brl': 0.0, 'avg_profit_brl': 0.0, 'avg_win_brl': 0.0, 'avg_loss_brl': 0.0, 'profit_factor': 0.0, 'max_drawdown_pct': 0.0, 'expected_payoff': 0.0, 'on_tester_value': 0.0}",COMPLETE
29,-977.0,2026-03-26 01:43:30.856338,2026-03-26 01:43:33.673501,0 days 00:00:02.817163,22,True,True,True,True,True,820,0.45000000000000007,860,7,6,0.27,0.8500000000000001,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 23, 'win_rate': 0.5652, 'net_profit_brl': -165.0, 'avg_profit_brl': -7.17, 'avg_win_brl': 66.92, 'avg_loss_brl': -103.5, 'profit_factor': 0.8406, 'max_drawdown_pct': 4.68, 'expected_payoff': -7.17, 'on_tester_value': -35.281915}",COMPLETE
30,17334.947368,2026-03-26 01:43:33.673549,2026-03-26 01:43:36.604710,0 days 00:00:02.931161,35,True,False,True,True,True,540,0.15,765,7,4,0.1,1.4500000000000002,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 8052, 'win_rate': 0.9278, 'net_profit_brl': 65350.0, 'avg_profit_brl': 8.12, 'avg_win_brl': 16.05, 'avg_loss_brl': -102.79, 'profit_factor': 2.1973, 'max_drawdown_pct': 3.77, 'expected_payoff': 8.12, 'on_tester_value': 17334.947368}",COMPLETE
31,13340.864474,2026-03-26 01:43:36.604756,2026-03-26 01:43:39.320348,0 days 00:00:02.715592,39,True,False,True,True,True,630,0.25,720,5,3,0.11,1.35,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1735, 'win_rate': 0.9758, 'net_profit_brl': 18895.0, 'avg_profit_brl': 10.89, 'avg_win_brl': 12.95, 'avg_loss_brl': -94.53, 'profit_factor': 7.2463, 'max_drawdown_pct': 1.42, 'expected_payoff': 10.89, 'on_tester_value': 13340.864474}",COMPLETE
32,19543.932203,2026-03-26 01:43:39.320394,2026-03-26 01:43:42.021921,0 days 00:00:02.701527,37,True,False,True,False,True,565,0.25,695,8,3,0.12000000000000001,1.4,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2971, 'win_rate': 0.9327, 'net_profit_brl': 46950.0, 'avg_profit_brl': 15.8, 'avg_win_brl': 25.07, 'avg_loss_brl': -126.49, 'profit_factor': 3.0853, 'max_drawdown_pct': 2.4, 'expected_payoff': 15.8, 'on_tester_value': 19543.932203}",COMPLETE
33,15258.991304,2026-03-26 01:43:42.021989,2026-03-26 01:43:44.753742,0 days 00:00:02.731753,25,True,False,False,True,True,590,0.45000000000000007,890,3,6,0.17,0.75,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1548, 'win_rate': 0.9154, 'net_profit_brl': 30465.0, 'avg_profit_brl': 19.68, 'avg_win_brl': 29.09, 'avg_loss_brl': -86.69, 'profit_factor': 3.834, 'max_drawdown_pct': 2.0, 'expected_payoff': 19.68, 'on_tester_value': 15258.991304}",COMPLETE
34,15046.088,2026-03-26 01:43:44.753805,2026-03-26 01:43:47.582367,0 days 00:00:02.828562,20,True,False,False,True,True,565,0.5,895,1,5,0.17,0.7,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1586, 'win_rate': 0.8512, 'net_profit_brl': 29665.0, 'avg_profit_brl': 18.7, 'avg_win_brl': 35.27, 'avg_loss_brl': -81.61, 'profit_factor': 2.6522, 'max_drawdown_pct': 1.97, 'expected_payoff': 18.7, 'on_tester_value': 15046.088}",COMPLETE
35,41874.496774,2026-03-26 01:43:47.582431,2026-03-26 01:43:50.297065,0 days 00:00:02.714634,32,False,False,True,True,True,590,0.45000000000000007,825,5,8,0.15000000000000002,0.65,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1651, 'win_rate': 0.9558, 'net_profit_brl': 32060.0, 'avg_profit_brl': 19.42, 'avg_win_brl': 23.13, 'avg_loss_brl': -68.23, 'profit_factor': 8.2289, 'max_drawdown_pct': 0.77, 'expected_payoff': 19.42, 'on_tester_value': 41874.496774}",COMPLETE
36,3756.523596,2026-03-26 01:43:50.297110,2026-03-26 01:43:52.885709,0 days 00:00:02.588599,33,False,False,True,False,True,635,0.45000000000000007,870,1,8,0.15000000000000002,0.6,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 802, 'win_rate': 0.818, 'net_profit_brl': 13070.0, 'avg_profit_brl': 16.3, 'avg_win_brl': 35.18, 'avg_loss_brl': -69.97, 'profit_factor': 2.3063, 'max_drawdown_pct': 3.48, 'expected_payoff': 16.3, 'on_tester_value': 3756.523596}",COMPLETE
37,19402.147059,2026-03-26 01:43:52.885780,2026-03-26 01:43:55.924284,0 days 00:00:03.038504,30,False,False,True,True,True,610,0.5,760,7,7,0.18,0.7,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 845, 'win_rate': 0.9716, 'net_profit_brl': 12735.0, 'avg_profit_brl': 15.07, 'avg_win_brl': 17.33, 'avg_loss_brl': -67.73, 'profit_factor': 9.547, 'max_drawdown_pct': 0.66, 'expected_payoff': 15.07, 'on_tester_value': 19402.147059}",COMPLETE
38,21831.294118,2026-03-26 01:43:55.924409,2026-03-26 01:43:59.239712,0 days 00:00:03.315303,29,False,False,True,True,True,590,0.5,770,11,8,0.13,0.8,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1476, 'win_rate': 0.9831, 'net_profit_brl': 16400.0, 'avg_profit_brl': 11.11, 'avg_win_brl': 12.12, 'avg_loss_brl': -56.67, 'profit_factor': 14.7815, 'max_drawdown_pct': 0.75, 'expected_payoff': 11.11, 'on_tester_value': 21831.294118}",COMPLETE
39,8259.90625,2026-03-26 01:43:59.239758,2026-03-26 01:44:01.876230,0 days 00:00:02.636472,19,False,False,True,False,False,540,0.4,745,11,8,0.13,0.7,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 892, 'win_rate': 0.8946, 'net_profit_brl': 15150.0, 'avg_profit_brl': 16.98, 'avg_win_brl': 26.02, 'avg_loss_brl': -73.82, 'profit_factor': 3.7005, 'max_drawdown_pct': 1.83, 'expected_payoff': 16.98, 'on_tester_value': 8259.90625}",COMPLETE
40,18912.381667,2026-03-26 01:44:01.876295,2026-03-26 01:44:04.626029,0 days 00:00:02.749734,27,True,False,True,False,True,585,0.5,740,14,8,0.14,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1337, 'win_rate': 0.9514, 'net_profit_brl': 20285.0, 'avg_profit_brl': 15.17, 'avg_win_brl': 17.9, 'avg_loss_brl': -50.61, 'profit_factor': 9.1794, 'max_drawdown_pct': 1.07, 'expected_payoff': 15.17, 'on_tester_value': 18912.381667}",COMPLETE
41,4104.765909,2026-03-26 01:44:04.626090,2026-03-26 01:44:07.333986,0 days 00:00:02.707896,31,False,False,True,True,True,655,0.45000000000000007,745,12,8,0.23,1.05,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 387, 'win_rate': 0.9871, 'net_profit_brl': 4055.0, 'avg_profit_brl': 10.48, 'avg_win_brl': 11.9, 'avg_loss_brl': -98.0, 'profit_factor': 9.2755, 'max_drawdown_pct': 0.99, 'expected_payoff': 10.48, 'on_tester_value': 4104.765909}",COMPLETE
42,27349.4,2026-03-26 01:44:07.334030,2026-03-26 01:44:10.242506,0 days 00:00:02.908476,27,False,False,True,True,True,605,0.5,880,13,7,0.13,0.65,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1638, 'win_rate': 0.895, 'net_profit_brl': 30615.0, 'avg_profit_brl': 18.69, 'avg_win_brl': 29.1, 'avg_loss_brl': -73.41, 'profit_factor': 3.5428, 'max_drawdown_pct': 1.12, 'expected_payoff': 18.69, 'on_tester_value': 27349.4}",COMPLETE
43,20123.431818,2026-03-26 01:44:10.242557,2026-03-26 01:44:12.931050,0 days 00:00:02.688493,28,True,False,True,True,False,580,0.45000000000000007,825,4,5,0.24000000000000002,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1091, 'win_rate': 0.9514, 'net_profit_brl': 15755.0, 'avg_profit_brl': 14.44, 'avg_win_brl': 17.62, 'avg_loss_brl': -57.61, 'profit_factor': 7.215, 'max_drawdown_pct': 0.78, 'expected_payoff': 14.44, 'on_tester_value': 20123.431818}",COMPLETE
44,4337.706897,2026-03-26 01:44:12.931095,2026-03-26 01:44:15.571467,0 days 00:00:02.640372,32,False,False,False,True,True,645,0.5,900,14,5,0.18,0.7,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 572, 'win_rate': 0.9003, 'net_profit_brl': 9905.0, 'avg_profit_brl': 17.32, 'avg_win_brl': 28.02, 'avg_loss_brl': -80.8, 'profit_factor': 3.189, 'max_drawdown_pct': 2.28, 'expected_payoff': 17.32, 'on_tester_value': 4337.706897}",COMPLETE
45,2971.948087,2026-03-26 01:44:15.571508,2026-03-26 01:44:18.404245,0 days 00:00:02.832737,21,True,False,True,True,False,545,0.30000000000000004,830,2,5,0.21000000000000002,0.5,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2398, 'win_rate': 0.5379, 'net_profit_brl': 21370.0, 'avg_profit_brl': 8.91, 'avg_win_brl': 63.21, 'avg_loss_brl': -56.65, 'profit_factor': 1.3552, 'max_drawdown_pct': 7.19, 'expected_payoff': 8.91, 'on_tester_value': 2971.948087}",COMPLETE
46,9349.211667,2026-03-26 01:44:18.404291,2026-03-26 01:44:21.059791,0 days 00:00:02.655500,20,True,False,True,True,False,575,0.5,880,7,4,0.29000000000000004,0.55,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 862, 'win_rate': 0.9756, 'net_profit_brl': 9205.0, 'avg_profit_brl': 10.68, 'avg_win_brl': 12.1, 'avg_loss_brl': -60.62, 'profit_factor': 10.4897, 'max_drawdown_pct': 0.98, 'expected_payoff': 10.68, 'on_tester_value': 9349.211667}",COMPLETE
