number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_FilterAsPercOfContractMARange,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
10,271.488,2026-03-25 23:42:51.944076,2026-03-25 23:42:55.124242,0 days 00:00:03.180166,19,0.5,5,0.21000000000000002,0.8,1.0,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2348, 'win_rate': 0.4702, 'net_profit_brl': 10710.0, 'avg_profit_brl': 4.56, 'avg_win_brl': 113.1, 'avg_loss_brl': -93.57, 'profit_factor': 1.0938, 'max_drawdown_pct': 39.45, 'expected_payoff': 4.56, 'on_tester_value': 271.488}",COMPLETE
11,56426.088,2026-03-25 23:42:55.124303,2026-03-25 23:42:58.173752,0 days 00:00:03.049449,32,0.15,6,0.24000000000000002,0.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6003, 'win_rate': 0.8912, 'net_profit_brl': 44740.0, 'avg_profit_brl': 7.45, 'avg_win_brl': 11.39, 'avg_loss_brl': -39.42, 'profit_factor': 3.7617, 'max_drawdown_pct': 0.79, 'expected_payoff': 7.45, 'on_tester_value': 56426.088}",COMPLETE
12,96738.314394,2026-03-25 23:42:58.173832,2026-03-25 23:43:01.205425,0 days 00:00:03.031593,30,0.4,7,0.1,0.8,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 7025, 'win_rate': 0.9452, 'net_profit_brl': 67385.0, 'avg_profit_brl': 9.59, 'avg_win_brl': 12.75, 'avg_loss_brl': -56.67, 'profit_factor': 4.8985, 'max_drawdown_pct': 0.7, 'expected_payoff': 9.59, 'on_tester_value': 96738.314394}",COMPLETE
13,629.264,2026-03-25 23:43:01.205495,2026-03-25 23:43:04.260187,0 days 00:00:03.054692,30,0.4,6,0.11,0.8,0.7000000000000001,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5090, 'win_rate': 0.5489, 'net_profit_brl': 23480.0, 'avg_profit_brl': 4.61, 'avg_win_brl': 77.74, 'avg_loss_brl': -86.83, 'profit_factor': 1.1212, 'max_drawdown_pct': 37.31, 'expected_payoff': 4.61, 'on_tester_value': 629.264}",COMPLETE
14,31920.095745,2026-03-25 23:43:04.260257,2026-03-25 23:43:07.450551,0 days 00:00:03.190294,17,0.4,7,0.1,0.8500000000000001,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6995, 'win_rate': 0.8119, 'net_profit_brl': 88510.0, 'avg_profit_brl': 12.65, 'avg_win_brl': 35.91, 'avg_loss_brl': -92.33, 'profit_factor': 1.7669, 'max_drawdown_pct': 2.77, 'expected_payoff': 12.65, 'on_tester_value': 31920.095745}",COMPLETE
15,498.77123,2026-03-25 23:43:07.450591,2026-03-25 23:43:10.354222,0 days 00:00:02.903631,21,0.45000000000000007,6,0.2,0.75,1.2500000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2602, 'win_rate': 0.4035, 'net_profit_brl': 12270.0, 'avg_profit_brl': 4.72, 'avg_win_brl': 136.65, 'avg_loss_brl': -86.49, 'profit_factor': 1.0935, 'max_drawdown_pct': 24.6, 'expected_payoff': 4.72, 'on_tester_value': 498.77123}",COMPLETE
16,695.569044,2026-03-25 23:43:10.354277,2026-03-25 23:43:13.561636,0 days 00:00:03.207359,30,0.4,5,0.14,0.65,0.75,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4458, 'win_rate': 0.4888, 'net_profit_brl': 21320.0, 'avg_profit_brl': 4.78, 'avg_win_brl': 83.31, 'avg_loss_brl': -72.43, 'profit_factor': 1.1331, 'max_drawdown_pct': 30.65, 'expected_payoff': 4.78, 'on_tester_value': 695.569044}",COMPLETE
17,17189.545139,2026-03-25 23:43:13.561708,2026-03-25 23:43:16.702254,0 days 00:00:03.140546,23,0.5,7,0.14,0.5,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3862, 'win_rate': 0.7289, 'net_profit_brl': 55475.0, 'avg_profit_brl': 14.36, 'avg_win_brl': 40.44, 'avg_loss_brl': -58.9, 'profit_factor': 1.9505, 'max_drawdown_pct': 3.23, 'expected_payoff': 14.36, 'on_tester_value': 17189.545139}",COMPLETE
18,16515.893878,2026-03-25 23:43:16.702337,2026-03-25 23:43:19.990558,0 days 00:00:03.288221,29,0.25,6,0.4,0.9,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2627, 'win_rate': 0.9726, 'net_profit_brl': 24855.0, 'avg_profit_brl': 9.46, 'avg_win_brl': 11.33, 'avg_loss_brl': -77.08, 'profit_factor': 7.0845, 'max_drawdown_pct': 1.5, 'expected_payoff': 9.46, 'on_tester_value': 16515.893878}",COMPLETE
19,178.081759,2026-03-25 23:43:19.990600,2026-03-25 23:43:23.606655,0 days 00:00:03.616055,16,0.45000000000000007,5,0.1,0.75,1.0,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3783, 'win_rate': 0.4364, 'net_profit_brl': 9490.0, 'avg_profit_brl': 2.51, 'avg_win_brl': 111.78, 'avg_loss_brl': -84.37, 'profit_factor': 1.0542, 'max_drawdown_pct': 53.29, 'expected_payoff': 2.51, 'on_tester_value': 178.081759}",COMPLETE
20,15606.159155,2026-03-25 23:43:23.606741,2026-03-25 23:43:26.991923,0 days 00:00:03.385182,10,0.35,7,0.22,0.6,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3716, 'win_rate': 0.7156, 'net_profit_brl': 53710.0, 'avg_profit_brl': 14.45, 'avg_win_brl': 47.89, 'avg_loss_brl': -73.11, 'profit_factor': 1.7295, 'max_drawdown_pct': 3.44, 'expected_payoff': 14.45, 'on_tester_value': 15606.159155}",COMPLETE
21,36548.425926,2026-03-25 23:43:26.991991,2026-03-25 23:43:30.321571,0 days 00:00:03.329580,40,0.2,7,0.27,1.25,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4600, 'win_rate': 0.9728, 'net_profit_brl': 45475.0, 'avg_profit_brl': 9.89, 'avg_win_brl': 12.02, 'avg_loss_brl': -83.79, 'profit_factor': 6.4822, 'max_drawdown_pct': 1.24, 'expected_payoff': 9.89, 'on_tester_value': 36548.425926}",COMPLETE
22,33574.008163,2026-03-25 23:43:30.321645,2026-03-25 23:43:34.031632,0 days 00:00:03.709987,34,0.30000000000000004,7,0.32,1.05,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2922, 'win_rate': 0.9589, 'net_profit_brl': 53120.0, 'avg_profit_brl': 18.18, 'avg_win_brl': 22.72, 'avg_loss_brl': -107.65, 'profit_factor': 6.0351, 'max_drawdown_pct': 1.58, 'expected_payoff': 18.18, 'on_tester_value': 33574.008163}",COMPLETE
23,20269.400472,2026-03-25 23:43:34.031706,2026-03-25 23:43:37.261243,0 days 00:00:03.229537,39,0.2,6,0.35,1.5,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3509, 'win_rate': 0.9635, 'net_profit_brl': 61195.0, 'avg_profit_brl': 17.44, 'avg_win_brl': 22.85, 'avg_loss_brl': -139.65, 'profit_factor': 4.8104, 'max_drawdown_pct': 3.02, 'expected_payoff': 17.44, 'on_tester_value': 20269.400472}",COMPLETE
24,2177.381818,2026-03-25 23:43:37.261294,2026-03-25 23:43:40.811222,0 days 00:00:03.549928,36,0.4,7,0.26,1.35,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2724, 'win_rate': 0.7144, 'net_profit_brl': 32900.0, 'avg_profit_brl': 12.08, 'avg_win_brl': 73.69, 'avg_loss_brl': -145.79, 'profit_factor': 1.2977, 'max_drawdown_pct': 15.11, 'expected_payoff': 12.08, 'on_tester_value': 2177.381818}",COMPLETE
25,7085.691589,2026-03-25 23:43:40.811296,2026-03-25 23:43:44.179517,0 days 00:00:03.368221,28,0.35,6,0.18,1.2000000000000002,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4537, 'win_rate': 0.7888, 'net_profit_brl': 62145.0, 'avg_profit_brl': 13.7, 'avg_win_brl': 51.36, 'avg_loss_brl': -130.81, 'profit_factor': 1.5108, 'max_drawdown_pct': 8.77, 'expected_payoff': 13.7, 'on_tester_value': 7085.691589}",COMPLETE
26,95020.184848,2026-03-25 23:43:44.179594,2026-03-25 23:43:47.631543,0 days 00:00:03.451949,32,0.2,7,0.23,0.9,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5404, 'win_rate': 0.9306, 'net_profit_brl': 89770.0, 'avg_profit_brl': 16.61, 'avg_win_brl': 22.78, 'avg_loss_brl': -79.77, 'profit_factor': 4.6183, 'max_drawdown_pct': 0.94, 'expected_payoff': 16.61, 'on_tester_value': 95020.184848}",COMPLETE
27,2105.744172,2026-03-25 23:43:47.631601,2026-03-25 23:43:51.134791,0 days 00:00:03.503190,32,0.2,4,0.13,0.7,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 7373, 'win_rate': 0.5494, 'net_profit_brl': 40025.0, 'avg_profit_brl': 5.43, 'avg_win_brl': 66.44, 'avg_loss_brl': -72.69, 'profit_factor': 1.1747, 'max_drawdown_pct': 19.01, 'expected_payoff': 5.43, 'on_tester_value': 2105.744172}",COMPLETE
28,121493.3125,2026-03-25 23:43:51.134868,2026-03-25 23:43:55.098005,0 days 00:00:03.963137,32,0.30000000000000004,6,0.17,0.9,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5564, 'win_rate': 0.9375, 'net_profit_brl': 95900.0, 'avg_profit_brl': 17.24, 'avg_win_brl': 23.12, 'avg_loss_brl': -84.03, 'profit_factor': 4.8818, 'max_drawdown_pct': 0.79, 'expected_payoff': 17.24, 'on_tester_value': 121493.3125}",COMPLETE
29,15170.326904,2026-03-25 23:43:55.098071,2026-03-25 23:43:58.539358,0 days 00:00:03.441287,14,0.25,6,0.18,1.05,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5991, 'win_rate': 0.8259, 'net_profit_brl': 88080.0, 'avg_profit_brl': 14.7, 'avg_win_brl': 40.65, 'avg_loss_brl': -113.4, 'profit_factor': 1.7791, 'max_drawdown_pct': 5.81, 'expected_payoff': 14.7, 'on_tester_value': 15170.326904}",COMPLETE
30,72971.319767,2026-03-25 23:43:58.539407,2026-03-25 23:44:02.149096,0 days 00:00:03.609689,23,0.30000000000000004,6,0.16,0.8500000000000001,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5911, 'win_rate': 0.8961, 'net_profit_brl': 106185.0, 'avg_profit_brl': 17.96, 'avg_win_brl': 29.06, 'avg_loss_brl': -86.47, 'profit_factor': 3.2247, 'max_drawdown_pct': 1.46, 'expected_payoff': 17.96, 'on_tester_value': 72971.319767}",COMPLETE
31,68660.005952,2026-03-25 23:44:02.149155,2026-03-25 23:44:05.489416,0 days 00:00:03.340261,33,0.35,7,0.23,0.95,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3541, 'win_rate': 0.9551, 'net_profit_brl': 64585.0, 'avg_profit_brl': 18.24, 'avg_win_brl': 22.88, 'avg_loss_brl': -99.11, 'profit_factor': 6.0516, 'max_drawdown_pct': 0.94, 'expected_payoff': 18.24, 'on_tester_value': 68660.005952}",COMPLETE
32,47934.995455,2026-03-25 23:44:05.489476,2026-03-25 23:44:09.022828,0 days 00:00:03.533352,28,0.4,7,0.19,0.9,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3800, 'win_rate': 0.9647, 'net_profit_brl': 56515.0, 'avg_profit_brl': 14.87, 'avg_win_brl': 17.61, 'avg_loss_brl': -78.16, 'profit_factor': 8.0205, 'max_drawdown_pct': 1.18, 'expected_payoff': 14.87, 'on_tester_value': 47934.995455}",COMPLETE
33,36454.839231,2026-03-25 23:44:09.022903,2026-03-25 23:44:12.688849,0 days 00:00:03.665946,31,0.2,7,0.12000000000000001,0.75,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 9457, 'win_rate': 0.7824, 'net_profit_brl': 118065.0, 'avg_profit_brl': 12.48, 'avg_win_brl': 34.55, 'avg_loss_brl': -72.57, 'profit_factor': 1.8581, 'max_drawdown_pct': 3.24, 'expected_payoff': 12.48, 'on_tester_value': 36454.839231}",COMPLETE
34,858.595659,2026-03-25 23:44:12.688903,2026-03-25 23:44:16.126090,0 days 00:00:03.437187,27,0.25,7,0.16,0.8500000000000001,0.85,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5156, 'win_rate': 0.5124, 'net_profit_brl': 24165.0, 'avg_profit_brl': 4.69, 'avg_win_brl': 93.55, 'avg_loss_brl': -91.2, 'profit_factor': 1.1084, 'max_drawdown_pct': 28.14, 'expected_payoff': 4.69, 'on_tester_value': 858.595659}",COMPLETE
35,17297.938144,2026-03-25 23:44:16.126160,2026-03-25 23:44:19.475623,0 days 00:00:03.349463,37,0.30000000000000004,7,0.14,0.65,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6596, 'win_rate': 0.6924, 'net_profit_brl': 70000.0, 'avg_profit_brl': 10.61, 'avg_win_brl': 44.72, 'avg_loss_brl': -69.84, 'profit_factor': 1.5215, 'max_drawdown_pct': 4.05, 'expected_payoff': 10.61, 'on_tester_value': 17297.938144}",COMPLETE
36,5498.101822,2026-03-25 23:44:19.475698,2026-03-25 23:44:23.069144,0 days 00:00:03.593446,24,0.45000000000000007,6,0.12000000000000001,1.0,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5132, 'win_rate': 0.7348, 'net_profit_brl': 49365.0, 'avg_profit_brl': 9.62, 'avg_win_brl': 52.02, 'avg_loss_brl': -111.31, 'profit_factor': 1.3362, 'max_drawdown_pct': 8.98, 'expected_payoff': 9.62, 'on_tester_value': 5498.101822}",COMPLETE
37,48365.625,2026-03-25 23:44:23.069212,2026-03-25 23:44:26.665883,0 days 00:00:03.596671,34,0.30000000000000004,5,0.16,1.1,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5905, 'win_rate': 0.9136, 'net_profit_brl': 105875.0, 'avg_profit_brl': 17.93, 'avg_win_brl': 29.09, 'avg_loss_brl': -108.46, 'profit_factor': 3.0725, 'max_drawdown_pct': 2.19, 'expected_payoff': 17.93, 'on_tester_value': 48365.625}",COMPLETE
38,110494.092857,2026-03-25 23:44:26.665949,2026-03-25 23:44:30.034144,0 days 00:00:03.368195,20,0.35,6,0.1,0.95,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 7898, 'win_rate': 0.9358, 'net_profit_brl': 104310.0, 'avg_profit_brl': 13.21, 'avg_win_brl': 18.9, 'avg_loss_brl': -79.49, 'profit_factor': 3.9487, 'max_drawdown_pct': 0.94, 'expected_payoff': 13.21, 'on_tester_value': 110494.092857}",COMPLETE
39,78800.742,2026-03-25 23:44:30.034198,2026-03-25 23:44:33.609994,0 days 00:00:03.575796,20,0.35,5,0.1,0.95,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 7892, 'win_rate': 0.9492, 'net_profit_brl': 75610.0, 'avg_profit_brl': 9.58, 'avg_win_brl': 13.24, 'avg_loss_brl': -69.54, 'profit_factor': 4.2072, 'max_drawdown_pct': 0.96, 'expected_payoff': 9.58, 'on_tester_value': 78800.742}",COMPLETE
