session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2024-09-20,2024-09-20 10:02:00,2024-09-20 10:03:00,2024-09-20 10:03:00,long,5448.5,5450.5,5439.0,5450.5,2.0,20.0,better_open,take_profit
2024-09-20,2024-09-20 10:05:00,2024-09-20 10:05:00,2024-09-20 10:05:00,long,5449.0,5451.0,5439.5,5451.0,2.0,20.0,limit_touch,take_profit
2024-09-20,2024-09-20 10:12:00,2024-09-20 10:13:00,2024-09-20 10:13:00,long,5455.5,5457.5,5445.5,5457.5,2.0,20.0,limit_touch,take_profit
2024-09-20,2024-09-20 10:29:00,2024-09-20 10:30:00,2024-09-20 10:30:00,long,5465.5,5468.0,5455.5,5468.0,2.5,25.0,limit_touch,take_profit
2024-09-20,2024-09-20 10:54:00,2024-09-20 10:54:00,2024-09-20 10:54:00,long,5483.0,5485.5,5472.5,5485.5,2.5,25.0,limit_touch,take_profit
2024-09-20,2024-09-20 12:03:00,2024-09-20 12:35:00,2024-09-20 12:35:00,long,5490.0,5492.5,5479.5,5492.5,2.5,25.0,limit_touch,take_profit
2024-09-20,2024-09-20 14:10:00,2024-09-20 14:49:00,2024-09-20 14:49:00,long,5505.5,5508.0,5495.0,5508.0,2.5,25.0,limit_touch,take_profit
2024-09-23,2024-09-23 09:05:00,2024-09-23 09:06:00,2024-09-23 09:07:00,long,5598.5,5587.5,5587.5,5601.0,-11.0,-110.0,limit_touch,stop_loss
2024-09-23,2024-09-23 09:11:00,2024-09-23 09:12:00,2024-09-23 09:13:00,short,5578.0,5575.0,5588.5,5575.0,3.0,30.0,better_open,take_profit
2024-09-23,2024-09-23 09:17:00,2024-09-23 09:17:00,2024-09-23 09:17:00,short,5573.0,5570.5,5584.0,5570.5,2.5,25.0,limit_touch,take_profit
2024-09-23,2024-09-23 09:20:00,2024-09-23 09:20:00,2024-09-23 09:20:00,short,5571.0,5568.5,5582.0,5568.5,2.5,25.0,limit_touch,take_profit
2024-09-23,2024-09-23 09:26:00,2024-09-23 09:26:00,2024-09-23 09:26:00,short,5569.5,5567.0,5580.5,5567.0,2.5,25.0,limit_touch,take_profit
2024-09-23,2024-09-23 09:54:00,2024-09-23 09:59:00,2024-09-23 09:59:00,short,5567.5,5565.0,5579.0,5565.0,2.5,25.0,limit_touch,take_profit
2024-09-23,2024-09-23 10:12:00,2024-09-23 10:13:00,2024-09-23 10:13:00,short,5554.0,5551.5,5565.5,5551.5,2.5,25.0,limit_touch,take_profit
2024-09-23,2024-09-23 12:23:00,2024-09-23 13:09:00,2024-09-23 13:54:00,short,5545.0,5542.5,5556.5,5542.5,2.5,25.0,limit_touch,take_profit
2024-09-23,2024-09-23 14:37:00,2024-09-23 17:15:00,2024-09-23 17:22:00,short,5542.5,5540.0,5553.0,5540.0,2.5,25.0,limit_touch,take_profit
2024-09-24,2024-09-24 09:04:00,2024-09-24 09:04:00,2024-09-24 09:04:00,short,5509.0,5507.0,5518.0,5507.0,2.0,20.0,limit_touch,take_profit
2024-09-24,2024-09-24 09:31:00,2024-09-24 09:31:00,2024-09-24 09:31:00,short,5506.5,5504.5,5516.0,5504.5,2.0,20.0,limit_touch,take_profit
2024-09-24,2024-09-24 09:57:00,2024-09-24 10:00:00,2024-09-24 10:00:00,short,5483.0,5481.0,5493.0,5481.0,2.0,20.0,limit_touch,take_profit
2024-09-24,2024-09-24 10:34:00,2024-09-24 10:59:00,2024-09-24 11:01:00,short,5465.5,5463.0,5476.0,5463.0,2.5,25.0,limit_touch,take_profit
2024-09-24,2024-09-24 11:13:00,2024-09-24 11:39:00,2024-09-24 12:01:00,short,5462.0,5472.5,5472.5,5459.5,-10.5,-105.0,limit_touch,stop_loss
2024-09-25,2024-09-25 09:05:00,2024-09-25 09:05:00,2024-09-25 09:05:00,short,5446.0,5444.0,5454.5,5444.0,2.0,20.0,limit_touch,take_profit
2024-09-25,2024-09-25 09:40:00,2024-09-25 09:41:00,2024-09-25 09:41:00,long,5469.5,5471.5,5460.5,5471.5,2.0,20.0,limit_touch,take_profit
2024-09-25,2024-09-25 09:45:00,2024-09-25 09:48:00,2024-09-25 09:48:00,long,5473.0,5475.0,5464.5,5475.0,2.0,20.0,limit_touch,take_profit
2024-09-25,2024-09-25 11:34:00,2024-09-25 11:49:00,2024-09-25 11:49:00,long,5486.0,5488.0,5477.0,5488.0,2.0,20.0,limit_touch,take_profit
2024-09-25,2024-09-25 12:18:00,2024-09-25 12:27:00,2024-09-25 12:27:00,long,5488.0,5490.0,5479.0,5490.0,2.0,20.0,limit_touch,take_profit
2024-09-26,2024-09-26 09:03:00,2024-09-26 09:04:00,2024-09-26 09:04:00,short,5428.0,5425.5,5436.0,5425.5,2.5,25.0,better_open,take_profit
2024-09-26,2024-09-26 09:06:00,2024-09-26 09:06:00,2024-09-26 09:06:00,short,5422.0,5420.0,5430.5,5420.0,2.0,20.0,limit_touch,take_profit
2024-09-26,2024-09-26 09:08:00,2024-09-26 09:08:00,2024-09-26 09:08:00,short,5413.0,5411.0,5421.5,5411.0,2.0,20.0,limit_touch,take_profit
2024-09-26,2024-09-26 10:14:00,2024-09-26 10:15:00,2024-09-26 10:15:00,long,5439.5,5441.5,5430.0,5441.5,2.0,20.0,limit_touch,take_profit
2024-09-26,2024-09-26 11:06:00,2024-09-26 11:07:00,2024-09-26 11:07:00,long,5443.5,5445.5,5434.0,5445.5,2.0,20.0,limit_touch,take_profit
2024-09-26,2024-09-26 14:24:00,2024-09-26 14:29:00,2024-09-26 14:29:00,long,5447.5,5449.5,5438.5,5449.5,2.0,20.0,limit_touch,take_profit
2024-09-27,2024-09-27 09:17:00,2024-09-27 09:17:00,2024-09-27 09:17:00,long,5444.5,5446.0,5437.0,5446.0,1.5,15.0,limit_touch,take_profit
2024-09-27,2024-09-27 09:21:00,2024-09-27 09:21:00,2024-09-27 09:21:00,long,5445.5,5447.0,5438.0,5447.0,1.5,15.0,limit_touch,take_profit
2024-09-27,2024-09-27 09:35:00,2024-09-27 09:36:00,2024-09-27 09:40:00,long,5450.0,5452.0,5442.0,5452.0,2.0,20.0,limit_touch,take_profit
2024-09-27,2024-09-27 09:57:00,2024-09-27 09:58:00,2024-09-27 09:58:00,long,5453.5,5455.5,5445.0,5455.5,2.0,20.0,limit_touch,take_profit
2024-09-30,2024-09-30 09:10:00,2024-09-30 09:10:00,2024-09-30 09:10:00,short,5427.5,5426.0,5435.0,5426.0,1.5,15.0,limit_touch,take_profit
2024-09-30,2024-09-30 09:49:00,2024-09-30 09:49:00,2024-09-30 09:49:00,long,5448.5,5450.5,5440.5,5450.5,2.0,20.0,limit_touch,take_profit
2024-09-30,2024-09-30 10:51:00,2024-09-30 10:56:00,2024-09-30 10:56:00,long,5481.5,5483.5,5472.5,5483.5,2.0,20.0,limit_touch,take_profit
2024-10-01,2024-10-01 09:10:00,2024-10-01 09:10:00,2024-10-01 09:10:00,short,5467.5,5465.5,5476.0,5465.5,2.0,20.0,limit_touch,take_profit
2024-10-01,2024-10-01 09:22:00,2024-10-01 09:26:00,2024-10-01 09:26:00,short,5459.5,5457.5,5468.0,5457.5,2.0,20.0,limit_touch,take_profit
2024-10-01,2024-10-01 09:48:00,2024-10-01 09:57:00,2024-10-01 09:57:00,short,5457.0,5455.0,5465.5,5455.0,2.0,20.0,limit_touch,take_profit
2024-10-02,2024-10-02 09:23:00,2024-10-02 09:24:00,2024-10-02 09:24:00,long,5443.0,5445.0,5433.0,5445.0,2.0,20.0,limit_touch,take_profit
2024-10-02,2024-10-02 10:17:00,2024-10-02 10:17:00,2024-10-02 10:17:00,long,5448.0,5450.0,5438.0,5450.0,2.0,20.0,limit_touch,take_profit
2024-10-02,2024-10-02 10:28:00,2024-10-02 10:29:00,2024-10-02 10:29:00,long,5449.0,5451.0,5439.0,5451.0,2.0,20.0,limit_touch,take_profit
2024-10-02,2024-10-02 10:34:00,2024-10-02 10:35:00,2024-10-02 10:35:00,long,5450.5,5452.5,5440.5,5452.5,2.0,20.0,limit_touch,take_profit
2024-10-02,2024-10-02 10:46:00,2024-10-02 10:49:00,2024-10-02 10:49:00,long,5451.0,5453.0,5441.5,5453.0,2.0,20.0,limit_touch,take_profit
2024-10-02,2024-10-02 12:24:00,2024-10-02 12:42:00,2024-10-02 13:33:00,long,5458.0,5460.0,5448.5,5460.0,2.0,20.0,limit_touch,take_profit
2024-10-02,2024-10-02 14:22:00,2024-10-02 14:28:00,2024-10-02 14:28:00,long,5461.0,5463.0,5452.5,5463.0,2.0,20.0,limit_touch,take_profit
2024-10-03,2024-10-03 09:22:00,2024-10-03 09:22:00,2024-10-03 09:22:00,long,5487.0,5488.5,5479.5,5488.5,1.5,15.0,limit_touch,take_profit
2024-10-03,2024-10-03 09:36:00,2024-10-03 09:37:00,2024-10-03 09:37:00,long,5492.5,5494.5,5484.5,5494.5,2.0,20.0,limit_touch,take_profit
2024-10-03,2024-10-03 09:42:00,2024-10-03 09:43:00,2024-10-03 09:43:00,long,5496.5,5498.5,5488.5,5498.5,2.0,20.0,limit_touch,take_profit
2024-10-03,2024-10-03 10:29:00,2024-10-03 10:33:00,2024-10-03 10:33:00,long,5502.5,5504.5,5494.0,5504.5,2.0,20.0,limit_touch,take_profit
2024-10-03,2024-10-03 11:05:00,2024-10-03 11:05:00,2024-10-03 11:05:00,long,5507.5,5509.5,5499.0,5509.5,2.0,20.0,limit_touch,take_profit
2024-10-03,2024-10-03 11:15:00,2024-10-03 11:17:00,2024-10-03 11:17:00,long,5510.0,5512.0,5501.5,5512.0,2.0,20.0,limit_touch,take_profit
2024-10-03,2024-10-03 11:24:00,2024-10-03 11:27:00,2024-10-03 11:27:00,long,5519.5,5521.5,5510.5,5521.5,2.0,20.0,limit_touch,take_profit
2024-10-04,2024-10-04 09:10:00,2024-10-04 09:10:00,2024-10-04 09:10:00,long,5505.5,5507.0,5497.5,5507.0,1.5,15.0,limit_touch,take_profit
2024-10-04,2024-10-04 09:11:00,2024-10-04 09:12:00,2024-10-04 09:14:00,long,5506.5,5508.5,5499.0,5508.5,2.0,20.0,better_open,take_profit
2024-10-04,2024-10-04 09:17:00,2024-10-04 09:17:00,2024-10-04 09:17:00,long,5510.0,5511.5,5502.0,5511.5,1.5,15.0,limit_touch,take_profit
2024-10-04,2024-10-04 09:34:00,2024-10-04 09:36:00,2024-10-04 09:36:00,long,5527.0,5529.0,5518.5,5529.0,2.0,20.0,limit_touch,take_profit
2024-10-04,2024-10-04 09:46:00,2024-10-04 09:53:00,2024-10-04 09:53:00,long,5528.0,5530.0,5519.5,5530.0,2.0,20.0,limit_touch,take_profit
2024-10-04,2024-10-04 11:20:00,2024-10-04 11:27:00,2024-10-04 11:27:00,short,5488.5,5486.5,5498.0,5486.5,2.0,20.0,limit_touch,take_profit
2024-10-04,2024-10-04 12:02:00,2024-10-04 12:23:00,2024-10-04 12:23:00,short,5481.5,5479.5,5491.0,5479.5,2.0,20.0,limit_touch,take_profit
2024-10-07,2024-10-07 09:11:00,2024-10-07 09:11:00,2024-10-07 09:11:00,short,5457.5,5456.0,5465.5,5456.0,1.5,15.0,limit_touch,take_profit
2024-10-07,2024-10-07 09:24:00,2024-10-07 09:26:00,2024-10-07 09:26:00,short,5445.5,5443.5,5453.5,5443.5,2.0,20.0,limit_touch,take_profit
2024-10-07,2024-10-07 12:31:00,2024-10-07 13:51:00,2024-10-07 14:11:00,long,5497.0,5499.0,5488.0,5499.0,2.0,20.0,limit_touch,take_profit
2024-10-08,2024-10-08 09:37:00,2024-10-08 09:37:00,2024-10-08 09:37:00,long,5533.5,5535.0,5525.5,5535.0,1.5,15.0,limit_touch,take_profit
2024-10-08,2024-10-08 09:38:00,2024-10-08 09:38:00,2024-10-08 09:38:00,long,5534.0,5535.5,5526.0,5535.5,1.5,15.0,limit_touch,take_profit
2024-10-08,2024-10-08 10:04:00,2024-10-08 10:05:00,2024-10-08 10:08:00,short,5517.5,5524.0,5524.0,5514.0,-6.5,-65.0,better_open,stop_loss
2024-10-08,2024-10-08 11:28:00,2024-10-08 11:29:00,2024-10-08 11:29:00,long,5543.0,5545.0,5534.5,5545.0,2.0,20.0,limit_touch,take_profit
2024-10-08,2024-10-08 14:11:00,2024-10-08 14:21:00,2024-10-08 14:21:00,long,5545.5,5547.5,5537.5,5547.5,2.0,20.0,limit_touch,take_profit
2024-10-08,2024-10-08 17:16:00,2024-10-08 17:37:00,2024-10-08 17:37:00,long,5547.0,5548.5,5540.0,5548.5,1.5,15.0,limit_touch,take_profit
2024-10-09,2024-10-09 09:34:00,2024-10-09 09:34:00,2024-10-09 09:34:00,long,5569.5,5571.0,5562.5,5571.0,1.5,15.0,limit_touch,take_profit
2024-10-09,2024-10-09 09:41:00,2024-10-09 09:41:00,2024-10-09 09:41:00,long,5570.5,5572.0,5563.5,5572.0,1.5,15.0,limit_touch,take_profit
2024-10-09,2024-10-09 09:58:00,2024-10-09 09:58:00,2024-10-09 09:58:00,long,5575.5,5577.0,5568.0,5577.0,1.5,15.0,limit_touch,take_profit
2024-10-09,2024-10-09 10:31:00,2024-10-09 10:38:00,2024-10-09 10:38:00,long,5590.0,5591.5,5582.5,5591.5,1.5,15.0,limit_touch,take_profit
2024-10-09,2024-10-09 11:36:00,2024-10-09 11:58:00,2024-10-09 11:58:00,long,5594.5,5596.0,5586.5,5596.0,1.5,15.0,limit_touch,take_profit
2024-10-09,2024-10-09 15:53:00,2024-10-09 16:05:00,2024-10-09 16:05:00,long,5602.0,5603.5,5595.0,5603.5,1.5,15.0,limit_touch,take_profit
2024-10-10,2024-10-10 09:31:00,2024-10-10 09:32:00,2024-10-10 09:32:00,long,5593.0,5593.0,5600.5,5609.5,0.0,0.0,better_open,stop_gap_open
2024-10-10,2024-10-10 09:33:00,2024-10-10 09:33:00,2024-10-10 09:33:00,short,5589.5,5588.0,5597.0,5588.0,1.5,15.0,limit_touch,take_profit
2024-10-10,2024-10-10 09:41:00,2024-10-10 09:41:00,2024-10-10 09:41:00,long,5613.0,5614.5,5605.0,5614.5,1.5,15.0,limit_touch,take_profit
2024-10-10,2024-10-10 10:04:00,2024-10-10 10:07:00,2024-10-10 10:07:00,short,5590.5,5588.5,5599.0,5588.5,2.0,20.0,limit_touch,take_profit
2024-10-10,2024-10-10 10:10:00,2024-10-10 10:10:00,2024-10-10 10:10:00,short,5586.5,5584.5,5595.0,5584.5,2.0,20.0,limit_touch,take_profit
2024-10-11,2024-10-11 09:33:00,2024-10-11 09:34:00,2024-10-11 09:34:00,short,5578.5,5581.5,5581.5,5572.5,-3.0,-30.0,better_open,stop_loss
2024-10-11,2024-10-11 09:38:00,2024-10-11 09:38:00,2024-10-11 09:38:00,long,5589.5,5591.0,5581.5,5591.0,1.5,15.0,limit_touch,take_profit
2024-10-11,2024-10-11 09:40:00,2024-10-11 09:41:00,2024-10-11 09:41:00,long,5592.5,5594.5,5584.5,5594.5,2.0,20.0,limit_touch,take_profit
2024-10-11,2024-10-11 09:48:00,2024-10-11 09:49:00,2024-10-11 09:49:00,long,5595.5,5597.5,5587.5,5597.5,2.0,20.0,limit_touch,take_profit
2024-10-11,2024-10-11 09:59:00,2024-10-11 10:01:00,2024-10-11 10:01:00,long,5605.5,5607.5,5597.0,5607.5,2.0,20.0,limit_touch,take_profit
2024-10-11,2024-10-11 10:53:00,2024-10-11 11:04:00,2024-10-11 11:04:00,long,5650.0,5652.0,5640.5,5652.0,2.0,20.0,limit_touch,take_profit
2024-10-14,2024-10-14 09:21:00,2024-10-14 09:22:00,2024-10-14 09:22:00,long,5650.0,5652.0,5641.5,5652.0,2.0,20.0,limit_touch,take_profit
2024-10-14,2024-10-14 09:31:00,2024-10-14 09:32:00,2024-10-14 09:32:00,long,5655.0,5657.0,5647.0,5657.0,2.0,20.0,limit_touch,take_profit
2024-10-14,2024-10-14 09:39:00,2024-10-14 09:40:00,2024-10-14 09:40:00,long,5658.0,5660.0,5649.5,5660.0,2.0,20.0,limit_touch,take_profit
2024-10-14,2024-10-14 10:39:00,2024-10-14 10:39:00,2024-10-14 10:39:00,short,5624.0,5622.0,5633.0,5622.0,2.0,20.0,limit_touch,take_profit
2024-10-14,2024-10-14 10:53:00,2024-10-14 10:58:00,2024-10-14 10:58:00,short,5614.0,5612.0,5623.0,5612.0,2.0,20.0,limit_touch,take_profit
2024-10-14,2024-10-14 14:48:00,2024-10-14 15:28:00,2024-10-14 15:28:00,short,5590.5,5588.5,5599.5,5588.5,2.0,20.0,limit_touch,take_profit
2024-10-15,2024-10-15 09:09:00,2024-10-15 09:09:00,2024-10-15 09:10:00,short,5595.5,5604.0,5604.0,5593.5,-8.5,-85.0,limit_touch,stop_loss
2024-10-15,2024-10-15 09:28:00,2024-10-15 09:28:00,2024-10-15 09:28:00,long,5616.0,5618.0,5607.5,5618.0,2.0,20.0,limit_touch,take_profit
2024-10-15,2024-10-15 09:31:00,2024-10-15 09:31:00,2024-10-15 09:31:00,long,5617.5,5619.5,5609.0,5619.5,2.0,20.0,limit_touch,take_profit
2024-10-15,2024-10-15 09:35:00,2024-10-15 09:35:00,2024-10-15 09:35:00,long,5618.5,5620.5,5610.0,5620.5,2.0,20.0,limit_touch,take_profit
2024-10-15,2024-10-15 09:57:00,2024-10-15 10:03:00,2024-10-15 10:03:00,long,5628.0,5630.0,5619.0,5630.0,2.0,20.0,limit_touch,take_profit
2024-10-15,2024-10-15 10:41:00,2024-10-15 10:57:00,2024-10-15 10:57:00,long,5646.0,5648.0,5637.0,5648.0,2.0,20.0,limit_touch,take_profit
2024-10-15,2024-10-15 11:41:00,2024-10-15 11:57:00,2024-10-15 11:57:00,long,5654.5,5656.5,5645.5,5656.5,2.0,20.0,limit_touch,take_profit
2024-10-15,2024-10-15 13:50:00,2024-10-15 14:58:00,2024-10-15 14:59:00,long,5661.5,5663.5,5653.0,5663.5,2.0,20.0,limit_touch,take_profit
2024-10-16,2024-10-16 09:05:00,2024-10-16 09:05:00,2024-10-16 09:05:00,short,5651.5,5650.0,5659.5,5650.0,1.5,15.0,limit_touch,take_profit
2024-10-16,2024-10-16 09:06:00,2024-10-16 09:06:00,2024-10-16 09:06:00,short,5650.5,5649.0,5658.5,5649.0,1.5,15.0,limit_touch,take_profit
2024-10-16,2024-10-16 09:09:00,2024-10-16 09:10:00,2024-10-16 09:10:00,short,5650.0,5648.5,5658.0,5648.5,1.5,15.0,limit_touch,take_profit
2024-10-16,2024-10-16 09:11:00,2024-10-16 09:12:00,2024-10-16 09:12:00,short,5649.5,5647.5,5657.5,5647.5,2.0,20.0,better_open,take_profit
2024-10-16,2024-10-16 09:14:00,2024-10-16 09:15:00,2024-10-16 09:15:00,short,5645.5,5643.5,5653.5,5643.5,2.0,20.0,limit_touch,take_profit
2024-10-16,2024-10-16 09:44:00,2024-10-16 09:44:00,2024-10-16 09:44:00,long,5680.0,5682.0,5671.0,5682.0,2.0,20.0,limit_touch,take_profit
2024-10-16,2024-10-16 09:52:00,2024-10-16 09:52:00,2024-10-16 09:52:00,long,5689.5,5691.5,5680.5,5691.5,2.0,20.0,limit_touch,take_profit
2024-10-16,2024-10-16 09:59:00,2024-10-16 10:04:00,2024-10-16 10:04:00,long,5698.0,5700.0,5688.5,5700.0,2.0,20.0,limit_touch,take_profit
2024-10-17,2024-10-17 10:32:00,2024-10-17 10:33:00,2024-10-17 10:40:00,short,5684.0,5677.5,5688.5,5677.5,6.5,65.0,better_open,take_profit
2024-10-17,2024-10-17 10:54:00,2024-10-17 10:54:00,2024-10-17 10:54:00,short,5675.5,5673.5,5685.0,5673.5,2.0,20.0,limit_touch,take_profit
2024-10-18,2024-10-18 09:06:00,2024-10-18 09:06:00,2024-10-18 09:06:00,long,5654.5,5656.0,5647.0,5656.0,1.5,15.0,limit_touch,take_profit
2024-10-18,2024-10-18 09:08:00,2024-10-18 09:08:00,2024-10-18 09:08:00,long,5662.5,5664.0,5654.5,5664.0,1.5,15.0,limit_touch,take_profit
2024-10-18,2024-10-18 10:09:00,2024-10-18 10:09:00,2024-10-18 10:09:00,long,5664.0,5666.0,5656.0,5666.0,2.0,20.0,limit_touch,take_profit
2024-10-18,2024-10-18 10:34:00,2024-10-18 10:34:00,2024-10-18 10:34:00,long,5665.0,5667.0,5657.0,5667.0,2.0,20.0,limit_touch,take_profit
2024-10-18,2024-10-18 10:59:00,2024-10-18 11:03:00,2024-10-18 11:03:00,long,5673.0,5675.0,5664.5,5675.0,2.0,20.0,limit_touch,take_profit
2024-10-18,2024-10-18 11:38:00,2024-10-18 11:57:00,2024-10-18 11:57:00,long,5679.0,5681.0,5670.5,5681.0,2.0,20.0,limit_touch,take_profit
2024-10-18,2024-10-18 12:23:00,2024-10-18 12:59:00,2024-10-18 12:59:00,long,5686.0,5688.0,5677.5,5688.0,2.0,20.0,limit_touch,take_profit
2024-10-18,2024-10-18 16:39:00,2024-10-18 17:11:00,2024-10-18 17:11:00,long,5699.0,5700.5,5691.5,5700.5,1.5,15.0,limit_touch,take_profit
2024-10-21,2024-10-21 09:26:00,2024-10-21 09:28:00,2024-10-21 09:28:00,long,5733.0,5734.5,5725.5,5734.5,1.5,15.0,limit_touch,take_profit
2024-10-21,2024-10-21 09:45:00,2024-10-21 09:46:00,2024-10-21 09:46:00,long,5735.0,5736.5,5727.5,5736.5,1.5,15.0,limit_touch,take_profit
2024-10-21,2024-10-21 09:53:00,2024-10-21 09:54:00,2024-10-21 09:54:00,long,5736.0,5737.5,5728.0,5737.5,1.5,15.0,limit_touch,take_profit
2024-10-21,2024-10-21 11:05:00,2024-10-21 11:05:00,2024-10-21 11:05:00,short,5711.0,5709.0,5719.5,5709.0,2.0,20.0,limit_touch,take_profit
2024-10-21,2024-10-21 11:10:00,2024-10-21 11:13:00,2024-10-21 11:13:00,short,5709.5,5707.5,5718.5,5707.5,2.0,20.0,limit_touch,take_profit
2024-10-21,2024-10-21 12:20:00,2024-10-21 12:21:00,2024-10-21 12:21:00,short,5706.5,5704.5,5715.5,5704.5,2.0,20.0,limit_touch,take_profit
2024-10-21,2024-10-21 16:55:00,2024-10-21 16:59:00,2024-10-21 16:59:00,short,5702.0,5700.5,5709.5,5700.5,1.5,15.0,limit_touch,take_profit
2024-10-22,2024-10-22 09:37:00,2024-10-22 09:37:00,2024-10-22 09:37:00,long,5712.5,5714.0,5705.0,5714.0,1.5,15.0,limit_touch,take_profit
2024-10-22,2024-10-22 09:44:00,2024-10-22 09:45:00,2024-10-22 09:45:00,long,5713.5,5715.0,5706.0,5715.0,1.5,15.0,limit_touch,take_profit
2024-10-22,2024-10-22 09:47:00,2024-10-22 09:47:00,2024-10-22 09:47:00,long,5714.0,5715.5,5706.5,5715.5,1.5,15.0,limit_touch,take_profit
2024-10-22,2024-10-22 10:03:00,2024-10-22 10:03:00,2024-10-22 10:03:00,long,5718.0,5719.5,5710.5,5719.5,1.5,15.0,limit_touch,take_profit
2024-10-22,2024-10-22 10:36:00,2024-10-22 10:36:00,2024-10-22 10:36:00,short,5687.5,5685.5,5695.5,5685.5,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 10:05:00,2024-10-23 10:05:00,2024-10-23 10:05:00,short,5716.5,5714.5,5724.5,5714.5,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 10:06:00,2024-10-23 10:07:00,2024-10-23 10:08:00,short,5716.5,5713.5,5724.0,5713.5,3.0,30.0,better_open,take_profit
2024-10-23,2024-10-23 10:09:00,2024-10-23 10:09:00,2024-10-23 10:09:00,short,5715.0,5713.0,5723.5,5713.0,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 10:11:00,2024-10-23 10:11:00,2024-10-23 10:11:00,short,5714.5,5712.5,5723.0,5712.5,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 10:12:00,2024-10-23 10:13:00,2024-10-23 10:21:00,short,5714.5,5711.5,5722.0,5711.5,3.0,30.0,better_open,take_profit
