number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
13,-1000.0,2026-03-26 03:36:47.405668,2026-03-26 03:37:03.344453,0 days 00:00:15.938785,37,False,True,True,False,True,890,0.45000000000000007,890,12,4,0.21000000000000002,0.6,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 0, 'win_rate': 0.0, 'net_profit_brl': 0.0, 'avg_profit_brl': 0.0, 'avg_win_brl': 0.0, 'avg_loss_brl': 0.0, 'profit_factor': 0.0, 'max_drawdown_pct': 0.0, 'expected_payoff': 0.0, 'on_tester_value': 0.0}",COMPLETE
14,-1000.0,2026-03-26 03:37:03.344516,2026-03-26 03:37:19.557042,0 days 00:00:16.212526,12,False,False,False,True,False,790,0.25,795,9,4,0.35,0.8500000000000001,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 0, 'win_rate': 0.0, 'net_profit_brl': 0.0, 'avg_profit_brl': 0.0, 'avg_win_brl': 0.0, 'avg_loss_brl': 0.0, 'profit_factor': 0.0, 'max_drawdown_pct': 0.0, 'expected_payoff': 0.0, 'on_tester_value': 0.0}",COMPLETE
15,164.049035,2026-03-26 03:37:19.557081,2026-03-26 03:37:36.434467,0 days 00:00:16.877386,26,True,False,True,True,False,550,0.35,705,10,4,0.28,0.55,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1173, 'win_rate': 0.4919, 'net_profit_brl': 2225.0, 'avg_profit_brl': 1.9, 'avg_win_brl': 68.07, 'avg_loss_brl': -62.16, 'profit_factor': 1.0601, 'max_drawdown_pct': 13.56, 'expected_payoff': 1.9, 'on_tester_value': 164.049035}",COMPLETE
16,-75.186885,2026-03-26 03:37:36.434536,2026-03-26 03:37:52.675000,0 days 00:00:16.240464,32,True,False,True,True,True,805,0.35,895,10,4,0.33999999999999997,0.75,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 50, 'win_rate': 0.46, 'net_profit_brl': -455.0, 'avg_profit_brl': -9.1, 'avg_win_brl': 76.96, 'avg_loss_brl': -82.41, 'profit_factor': 0.7955, 'max_drawdown_pct': 6.05, 'expected_payoff': -9.1, 'on_tester_value': -75.186885}",COMPLETE
17,300.946341,2026-03-26 03:37:52.675111,2026-03-26 03:38:09.589246,0 days 00:00:16.914135,25,True,True,True,False,False,640,0.4,885,8,6,0.28,0.95,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 577, 'win_rate': 0.8856, 'net_profit_brl': 1635.0, 'avg_profit_brl': 2.83, 'avg_win_brl': 18.1, 'avg_loss_brl': -115.38, 'profit_factor': 1.2147, 'max_drawdown_pct': 5.43, 'expected_payoff': 2.83, 'on_tester_value': 300.946341}",COMPLETE
18,261.326,2026-03-26 03:38:09.589288,2026-03-26 03:38:26.416288,0 days 00:00:16.827000,27,True,False,True,True,True,600,0.30000000000000004,695,6,6,0.29000000000000004,1.1,0.9500000000000001,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 772, 'win_rate': 0.5635, 'net_profit_brl': 4485.0, 'avg_profit_brl': 5.81, 'avg_win_brl': 105.52, 'avg_loss_brl': -122.89, 'profit_factor': 1.1083, 'max_drawdown_pct': 17.16, 'expected_payoff': 5.81, 'on_tester_value': 261.326}",COMPLETE
19,583.287805,2026-03-26 03:38:26.416329,2026-03-26 03:38:43.303881,0 days 00:00:16.887552,35,False,True,False,True,True,770,0.35,705,5,8,0.21000000000000002,1.35,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 179, 'win_rate': 0.9721, 'net_profit_brl': 1095.0, 'avg_profit_brl': 6.12, 'avg_win_brl': 11.32, 'avg_loss_brl': -175.0, 'profit_factor': 2.2514, 'max_drawdown_pct': 1.88, 'expected_payoff': 6.12, 'on_tester_value': 583.287805}",COMPLETE
20,448.239175,2026-03-26 03:38:43.303927,2026-03-26 03:39:00.165875,0 days 00:00:16.861948,23,True,True,True,False,False,580,0.4,790,12,8,0.32,1.4500000000000002,0.9,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 745, 'win_rate': 0.6376, 'net_profit_brl': 5560.0, 'avg_profit_brl': 7.46, 'avg_win_brl': 108.75, 'avg_loss_brl': -170.72, 'profit_factor': 1.1206, 'max_drawdown_pct': 12.4, 'expected_payoff': 7.46, 'on_tester_value': 448.239175}",COMPLETE
21,614.125,2026-03-26 03:39:00.165938,2026-03-26 03:39:16.928005,0 days 00:00:16.762067,19,True,False,False,True,True,815,0.5,575,5,6,0.35,1.15,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 571, 'win_rate': 0.7356, 'net_profit_brl': 4335.0, 'avg_profit_brl': 7.59, 'avg_win_brl': 59.1, 'avg_loss_brl': -135.66, 'profit_factor': 1.2116, 'max_drawdown_pct': 7.06, 'expected_payoff': 7.59, 'on_tester_value': 614.125}",COMPLETE
22,-53.893333,2026-03-26 03:39:16.928052,2026-03-26 03:39:33.518074,0 days 00:00:16.590022,31,True,True,False,True,True,785,0.45000000000000007,810,2,7,0.12000000000000001,0.6,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 80, 'win_rate': 0.775, 'net_profit_brl': -360.0, 'avg_profit_brl': -4.5, 'avg_win_brl': 18.15, 'avg_loss_brl': -82.5, 'profit_factor': 0.7576, 'max_drawdown_pct': 6.68, 'expected_payoff': -4.5, 'on_tester_value': -53.893333}",COMPLETE
23,-993.0,2026-03-26 03:39:33.518141,2026-03-26 03:39:49.816225,0 days 00:00:16.298084,13,True,True,True,False,True,835,0.15,795,8,3,0.4,0.9,0.9500000000000001,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 7, 'win_rate': 0.4286, 'net_profit_brl': -105.0, 'avg_profit_brl': -15.0, 'avg_win_brl': 130.0, 'avg_loss_brl': -123.75, 'profit_factor': 0.7879, 'max_drawdown_pct': 2.55, 'expected_payoff': -15.0, 'on_tester_value': -41.176471}",COMPLETE
24,1.945719,2026-03-26 03:39:49.816265,2026-03-26 03:40:06.995894,0 days 00:00:17.179629,37,True,False,True,False,True,540,0.15,710,8,3,0.13,1.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3667, 'win_rate': 0.9414, 'net_profit_brl': 55.0, 'avg_profit_brl': 0.01, 'avg_win_brl': 11.04, 'avg_loss_brl': -176.93, 'profit_factor': 1.0014, 'max_drawdown_pct': 28.27, 'expected_payoff': 0.01, 'on_tester_value': 1.945719}",COMPLETE
25,248.946144,2026-03-26 03:40:06.995945,2026-03-26 03:40:23.596690,0 days 00:00:16.600745,18,True,False,False,False,False,900,0.35,565,3,8,0.26,0.95,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 488, 'win_rate': 0.627, 'net_profit_brl': 3435.0, 'avg_profit_brl': 7.04, 'avg_win_brl': 79.64, 'avg_loss_brl': -115.03, 'profit_factor': 1.1641, 'max_drawdown_pct': 13.8, 'expected_payoff': 7.04, 'on_tester_value': 248.946144}",COMPLETE
26,245.723529,2026-03-26 03:40:23.596758,2026-03-26 03:40:39.901191,0 days 00:00:16.304433,22,False,True,False,True,True,705,0.35,665,14,3,0.4,1.25,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 43, 'win_rate': 0.7209, 'net_profit_brl': 925.0, 'avg_profit_brl': 21.51, 'avg_win_brl': 78.39, 'avg_loss_brl': -125.42, 'profit_factor': 1.6146, 'max_drawdown_pct': 3.76, 'expected_payoff': 21.51, 'on_tester_value': 245.723529}",COMPLETE
27,-7.918539,2026-03-26 03:40:39.901239,2026-03-26 03:40:57.461627,0 days 00:00:17.560388,35,True,True,True,True,True,855,0.15,555,15,5,0.35,0.55,0.9,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2390, 'win_rate': 0.3753, 'net_profit_brl': -250.0, 'avg_profit_brl': -0.1, 'avg_win_brl': 100.7, 'avg_loss_brl': -60.71, 'profit_factor': 0.9972, 'max_drawdown_pct': 31.57, 'expected_payoff': -0.1, 'on_tester_value': -7.918539}",COMPLETE
28,-68.061124,2026-03-26 03:40:57.461727,2026-03-26 03:41:13.792090,0 days 00:00:16.330363,33,True,False,True,False,True,900,0.45000000000000007,740,8,8,0.36,1.2000000000000002,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 101, 'win_rate': 0.6238, 'net_profit_brl': -1445.0, 'avg_profit_brl': -14.31, 'avg_win_brl': 68.02, 'avg_loss_brl': -150.79, 'profit_factor': 0.7478, 'max_drawdown_pct': 21.23, 'expected_payoff': -14.31, 'on_tester_value': -68.061124}",COMPLETE
29,79.904348,2026-03-26 03:41:13.792162,2026-03-26 03:41:30.000150,0 days 00:00:16.207988,38,False,True,True,True,True,850,0.35,740,6,8,0.22,0.9,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 240, 'win_rate': 0.6583, 'net_profit_brl': 900.0, 'avg_profit_brl': 3.75, 'avg_win_brl': 60.57, 'avg_loss_brl': -105.73, 'profit_factor': 1.1038, 'max_drawdown_pct': 11.26, 'expected_payoff': 3.75, 'on_tester_value': 79.904348}",COMPLETE
30,17.141667,2026-03-26 03:41:30.000193,2026-03-26 03:41:46.757616,0 days 00:00:16.757423,13,False,True,True,True,False,725,0.30000000000000004,825,2,6,0.36,0.75,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 74, 'win_rate': 0.8514, 'net_profit_brl': 110.0, 'avg_profit_brl': 1.49, 'avg_win_brl': 18.65, 'avg_loss_brl': -96.82, 'profit_factor': 1.1033, 'max_drawdown_pct': 6.42, 'expected_payoff': 1.49, 'on_tester_value': 17.141667}",COMPLETE
31,-958.0,2026-03-26 03:41:46.757679,2026-03-26 03:42:03.244498,0 days 00:00:16.486819,16,True,True,False,True,True,595,0.4,590,6,4,0.2,0.6,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 42, 'win_rate': 0.5714, 'net_profit_brl': 100.0, 'avg_profit_brl': 2.38, 'avg_win_brl': 57.08, 'avg_loss_brl': -70.56, 'profit_factor': 1.0787, 'max_drawdown_pct': 3.41, 'expected_payoff': 2.38, 'on_tester_value': 29.352113}",COMPLETE
32,26.647887,2026-03-26 03:42:03.244564,2026-03-26 03:42:19.709935,0 days 00:00:16.465371,21,False,False,True,True,False,720,0.15,790,7,7,0.29000000000000004,1.0,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 70, 'win_rate': 0.6143, 'net_profit_brl': 275.0, 'avg_profit_brl': 3.93, 'avg_win_brl': 78.95, 'avg_loss_brl': -115.56, 'profit_factor': 1.0881, 'max_drawdown_pct': 10.32, 'expected_payoff': 3.93, 'on_tester_value': 26.647887}",COMPLETE
33,-40.894569,2026-03-26 03:42:19.709983,2026-03-26 03:42:36.392676,0 days 00:00:16.682693,13,False,False,False,False,True,810,0.25,550,14,7,0.37,0.7,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 451, 'win_rate': 0.6297, 'net_profit_brl': -640.0, 'avg_profit_brl': -1.42, 'avg_win_brl': 43.45, 'avg_loss_brl': -77.72, 'profit_factor': 0.9507, 'max_drawdown_pct': 15.65, 'expected_payoff': -1.42, 'on_tester_value': -40.894569}",COMPLETE
34,454.431818,2026-03-26 03:42:36.392732,2026-03-26 03:42:52.598183,0 days 00:00:16.205451,17,True,False,False,True,False,755,0.45000000000000007,785,2,5,0.12000000000000001,1.5,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 72, 'win_rate': 0.7778, 'net_profit_brl': 1935.0, 'avg_profit_brl': 26.88, 'avg_win_brl': 79.82, 'avg_loss_brl': -158.44, 'profit_factor': 1.7633, 'max_drawdown_pct': 4.26, 'expected_payoff': 26.88, 'on_tester_value': 454.431818}",COMPLETE
35,60.432432,2026-03-26 03:42:52.598227,2026-03-26 03:43:08.977481,0 days 00:00:16.379254,15,True,False,False,False,False,595,0.2,625,11,4,0.18,1.35,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 163, 'win_rate': 0.8466, 'net_profit_brl': 645.0, 'avg_profit_brl': 3.96, 'avg_win_brl': 35.29, 'avg_loss_brl': -169.0, 'profit_factor': 1.1527, 'max_drawdown_pct': 10.67, 'expected_payoff': 3.96, 'on_tester_value': 60.432432}",COMPLETE
36,20.970423,2026-03-26 03:43:08.977524,2026-03-26 03:43:25.410089,0 days 00:00:16.432565,11,True,False,True,False,True,875,0.35,740,6,4,0.33,1.0,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 115, 'win_rate': 0.6348, 'net_profit_brl': 210.0, 'avg_profit_brl': 1.83, 'avg_win_brl': 75.0, 'avg_loss_brl': -128.41, 'profit_factor': 1.0399, 'max_drawdown_pct': 10.01, 'expected_payoff': 1.83, 'on_tester_value': 20.970423}",COMPLETE
37,-958.0,2026-03-26 03:43:25.410158,2026-03-26 03:43:41.845940,0 days 00:00:16.435782,19,True,False,False,True,False,785,0.4,805,6,6,0.1,1.5,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 42, 'win_rate': 0.6429, 'net_profit_brl': -885.0, 'avg_profit_brl': -21.07, 'avg_win_brl': 81.3, 'avg_loss_brl': -205.33, 'profit_factor': 0.7127, 'max_drawdown_pct': 17.66, 'expected_payoff': -21.07, 'on_tester_value': -50.118194}",COMPLETE
38,306.157975,2026-03-26 03:43:41.846002,2026-03-26 03:43:59.005647,0 days 00:00:17.159645,39,True,False,True,True,True,665,0.25,865,2,5,0.26,0.65,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 634, 'win_rate': 0.5599, 'net_profit_brl': 2405.0, 'avg_profit_brl': 3.79, 'avg_win_brl': 65.49, 'avg_loss_brl': -74.71, 'profit_factor': 1.1154, 'max_drawdown_pct': 7.86, 'expected_payoff': 3.79, 'on_tester_value': 306.157975}",COMPLETE
39,495.114286,2026-03-26 03:43:59.005730,2026-03-26 03:44:15.203280,0 days 00:00:16.197550,27,False,True,False,True,True,740,0.4,685,6,8,0.27,1.3,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 130, 'win_rate': 0.9154, 'net_profit_brl': 1240.0, 'avg_profit_brl': 9.54, 'avg_win_brl': 22.98, 'avg_loss_brl': -135.91, 'profit_factor': 1.8294, 'max_drawdown_pct': 2.5, 'expected_payoff': 9.54, 'on_tester_value': 495.114286}",COMPLETE
40,1029.6125,2026-03-26 03:44:15.203358,2026-03-26 03:44:32.175788,0 days 00:00:16.972430,34,False,True,False,True,True,770,0.30000000000000004,585,4,8,0.23,1.3,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1179, 'win_rate': 0.955, 'net_profit_brl': 4510.0, 'avg_profit_brl': 3.83, 'avg_win_brl': 10.94, 'avg_loss_brl': -147.26, 'profit_factor': 1.5778, 'max_drawdown_pct': 4.38, 'expected_payoff': 3.83, 'on_tester_value': 1029.6125}",COMPLETE
41,661.208108,2026-03-26 03:44:32.175852,2026-03-26 03:44:49.046578,0 days 00:00:16.870726,36,False,True,False,True,True,840,0.4,590,5,8,0.2,1.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1238, 'win_rate': 0.9297, 'net_profit_brl': 4420.0, 'avg_profit_brl': 3.57, 'avg_win_brl': 16.79, 'avg_loss_brl': -171.32, 'profit_factor': 1.2965, 'max_drawdown_pct': 6.68, 'expected_payoff': 3.57, 'on_tester_value': 661.208108}",COMPLETE
42,238.117714,2026-03-26 03:44:49.046663,2026-03-26 03:45:05.665062,0 days 00:00:16.618399,19,True,False,False,True,True,680,0.5,540,5,5,0.37,1.2000000000000002,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 355, 'win_rate': 0.7972, 'net_profit_brl': 1745.0, 'avg_profit_brl': 4.92, 'avg_win_brl': 41.5, 'avg_loss_brl': -138.89, 'profit_factor': 1.1745, 'max_drawdown_pct': 7.33, 'expected_payoff': 4.92, 'on_tester_value': 238.117714}",COMPLETE
43,852.936895,2026-03-26 03:45:05.665105,2026-03-26 03:45:22.551866,0 days 00:00:16.886761,39,False,True,False,True,True,790,0.30000000000000004,580,3,7,0.14,1.4500000000000002,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2074, 'win_rate': 0.8722, 'net_profit_brl': 6795.0, 'avg_profit_brl': 3.28, 'avg_win_brl': 27.24, 'avg_loss_brl': -160.3, 'profit_factor': 1.16, 'max_drawdown_pct': 7.97, 'expected_payoff': 3.28, 'on_tester_value': 852.936895}",COMPLETE
44,310.702425,2026-03-26 03:45:22.551942,2026-03-26 03:45:40.216387,0 days 00:00:17.664445,40,True,True,False,True,True,835,0.35,615,1,7,0.1,1.5,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2530, 'win_rate': 0.8462, 'net_profit_brl': 6010.0, 'avg_profit_brl': 2.38, 'avg_win_brl': 33.94, 'avg_loss_brl': -171.34, 'profit_factor': 1.0902, 'max_drawdown_pct': 19.34, 'expected_payoff': 2.38, 'on_tester_value': 310.702425}",COMPLETE
45,43.914474,2026-03-26 03:45:40.216451,2026-03-26 03:45:56.839204,0 days 00:00:16.622753,38,False,False,False,True,True,815,0.35,540,7,7,0.2,1.4500000000000002,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1255, 'win_rate': 0.7315, 'net_profit_brl': 1335.0, 'avg_profit_brl': 1.06, 'avg_win_brl': 59.18, 'avg_loss_brl': -157.24, 'profit_factor': 1.0252, 'max_drawdown_pct': 30.4, 'expected_payoff': 1.06, 'on_tester_value': 43.914474}",COMPLETE
46,374.89856,2026-03-26 03:45:56.839271,2026-03-26 03:46:13.388663,0 days 00:00:16.549392,13,True,False,False,True,True,825,0.35,630,8,6,0.29000000000000004,1.35,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 608, 'win_rate': 0.7336, 'net_profit_brl': 4015.0, 'avg_profit_brl': 6.6, 'avg_win_brl': 67.23, 'avg_loss_brl': -160.31, 'profit_factor': 1.1546, 'max_drawdown_pct': 10.71, 'expected_payoff': 6.6, 'on_tester_value': 374.89856}",COMPLETE
