session_date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,pnl_brl,exit_reason
2022-12-12,2022-12-12 09:25:00-03:00,2022-12-12 09:35:00-03:00,long,5352.0,5369.0,17.0,166.0,take_profit
2022-12-13,2022-12-13 09:20:00-03:00,2022-12-13 10:15:00-03:00,short,5270.5,5297.5,-27.0,-274.0,stop_loss
2022-12-15,2022-12-15 09:35:00-03:00,2022-12-15 11:15:00-03:00,long,5358.5,5331.0,-27.5,-279.0,stop_loss
2022-12-16,2022-12-16 10:20:00-03:00,2022-12-16 11:45:00-03:00,short,5279.0,5299.5,-20.5,-209.0,stop_loss
2022-12-20,2022-12-20 09:50:00-03:00,2022-12-20 11:35:00-03:00,short,5202.0,5229.5,-27.5,-279.0,stop_loss
2022-12-21,2022-12-21 09:40:00-03:00,2022-12-21 14:00:00-03:00,short,5202.0,5210.0,-8.0,-84.0,time_cutoff
2022-12-22,2022-12-22 10:20:00-03:00,2022-12-22 11:50:00-03:00,short,5169.5,5188.5,-19.0,-194.0,stop_loss
2022-12-23,2022-12-23 09:20:00-03:00,2022-12-23 11:50:00-03:00,short,5128.0,5153.0,-25.0,-254.0,stop_loss
2022-12-26,2022-12-26 09:25:00-03:00,2022-12-26 11:00:00-03:00,long,5196.0,5210.0,14.0,136.0,take_profit
2022-12-27,2022-12-27 09:55:00-03:00,2022-12-27 14:00:00-03:00,long,5288.5,5287.5,-1.0,-14.0,time_cutoff
2022-12-28,2022-12-28 11:10:00-03:00,2022-12-28 11:55:00-03:00,short,5262.5,5245.5,17.0,166.0,take_profit
2023-01-02,2023-01-02 11:50:00-03:00,2023-01-02 11:55:00-03:00,long,5383.5,5392.5,9.0,86.0,take_profit
2023-01-03,2023-01-03 09:20:00-03:00,2023-01-03 12:55:00-03:00,long,5434.5,5482.5,48.0,476.0,take_profit
2023-01-05,2023-01-05 10:20:00-03:00,2023-01-05 14:00:00-03:00,short,5413.0,5382.5,30.5,301.0,time_cutoff
2023-01-06,2023-01-06 09:20:00-03:00,2023-01-06 14:00:00-03:00,short,5278.0,5263.5,14.5,141.0,time_cutoff
2023-01-10,2023-01-10 10:10:00-03:00,2023-01-10 12:55:00-03:00,short,5247.0,5234.0,13.0,126.0,take_profit
2023-01-11,2023-01-11 11:45:00-03:00,2023-01-11 11:55:00-03:00,short,5204.0,5184.0,20.0,196.0,take_profit
2023-01-12,2023-01-12 09:40:00-03:00,2023-01-12 12:40:00-03:00,short,5156.5,5095.5,61.0,606.0,take_profit
2023-01-13,2023-01-13 10:25:00-03:00,2023-01-13 10:30:00-03:00,short,5105.0,5120.0,-15.0,-154.0,stop_loss
2023-01-16,2023-01-16 09:25:00-03:00,2023-01-16 09:45:00-03:00,long,5142.5,5134.5,-8.0,-84.0,stop_loss
2023-01-17,2023-01-17 09:25:00-03:00,2023-01-17 14:00:00-03:00,short,5123.0,5119.0,4.0,36.0,time_cutoff
2023-01-18,2023-01-18 09:25:00-03:00,2023-01-18 09:50:00-03:00,short,5088.5,5106.0,-17.5,-179.0,stop_loss
2023-01-20,2023-01-20 09:55:00-03:00,2023-01-20 10:00:00-03:00,long,5225.0,5206.0,-19.0,-194.0,stop_loss
2023-01-23,2023-01-23 09:30:00-03:00,2023-01-23 13:00:00-03:00,short,5189.5,5209.0,-19.5,-199.0,stop_loss
2023-01-24,2023-01-24 09:25:00-03:00,2023-01-24 14:00:00-03:00,short,5166.0,5150.0,16.0,156.0,time_cutoff
2023-01-25,2023-01-25 09:25:00-03:00,2023-01-25 14:00:00-03:00,short,5094.5,5085.5,9.0,86.0,time_cutoff
2023-01-26,2023-01-26 09:20:00-03:00,2023-01-26 09:25:00-03:00,short,5091.0,5066.0,25.0,246.0,target_gap_open
2023-01-27,2023-01-27 09:50:00-03:00,2023-01-27 14:00:00-03:00,long,5093.5,5115.5,22.0,216.0,time_cutoff
2023-01-31,2023-01-31 12:15:00-03:00,2023-01-31 14:00:00-03:00,short,5103.5,5100.0,3.5,31.0,time_cutoff
2023-02-01,2023-02-01 11:35:00-03:00,2023-02-01 13:35:00-03:00,long,5125.0,5096.5,-28.5,-289.0,stop_loss
2023-02-03,2023-02-03 10:40:00-03:00,2023-02-03 14:00:00-03:00,long,5153.5,5166.0,12.5,121.0,time_cutoff
2023-02-06,2023-02-06 09:20:00-03:00,2023-02-06 10:05:00-03:00,long,5227.0,5206.5,-20.5,-209.0,stop_loss
2023-02-08,2023-02-08 09:25:00-03:00,2023-02-08 09:30:00-03:00,long,5225.5,5240.5,15.0,146.0,take_profit
2023-02-10,2023-02-10 11:55:00-03:00,2023-02-10 14:00:00-03:00,short,5253.5,5236.5,17.0,166.0,time_cutoff
2023-02-15,2023-02-15 09:40:00-03:00,2023-02-15 14:00:00-03:00,long,5239.0,5227.5,-11.5,-119.0,time_cutoff
2023-02-17,2023-02-17 10:35:00-03:00,2023-02-17 14:00:00-03:00,short,5190.5,5169.5,21.0,206.0,time_cutoff
2023-02-23,2023-02-23 09:20:00-03:00,2023-02-23 09:45:00-03:00,short,5119.0,5137.0,-18.0,-184.0,stop_loss
2023-02-24,2023-02-24 11:55:00-03:00,2023-02-24 14:00:00-03:00,long,5206.5,5202.5,-4.0,-44.0,time_cutoff
2023-02-27,2023-02-27 09:20:00-03:00,2023-02-27 09:35:00-03:00,short,5177.5,5199.5,-22.0,-224.0,stop_loss
2023-02-28,2023-02-28 10:15:00-03:00,2023-02-28 14:00:00-03:00,long,5260.0,5259.5,-0.5,-9.0,time_cutoff
2023-03-01,2023-03-01 09:40:00-03:00,2023-03-01 14:00:00-03:00,short,5238.5,5224.5,14.0,136.0,time_cutoff
2023-03-02,2023-03-02 13:45:00-03:00,2023-03-02 14:00:00-03:00,short,5240.0,5236.5,3.5,31.0,time_cutoff
2023-03-06,2023-03-06 09:40:00-03:00,2023-03-06 14:00:00-03:00,short,5204.0,5198.5,5.5,51.0,time_cutoff
2023-03-08,2023-03-08 09:25:00-03:00,2023-03-08 11:50:00-03:00,short,5129.5,5163.5,-34.0,-344.0,stop_loss
2023-03-09,2023-03-09 09:55:00-03:00,2023-03-09 12:40:00-03:00,long,5166.5,5153.5,-13.0,-134.0,stop_loss
2023-03-10,2023-03-10 10:00:00-03:00,2023-03-10 10:20:00-03:00,short,5181.0,5201.5,-20.5,-209.0,stop_loss
2023-03-13,2023-03-13 09:35:00-03:00,2023-03-13 11:25:00-03:00,long,5249.0,5273.0,24.0,236.0,take_profit
2023-03-15,2023-03-15 09:25:00-03:00,2023-03-15 09:30:00-03:00,long,5329.0,5321.5,-7.5,-79.0,stop_loss
2023-03-17,2023-03-17 09:45:00-03:00,2023-03-17 09:55:00-03:00,long,5298.5,5290.0,-8.5,-89.0,stop_loss
2023-03-21,2023-03-21 13:00:00-03:00,2023-03-21 13:15:00-03:00,short,5246.0,5252.0,-6.0,-64.0,stop_loss
2023-03-22,2023-03-22 12:05:00-03:00,2023-03-22 12:25:00-03:00,short,5252.0,5237.0,15.0,146.0,take_profit
2023-03-23,2023-03-23 10:20:00-03:00,2023-03-23 10:25:00-03:00,long,5285.0,5277.5,-7.5,-79.0,stop_loss
2023-03-24,2023-03-24 09:30:00-03:00,2023-03-24 09:45:00-03:00,short,5281.5,5259.5,22.0,216.0,take_profit
2023-03-27,2023-03-27 10:05:00-03:00,2023-03-27 11:00:00-03:00,short,5237.0,5226.0,11.0,106.0,take_profit
2023-03-28,2023-03-28 09:20:00-03:00,2023-03-28 14:00:00-03:00,short,5169.5,5168.5,1.0,6.0,time_cutoff
2023-03-29,2023-03-29 09:25:00-03:00,2023-03-29 12:05:00-03:00,short,5140.0,5151.5,-11.5,-119.0,stop_loss
2023-03-30,2023-03-30 10:10:00-03:00,2023-03-30 14:00:00-03:00,short,5116.5,5099.5,17.0,166.0,time_cutoff
2023-03-31,2023-03-31 09:20:00-03:00,2023-03-31 11:30:00-03:00,short,5089.0,5098.5,-9.5,-99.0,stop_loss
2023-04-03,2023-04-03 09:25:00-03:00,2023-04-03 09:30:00-03:00,short,5079.5,5087.0,-7.5,-79.0,stop_loss
2023-04-04,2023-04-04 09:20:00-03:00,2023-04-04 09:30:00-03:00,long,5103.5,5114.5,11.0,106.0,take_profit
2023-04-05,2023-04-05 09:20:00-03:00,2023-04-05 10:40:00-03:00,short,5064.0,5075.5,-11.5,-119.0,stop_loss
2023-04-06,2023-04-06 09:20:00-03:00,2023-04-06 11:25:00-03:00,long,5085.0,5075.0,-10.0,-104.0,stop_loss
2023-04-10,2023-04-10 09:55:00-03:00,2023-04-10 11:05:00-03:00,long,5100.5,5091.0,-9.5,-99.0,stop_loss
2023-04-12,2023-04-12 09:50:00-03:00,2023-04-12 10:05:00-03:00,short,4944.5,4957.0,-12.5,-129.0,stop_loss
2023-04-13,2023-04-13 09:45:00-03:00,2023-04-13 10:25:00-03:00,short,4909.0,4922.5,-13.5,-139.0,stop_loss
2023-04-17,2023-04-17 09:20:00-03:00,2023-04-17 09:45:00-03:00,long,4963.0,4956.0,-7.0,-74.0,stop_loss
2023-04-18,2023-04-18 12:10:00-03:00,2023-04-18 13:05:00-03:00,long,4991.0,4975.0,-16.0,-164.0,stop_loss
2023-04-19,2023-04-19 09:40:00-03:00,2023-04-19 12:05:00-03:00,long,5053.5,5073.5,20.0,196.0,take_profit
2023-04-20,2023-04-20 09:35:00-03:00,2023-04-20 10:35:00-03:00,short,5046.0,5054.0,-8.0,-84.0,stop_loss
2023-04-25,2023-04-25 11:15:00-03:00,2023-04-25 14:00:00-03:00,long,5081.0,5067.0,-14.0,-144.0,time_cutoff
2023-04-26,2023-04-26 10:55:00-03:00,2023-04-26 12:00:00-03:00,short,5040.0,5054.0,-14.0,-144.0,stop_loss
2023-04-27,2023-04-27 11:15:00-03:00,2023-04-27 12:00:00-03:00,short,5001.0,4988.0,13.0,126.0,take_profit
2023-05-02,2023-05-02 09:20:00-03:00,2023-05-02 14:00:00-03:00,long,5077.0,5076.0,-1.0,-14.0,time_cutoff
2023-05-03,2023-05-03 11:35:00-03:00,2023-05-03 12:00:00-03:00,short,5032.0,5020.0,12.0,116.0,take_profit
2023-05-04,2023-05-04 09:20:00-03:00,2023-05-04 10:55:00-03:00,long,5048.5,5040.5,-8.0,-84.0,stop_loss
2023-05-05,2023-05-05 09:30:00-03:00,2023-05-05 10:30:00-03:00,short,4985.0,4973.0,12.0,116.0,take_profit
2023-05-08,2023-05-08 09:40:00-03:00,2023-05-08 14:00:00-03:00,long,5011.0,5037.0,26.0,256.0,time_cutoff
2023-05-09,2023-05-09 09:25:00-03:00,2023-05-09 10:00:00-03:00,short,5020.5,5000.5,20.0,196.0,take_profit
2023-05-10,2023-05-10 09:55:00-03:00,2023-05-10 11:35:00-03:00,short,4975.0,4983.0,-8.0,-84.0,stop_loss
2023-05-12,2023-05-12 12:50:00-03:00,2023-05-12 14:00:00-03:00,short,4941.0,4940.5,0.5,1.0,time_cutoff
2023-05-15,2023-05-15 09:50:00-03:00,2023-05-15 10:05:00-03:00,short,4919.0,4926.5,-7.5,-79.0,stop_loss
2023-05-16,2023-05-16 09:40:00-03:00,2023-05-16 10:00:00-03:00,long,4939.5,4928.0,-11.5,-119.0,stop_loss
2023-05-18,2023-05-18 11:05:00-03:00,2023-05-18 12:00:00-03:00,long,4992.0,4980.5,-11.5,-119.0,stop_loss
2023-05-19,2023-05-19 12:45:00-03:00,2023-05-19 14:00:00-03:00,long,5010.0,5006.5,-3.5,-39.0,time_cutoff
2023-05-22,2023-05-22 11:55:00-03:00,2023-05-22 13:10:00-03:00,short,4965.0,4975.0,-10.0,-104.0,stop_loss
2023-05-23,2023-05-23 09:25:00-03:00,2023-05-23 09:40:00-03:00,short,4967.5,4959.5,8.0,76.0,take_profit
2023-05-24,2023-05-24 09:25:00-03:00,2023-05-24 12:10:00-03:00,short,4955.0,4946.0,9.0,86.0,take_profit
2023-05-25,2023-05-25 09:20:00-03:00,2023-05-25 09:40:00-03:00,long,5015.5,5025.5,10.0,96.0,take_profit
2023-05-26,2023-05-26 09:35:00-03:00,2023-05-26 11:15:00-03:00,short,5006.0,4989.0,17.0,166.0,take_profit
2023-05-29,2023-05-29 11:40:00-03:00,2023-05-29 12:10:00-03:00,long,5017.5,5010.0,-7.5,-79.0,stop_loss
2023-05-30,2023-05-30 10:00:00-03:00,2023-05-30 11:30:00-03:00,long,5063.0,5055.5,-7.5,-79.0,stop_loss
2023-06-01,2023-06-01 09:35:00-03:00,2023-06-01 14:00:00-03:00,short,5053.0,5034.0,19.0,186.0,time_cutoff
2023-06-02,2023-06-02 09:25:00-03:00,2023-06-02 10:10:00-03:00,short,4980.0,4988.0,-8.0,-84.0,stop_loss
2023-06-05,2023-06-05 10:05:00-03:00,2023-06-05 13:25:00-03:00,short,4938.0,4950.5,-12.5,-129.0,stop_loss
2023-06-06,2023-06-06 09:30:00-03:00,2023-06-06 14:00:00-03:00,short,4936.0,4934.0,2.0,16.0,time_cutoff
2023-06-07,2023-06-07 11:20:00-03:00,2023-06-07 11:55:00-03:00,long,4946.5,4936.5,-10.0,-104.0,stop_loss
2023-06-09,2023-06-09 11:00:00-03:00,2023-06-09 14:00:00-03:00,short,4894.0,4896.5,-2.5,-29.0,time_cutoff
2023-06-12,2023-06-12 09:35:00-03:00,2023-06-12 14:00:00-03:00,short,4894.0,4885.5,8.5,81.0,time_cutoff
2023-06-14,2023-06-14 10:20:00-03:00,2023-06-14 11:00:00-03:00,short,4849.5,4857.5,-8.0,-84.0,stop_loss
2023-06-15,2023-06-15 09:20:00-03:00,2023-06-15 14:00:00-03:00,short,4820.5,4815.0,5.5,51.0,time_cutoff
2023-06-16,2023-06-16 09:30:00-03:00,2023-06-16 10:55:00-03:00,long,4843.0,4835.5,-7.5,-79.0,stop_loss
2023-06-19,2023-06-19 11:05:00-03:00,2023-06-19 12:55:00-03:00,short,4775.0,4786.0,-11.0,-114.0,stop_loss
2023-06-20,2023-06-20 09:35:00-03:00,2023-06-20 14:00:00-03:00,long,4801.0,4804.0,3.0,26.0,time_cutoff
2023-06-21,2023-06-21 09:40:00-03:00,2023-06-21 14:00:00-03:00,short,4772.0,4773.5,-1.5,-19.0,time_cutoff
2023-06-22,2023-06-22 11:35:00-03:00,2023-06-22 12:25:00-03:00,long,4790.5,4778.5,-12.0,-124.0,stop_loss
2023-06-23,2023-06-23 09:25:00-03:00,2023-06-23 10:10:00-03:00,short,4772.5,4784.0,-11.5,-119.0,stop_loss
2023-06-26,2023-06-26 09:40:00-03:00,2023-06-26 12:30:00-03:00,short,4774.5,4765.5,9.0,86.0,take_profit
2023-06-27,2023-06-27 09:50:00-03:00,2023-06-27 10:55:00-03:00,long,4806.0,4795.5,-10.5,-109.0,stop_loss
2023-06-30,2023-06-30 10:00:00-03:00,2023-06-30 12:10:00-03:00,short,4835.0,4813.0,22.0,216.0,take_profit
2023-07-04,2023-07-04 10:35:00-03:00,2023-07-04 11:55:00-03:00,long,4847.5,4864.5,17.0,166.0,take_profit
2023-07-06,2023-07-06 09:35:00-03:00,2023-07-06 10:15:00-03:00,long,4937.0,4964.0,27.0,266.0,take_profit
2023-07-07,2023-07-07 10:15:00-03:00,2023-07-07 14:00:00-03:00,short,4876.5,4885.5,-9.0,-94.0,time_cutoff
2023-07-10,2023-07-10 09:25:00-03:00,2023-07-10 09:50:00-03:00,long,4898.5,4890.0,-8.5,-89.0,stop_loss
2023-07-12,2023-07-12 11:00:00-03:00,2023-07-12 12:15:00-03:00,short,4823.0,4833.5,-10.5,-109.0,stop_loss
2023-07-13,2023-07-13 10:25:00-03:00,2023-07-13 14:00:00-03:00,short,4818.5,4806.0,12.5,121.0,time_cutoff
2023-07-14,2023-07-14 09:20:00-03:00,2023-07-14 10:05:00-03:00,short,4804.0,4817.0,-13.0,-134.0,stop_loss
2023-07-19,2023-07-19 11:30:00-03:00,2023-07-19 12:40:00-03:00,short,4802.5,4793.5,9.0,86.0,take_profit
2023-07-20,2023-07-20 09:35:00-03:00,2023-07-20 12:20:00-03:00,long,4812.0,4803.5,-8.5,-89.0,stop_loss
2023-07-21,2023-07-21 13:55:00-03:00,2023-07-21 14:00:00-03:00,long,4784.5,4786.5,2.0,16.0,time_cutoff
2023-07-24,2023-07-24 09:25:00-03:00,2023-07-24 14:00:00-03:00,short,4730.5,4738.0,-7.5,-79.0,time_cutoff
2023-07-25,2023-07-25 09:45:00-03:00,2023-07-25 12:50:00-03:00,long,4748.5,4758.5,10.0,96.0,take_profit
2023-07-26,2023-07-26 12:20:00-03:00,2023-07-26 12:25:00-03:00,long,4740.5,4751.5,11.0,106.0,take_profit
2023-07-27,2023-07-27 09:50:00-03:00,2023-07-27 12:25:00-03:00,short,4726.0,4736.0,-10.0,-104.0,stop_loss
2023-07-28,2023-07-28 12:05:00-03:00,2023-07-28 14:00:00-03:00,long,4729.0,4732.0,3.0,26.0,time_cutoff
2023-08-01,2023-08-01 09:20:00-03:00,2023-08-01 14:00:00-03:00,long,4813.0,4817.5,4.5,41.0,time_cutoff
2023-08-03,2023-08-03 13:15:00-03:00,2023-08-03 14:00:00-03:00,long,4916.0,4925.5,9.5,91.0,time_cutoff
2023-08-09,2023-08-09 09:20:00-03:00,2023-08-09 09:25:00-03:00,long,4931.0,4922.5,-8.5,-89.0,stop_loss
2023-08-11,2023-08-11 09:25:00-03:00,2023-08-11 13:20:00-03:00,long,4903.5,4922.5,19.0,186.0,take_profit
2023-08-14,2023-08-14 09:25:00-03:00,2023-08-14 10:05:00-03:00,long,4976.0,4968.5,-7.5,-79.0,stop_loss
2023-08-15,2023-08-15 10:10:00-03:00,2023-08-15 14:00:00-03:00,long,4998.0,5003.5,5.5,51.0,time_cutoff
2023-08-17,2023-08-17 09:50:00-03:00,2023-08-17 10:20:00-03:00,long,5006.0,4994.5,-11.5,-119.0,stop_loss
2023-08-21,2023-08-21 09:40:00-03:00,2023-08-21 10:00:00-03:00,long,5004.0,4995.5,-8.5,-89.0,stop_loss
2023-08-23,2023-08-23 09:40:00-03:00,2023-08-23 10:25:00-03:00,short,4887.5,4874.5,13.0,126.0,take_profit
2023-08-24,2023-08-24 09:25:00-03:00,2023-08-24 11:55:00-03:00,long,4887.0,4877.5,-9.5,-99.0,stop_loss
2023-08-28,2023-08-28 10:55:00-03:00,2023-08-28 11:25:00-03:00,long,4907.0,4915.0,8.0,76.0,take_profit
2023-08-29,2023-08-29 09:20:00-03:00,2023-08-29 10:20:00-03:00,short,4865.0,4878.0,-13.0,-134.0,stop_loss
2023-09-01,2023-09-01 10:05:00-03:00,2023-09-01 10:25:00-03:00,long,4966.5,4954.5,-12.0,-124.0,stop_loss
2023-09-04,2023-09-04 09:20:00-03:00,2023-09-04 11:20:00-03:00,short,4930.5,4936.0,-5.5,-59.0,stop_loss
2023-09-05,2023-09-05 13:00:00-03:00,2023-09-05 14:00:00-03:00,long,4998.0,4995.0,-3.0,-34.0,time_cutoff
2023-09-06,2023-09-06 09:30:00-03:00,2023-09-06 10:45:00-03:00,short,4990.0,4997.0,-7.0,-74.0,stop_loss
2023-09-11,2023-09-11 10:05:00-03:00,2023-09-11 11:15:00-03:00,short,4946.0,4936.0,10.0,96.0,take_profit
2023-09-12,2023-09-12 10:40:00-03:00,2023-09-12 13:25:00-03:00,short,4959.0,4966.5,-7.5,-79.0,stop_loss
2023-09-13,2023-09-13 09:45:00-03:00,2023-09-13 11:20:00-03:00,short,4916.0,4923.0,-7.0,-74.0,stop_loss
2023-09-14,2023-09-14 10:00:00-03:00,2023-09-14 11:35:00-03:00,short,4879.5,4886.0,-6.5,-69.0,stop_loss
2023-09-15,2023-09-15 09:20:00-03:00,2023-09-15 14:00:00-03:00,short,4872.0,4882.0,-10.0,-104.0,time_cutoff
