session_date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,pnl_brl,exit_reason
2022-12-13,2022-12-13 09:35:00-03:00,2022-12-13 10:15:00-03:00,short,5268.5,5297.5,-29.0,-294.0,stop_loss
2022-12-14,2022-12-14 13:40:00-03:00,2022-12-14 13:45:00-03:00,short,5347.0,5331.0,16.0,156.0,take_profit
2022-12-15,2022-12-15 09:35:00-03:00,2022-12-15 11:15:00-03:00,long,5358.5,5331.0,-27.5,-279.0,stop_loss
2022-12-16,2022-12-16 10:20:00-03:00,2022-12-16 11:45:00-03:00,short,5279.0,5300.0,-21.0,-214.0,stop_loss
2022-12-19,2022-12-19 12:20:00-03:00,2022-12-19 14:00:00-03:00,short,5307.0,5321.5,-14.5,-149.0,time_cutoff
2022-12-20,2022-12-20 09:50:00-03:00,2022-12-20 10:10:00-03:00,short,5202.0,5190.0,12.0,116.0,take_profit
2022-12-21,2022-12-21 09:40:00-03:00,2022-12-21 11:20:00-03:00,short,5202.0,5186.5,15.5,151.0,take_profit
2022-12-22,2022-12-22 10:20:00-03:00,2022-12-22 11:50:00-03:00,short,5169.5,5188.5,-19.0,-194.0,stop_loss
2022-12-26,2022-12-26 09:45:00-03:00,2022-12-26 11:00:00-03:00,long,5199.5,5210.0,10.5,101.0,take_profit
2022-12-27,2022-12-27 09:55:00-03:00,2022-12-27 11:55:00-03:00,long,5288.5,5301.0,12.5,121.0,take_profit
2022-12-28,2022-12-28 11:10:00-03:00,2022-12-28 11:50:00-03:00,short,5262.5,5253.0,9.5,91.0,take_profit
2022-12-29,2022-12-29 09:35:00-03:00,2022-12-29 09:55:00-03:00,long,5268.5,5289.0,20.5,201.0,take_profit
2023-01-02,2023-01-02 11:55:00-03:00,2023-01-02 12:05:00-03:00,long,5389.0,5395.5,6.5,61.0,take_profit
2023-01-03,2023-01-03 09:35:00-03:00,2023-01-03 11:50:00-03:00,long,5437.5,5471.5,34.0,336.0,take_profit
2023-01-05,2023-01-05 10:20:00-03:00,2023-01-05 12:20:00-03:00,short,5413.0,5386.5,26.5,261.0,take_profit
2023-01-06,2023-01-06 12:20:00-03:00,2023-01-06 14:00:00-03:00,short,5270.5,5263.5,7.0,66.0,time_cutoff
2023-01-10,2023-01-10 10:10:00-03:00,2023-01-10 13:00:00-03:00,short,5247.0,5227.0,20.0,196.0,take_profit
2023-01-11,2023-01-11 11:45:00-03:00,2023-01-11 11:50:00-03:00,short,5204.0,5192.5,11.5,111.0,take_profit
2023-01-12,2023-01-12 09:40:00-03:00,2023-01-12 11:10:00-03:00,short,5156.5,5126.0,30.5,301.0,take_profit
2023-01-13,2023-01-13 10:25:00-03:00,2023-01-13 13:55:00-03:00,short,5105.0,5126.5,-21.5,-219.0,stop_loss
2023-01-16,2023-01-16 12:05:00-03:00,2023-01-16 12:15:00-03:00,long,5149.5,5163.0,13.5,131.0,take_profit
2023-01-17,2023-01-17 10:05:00-03:00,2023-01-17 14:00:00-03:00,short,5118.5,5119.0,-0.5,-9.0,time_cutoff
2023-01-19,2023-01-19 12:35:00-03:00,2023-01-19 13:00:00-03:00,short,5210.0,5185.0,25.0,246.0,take_profit
2023-01-20,2023-01-20 09:55:00-03:00,2023-01-20 10:00:00-03:00,long,5225.0,5206.0,-19.0,-194.0,stop_loss
2023-01-23,2023-01-23 09:50:00-03:00,2023-01-23 13:00:00-03:00,short,5184.0,5209.0,-25.0,-254.0,stop_loss
2023-01-24,2023-01-24 09:55:00-03:00,2023-01-24 14:00:00-03:00,short,5161.0,5150.0,11.0,106.0,time_cutoff
2023-01-25,2023-01-25 09:45:00-03:00,2023-01-25 14:00:00-03:00,short,5084.5,5085.5,-1.0,-14.0,time_cutoff
2023-01-27,2023-01-27 09:50:00-03:00,2023-01-27 12:00:00-03:00,long,5093.5,5109.0,15.5,151.0,take_profit
2023-01-31,2023-01-31 12:15:00-03:00,2023-01-31 14:00:00-03:00,short,5103.5,5100.0,3.5,31.0,time_cutoff
2023-02-01,2023-02-01 11:35:00-03:00,2023-02-01 13:35:00-03:00,long,5125.0,5095.0,-30.0,-304.0,stop_loss
2023-02-03,2023-02-03 10:40:00-03:00,2023-02-03 14:00:00-03:00,long,5153.5,5166.0,12.5,121.0,time_cutoff
2023-02-06,2023-02-06 11:30:00-03:00,2023-02-06 12:30:00-03:00,long,5229.5,5206.5,-23.0,-234.0,stop_loss
2023-02-08,2023-02-08 09:35:00-03:00,2023-02-08 09:45:00-03:00,long,5237.5,5253.0,15.5,151.0,take_profit
2023-02-10,2023-02-10 11:55:00-03:00,2023-02-10 12:15:00-03:00,short,5253.5,5233.5,20.0,196.0,take_profit
2023-02-15,2023-02-15 09:40:00-03:00,2023-02-15 14:00:00-03:00,long,5239.0,5227.5,-11.5,-119.0,time_cutoff
2023-02-16,2023-02-16 11:25:00-03:00,2023-02-16 12:00:00-03:00,short,5241.0,5221.0,20.0,196.0,take_profit
2023-02-17,2023-02-17 10:35:00-03:00,2023-02-17 11:15:00-03:00,short,5190.5,5169.0,21.5,211.0,take_profit
2023-02-24,2023-02-24 11:55:00-03:00,2023-02-24 14:00:00-03:00,long,5206.5,5202.5,-4.0,-44.0,time_cutoff
2023-02-27,2023-02-27 10:25:00-03:00,2023-02-27 14:00:00-03:00,long,5200.5,5208.5,8.0,76.0,time_cutoff
2023-02-28,2023-02-28 10:15:00-03:00,2023-02-28 14:00:00-03:00,long,5260.0,5259.5,-0.5,-9.0,time_cutoff
2023-03-01,2023-03-01 09:40:00-03:00,2023-03-01 14:00:00-03:00,short,5238.5,5224.5,14.0,136.0,time_cutoff
2023-03-02,2023-03-02 13:45:00-03:00,2023-03-02 14:00:00-03:00,short,5240.0,5236.5,3.5,31.0,time_cutoff
2023-03-03,2023-03-03 11:50:00-03:00,2023-03-03 14:00:00-03:00,short,5233.5,5230.5,3.0,26.0,time_cutoff
2023-03-06,2023-03-06 09:40:00-03:00,2023-03-06 14:00:00-03:00,short,5204.0,5198.5,5.5,51.0,time_cutoff
2023-03-09,2023-03-09 10:00:00-03:00,2023-03-09 12:40:00-03:00,long,5170.5,5153.5,-17.0,-174.0,stop_loss
2023-03-10,2023-03-10 10:00:00-03:00,2023-03-10 10:20:00-03:00,short,5181.0,5201.5,-20.5,-209.0,stop_loss
2023-03-13,2023-03-13 09:35:00-03:00,2023-03-13 10:20:00-03:00,long,5249.0,5265.0,16.0,156.0,take_profit
2023-03-15,2023-03-15 10:20:00-03:00,2023-03-15 12:25:00-03:00,long,5338.0,5320.0,-18.0,-184.0,stop_loss
2023-03-16,2023-03-16 09:50:00-03:00,2023-03-16 11:10:00-03:00,short,5301.5,5281.0,20.5,201.0,take_profit
2023-03-17,2023-03-17 09:45:00-03:00,2023-03-17 10:05:00-03:00,long,5298.5,5288.5,-10.0,-104.0,stop_loss
2023-03-21,2023-03-21 12:15:00-03:00,2023-03-21 12:45:00-03:00,long,5255.5,5246.0,-9.5,-99.0,stop_loss
2023-03-22,2023-03-22 12:05:00-03:00,2023-03-22 12:25:00-03:00,short,5252.0,5242.0,10.0,96.0,take_profit
2023-03-23,2023-03-23 10:20:00-03:00,2023-03-23 10:35:00-03:00,long,5285.0,5269.5,-15.5,-159.0,stop_loss
2023-03-24,2023-03-24 09:35:00-03:00,2023-03-24 09:45:00-03:00,short,5276.5,5263.5,13.0,126.0,take_profit
2023-03-27,2023-03-27 10:05:00-03:00,2023-03-27 11:00:00-03:00,short,5237.0,5227.0,10.0,96.0,take_profit
2023-03-28,2023-03-28 10:25:00-03:00,2023-03-28 14:00:00-03:00,short,5163.0,5168.5,-5.5,-59.0,time_cutoff
2023-03-30,2023-03-30 10:10:00-03:00,2023-03-30 12:45:00-03:00,short,5116.5,5100.0,16.5,161.0,take_profit
2023-04-03,2023-04-03 11:30:00-03:00,2023-04-03 12:15:00-03:00,long,5088.0,5096.0,8.0,76.0,take_profit
2023-04-04,2023-04-04 09:35:00-03:00,2023-04-04 14:00:00-03:00,long,5114.0,5102.5,-11.5,-119.0,time_cutoff
2023-04-05,2023-04-05 10:00:00-03:00,2023-04-05 10:40:00-03:00,short,5059.0,5075.5,-16.5,-169.0,stop_loss
2023-04-06,2023-04-06 11:30:00-03:00,2023-04-06 14:00:00-03:00,short,5073.5,5076.5,-3.0,-34.0,time_cutoff
2023-04-10,2023-04-10 09:55:00-03:00,2023-04-10 11:05:00-03:00,long,5100.5,5091.0,-9.5,-99.0,stop_loss
2023-04-12,2023-04-12 09:50:00-03:00,2023-04-12 10:05:00-03:00,short,4944.5,4957.0,-12.5,-129.0,stop_loss
2023-04-13,2023-04-13 09:45:00-03:00,2023-04-13 10:25:00-03:00,short,4909.0,4923.5,-14.5,-149.0,stop_loss
2023-04-18,2023-04-18 12:10:00-03:00,2023-04-18 12:50:00-03:00,long,4991.0,5001.0,10.0,96.0,take_profit
2023-04-19,2023-04-19 09:50:00-03:00,2023-04-19 12:00:00-03:00,long,5058.0,5071.5,13.5,131.0,take_profit
2023-04-20,2023-04-20 09:35:00-03:00,2023-04-20 13:20:00-03:00,short,5046.0,5057.0,-11.0,-114.0,stop_loss
2023-04-25,2023-04-25 11:15:00-03:00,2023-04-25 14:00:00-03:00,long,5081.0,5067.0,-14.0,-144.0,time_cutoff
2023-04-26,2023-04-26 10:55:00-03:00,2023-04-26 12:00:00-03:00,short,5040.0,5054.0,-14.0,-144.0,stop_loss
2023-04-27,2023-04-27 11:15:00-03:00,2023-04-27 11:45:00-03:00,short,5001.0,4991.0,10.0,96.0,take_profit
2023-05-02,2023-05-02 11:30:00-03:00,2023-05-02 14:00:00-03:00,long,5082.5,5076.0,-6.5,-69.0,time_cutoff
2023-05-03,2023-05-03 11:35:00-03:00,2023-05-03 12:00:00-03:00,short,5032.0,5024.0,8.0,76.0,take_profit
2023-05-05,2023-05-05 09:50:00-03:00,2023-05-05 10:35:00-03:00,short,4980.0,4970.0,10.0,96.0,take_profit
2023-05-08,2023-05-08 09:40:00-03:00,2023-05-08 12:05:00-03:00,long,5011.0,5036.0,25.0,246.0,take_profit
2023-05-09,2023-05-09 09:40:00-03:00,2023-05-09 10:15:00-03:00,short,5015.5,4995.5,20.0,196.0,take_profit
2023-05-10,2023-05-10 09:55:00-03:00,2023-05-10 10:45:00-03:00,short,4975.0,4965.5,9.5,91.0,take_profit
2023-05-12,2023-05-12 12:50:00-03:00,2023-05-12 14:00:00-03:00,short,4941.0,4940.5,0.5,1.0,time_cutoff
2023-05-15,2023-05-15 09:50:00-03:00,2023-05-15 10:45:00-03:00,short,4919.0,4927.5,-8.5,-89.0,stop_loss
2023-05-16,2023-05-16 09:45:00-03:00,2023-05-16 10:00:00-03:00,long,4941.5,4928.0,-13.5,-139.0,stop_loss
2023-05-17,2023-05-17 10:50:00-03:00,2023-05-17 14:00:00-03:00,short,4937.5,4946.5,-9.0,-94.0,time_cutoff
2023-05-18,2023-05-18 11:05:00-03:00,2023-05-18 12:00:00-03:00,long,4992.0,4978.5,-13.5,-139.0,stop_loss
2023-05-19,2023-05-19 12:45:00-03:00,2023-05-19 14:00:00-03:00,long,5010.0,5006.5,-3.5,-39.0,time_cutoff
2023-05-22,2023-05-22 11:55:00-03:00,2023-05-22 13:15:00-03:00,short,4965.0,4976.5,-11.5,-119.0,stop_loss
2023-05-23,2023-05-23 09:45:00-03:00,2023-05-23 11:50:00-03:00,short,4959.5,4973.0,-13.5,-139.0,stop_loss
2023-05-24,2023-05-24 09:45:00-03:00,2023-05-24 12:55:00-03:00,short,4952.5,4962.0,-9.5,-99.0,stop_loss
2023-05-25,2023-05-25 09:40:00-03:00,2023-05-25 12:40:00-03:00,long,5021.5,5034.5,13.0,126.0,take_profit
2023-05-26,2023-05-26 09:35:00-03:00,2023-05-26 10:55:00-03:00,short,5006.0,4997.0,9.0,86.0,take_profit
2023-05-29,2023-05-29 11:40:00-03:00,2023-05-29 12:10:00-03:00,long,5017.5,5010.0,-7.5,-79.0,stop_loss
2023-05-30,2023-05-30 10:00:00-03:00,2023-05-30 10:05:00-03:00,long,5063.0,5070.0,7.0,66.0,take_profit
2023-06-01,2023-06-01 09:35:00-03:00,2023-06-01 11:05:00-03:00,short,5053.0,5039.5,13.5,131.0,take_profit
2023-06-05,2023-06-05 10:05:00-03:00,2023-06-05 13:25:00-03:00,short,4938.0,4950.5,-12.5,-129.0,stop_loss
2023-06-06,2023-06-06 09:35:00-03:00,2023-06-06 14:00:00-03:00,short,4934.0,4934.0,-0.0,-4.0,time_cutoff
2023-06-07,2023-06-07 09:35:00-03:00,2023-06-07 11:15:00-03:00,short,4928.0,4946.0,-18.0,-184.0,stop_loss
2023-06-09,2023-06-09 11:00:00-03:00,2023-06-09 14:00:00-03:00,short,4894.0,4896.5,-2.5,-29.0,time_cutoff
2023-06-12,2023-06-12 09:35:00-03:00,2023-06-12 11:10:00-03:00,short,4894.0,4884.5,9.5,91.0,take_profit
2023-06-14,2023-06-14 10:20:00-03:00,2023-06-14 11:00:00-03:00,short,4849.5,4858.5,-9.0,-94.0,stop_loss
2023-06-15,2023-06-15 09:45:00-03:00,2023-06-15 14:00:00-03:00,short,4817.0,4815.0,2.0,16.0,time_cutoff
2023-06-16,2023-06-16 09:40:00-03:00,2023-06-16 12:05:00-03:00,long,4845.5,4832.5,-13.0,-134.0,stop_loss
2023-06-19,2023-06-19 11:05:00-03:00,2023-06-19 12:55:00-03:00,short,4775.0,4786.0,-11.0,-114.0,stop_loss
2023-06-20,2023-06-20 09:35:00-03:00,2023-06-20 10:55:00-03:00,long,4801.0,4813.0,12.0,116.0,take_profit
2023-06-21,2023-06-21 10:00:00-03:00,2023-06-21 14:00:00-03:00,short,4770.5,4773.5,-3.0,-34.0,time_cutoff
2023-06-22,2023-06-22 11:35:00-03:00,2023-06-22 12:25:00-03:00,long,4790.5,4778.0,-12.5,-129.0,stop_loss
2023-06-26,2023-06-26 09:40:00-03:00,2023-06-26 11:00:00-03:00,short,4774.5,4769.5,5.0,46.0,take_profit
2023-06-27,2023-06-27 09:50:00-03:00,2023-06-27 12:55:00-03:00,long,4806.0,4794.5,-11.5,-119.0,stop_loss
2023-06-30,2023-06-30 10:00:00-03:00,2023-06-30 10:35:00-03:00,short,4835.0,4823.0,12.0,116.0,take_profit
2023-07-03,2023-07-03 10:25:00-03:00,2023-07-03 13:05:00-03:00,long,4820.0,4829.0,9.0,86.0,take_profit
2023-07-04,2023-07-04 10:35:00-03:00,2023-07-04 11:35:00-03:00,long,4847.5,4857.0,9.5,91.0,take_profit
2023-07-05,2023-07-05 11:50:00-03:00,2023-07-05 14:00:00-03:00,short,4871.0,4874.0,-3.0,-34.0,time_cutoff
2023-07-06,2023-07-06 09:40:00-03:00,2023-07-06 10:10:00-03:00,long,4940.0,4954.5,14.5,141.0,take_profit
2023-07-07,2023-07-07 10:15:00-03:00,2023-07-07 11:30:00-03:00,short,4876.5,4869.0,7.5,71.0,take_profit
2023-07-10,2023-07-10 11:15:00-03:00,2023-07-10 12:30:00-03:00,short,4887.0,4902.5,-15.5,-159.0,stop_loss
2023-07-11,2023-07-11 10:40:00-03:00,2023-07-11 11:55:00-03:00,short,4897.5,4881.0,16.5,161.0,take_profit
2023-07-12,2023-07-12 11:00:00-03:00,2023-07-12 12:15:00-03:00,short,4823.0,4833.5,-10.5,-109.0,stop_loss
2023-07-13,2023-07-13 10:25:00-03:00,2023-07-13 14:00:00-03:00,short,4818.5,4806.0,12.5,121.0,time_cutoff
2023-07-14,2023-07-14 10:20:00-03:00,2023-07-14 12:25:00-03:00,long,4821.5,4802.5,-19.0,-194.0,stop_loss
2023-07-19,2023-07-19 11:30:00-03:00,2023-07-19 12:30:00-03:00,short,4802.5,4796.5,6.0,56.0,take_profit
2023-07-20,2023-07-20 09:35:00-03:00,2023-07-20 11:00:00-03:00,long,4812.0,4820.0,8.0,76.0,take_profit
2023-07-21,2023-07-21 13:55:00-03:00,2023-07-21 14:00:00-03:00,long,4784.5,4786.5,2.0,16.0,time_cutoff
2023-07-25,2023-07-25 09:50:00-03:00,2023-07-25 10:55:00-03:00,long,4750.0,4757.5,7.5,71.0,take_profit
2023-07-26,2023-07-26 12:20:00-03:00,2023-07-26 12:25:00-03:00,long,4740.5,4746.0,5.5,51.0,take_profit
2023-07-27,2023-07-27 09:50:00-03:00,2023-07-27 10:00:00-03:00,short,4726.0,4716.5,9.5,91.0,take_profit
2023-07-28,2023-07-28 10:10:00-03:00,2023-07-28 14:00:00-03:00,long,4737.5,4732.0,-5.5,-59.0,time_cutoff
2023-08-01,2023-08-01 10:50:00-03:00,2023-08-01 14:00:00-03:00,long,4818.0,4817.5,-0.5,-9.0,time_cutoff
2023-08-03,2023-08-03 13:15:00-03:00,2023-08-03 14:00:00-03:00,long,4916.0,4925.5,9.5,91.0,time_cutoff
2023-08-07,2023-08-07 13:10:00-03:00,2023-08-07 14:00:00-03:00,short,4919.5,4917.0,2.5,21.0,time_cutoff
2023-08-09,2023-08-09 12:15:00-03:00,2023-08-09 14:00:00-03:00,long,4933.0,4925.5,-7.5,-79.0,time_cutoff
2023-08-11,2023-08-11 09:35:00-03:00,2023-08-11 14:00:00-03:00,long,4912.0,4922.5,10.5,101.0,time_cutoff
2023-08-14,2023-08-14 09:35:00-03:00,2023-08-14 10:05:00-03:00,long,4978.0,4967.0,-11.0,-114.0,stop_loss
2023-08-15,2023-08-15 10:10:00-03:00,2023-08-15 10:40:00-03:00,long,4998.0,5006.0,8.0,76.0,take_profit
2023-08-17,2023-08-17 09:50:00-03:00,2023-08-17 10:30:00-03:00,long,5006.0,4988.5,-17.5,-179.0,stop_loss
2023-08-21,2023-08-21 09:40:00-03:00,2023-08-21 10:00:00-03:00,long,5004.0,4995.5,-8.5,-89.0,stop_loss
2023-08-23,2023-08-23 09:40:00-03:00,2023-08-23 10:00:00-03:00,short,4887.5,4880.0,7.5,71.0,take_profit
2023-08-24,2023-08-24 10:00:00-03:00,2023-08-24 11:55:00-03:00,long,4891.0,4877.5,-13.5,-139.0,stop_loss
2023-08-25,2023-08-25 10:15:00-03:00,2023-08-25 14:00:00-03:00,short,4880.0,4880.0,-0.0,-4.0,time_cutoff
2023-08-28,2023-08-28 10:55:00-03:00,2023-08-28 11:20:00-03:00,long,4907.0,4913.0,6.0,56.0,take_profit
2023-08-29,2023-08-29 09:35:00-03:00,2023-08-29 10:20:00-03:00,short,4856.0,4878.0,-22.0,-224.0,stop_loss
2023-09-01,2023-09-01 10:05:00-03:00,2023-09-01 10:25:00-03:00,long,4966.5,4954.5,-12.0,-124.0,stop_loss
2023-09-05,2023-09-05 13:00:00-03:00,2023-09-05 14:00:00-03:00,long,4998.0,4995.0,-3.0,-34.0,time_cutoff
2023-09-06,2023-09-06 10:05:00-03:00,2023-09-06 10:45:00-03:00,short,4986.5,4997.0,-10.5,-109.0,stop_loss
2023-09-08,2023-09-08 10:40:00-03:00,2023-09-08 14:00:00-03:00,short,4999.0,4999.0,-0.0,-4.0,time_cutoff
2023-09-11,2023-09-11 10:05:00-03:00,2023-09-11 10:15:00-03:00,short,4946.0,4940.5,5.5,51.0,take_profit
2023-09-12,2023-09-12 10:40:00-03:00,2023-09-12 13:25:00-03:00,short,4959.0,4966.5,-7.5,-79.0,stop_loss
2023-09-13,2023-09-13 09:45:00-03:00,2023-09-13 11:20:00-03:00,short,4916.0,4923.5,-7.5,-79.0,stop_loss
2023-09-14,2023-09-14 10:05:00-03:00,2023-09-14 11:35:00-03:00,short,4877.0,4886.5,-9.5,-99.0,stop_loss
2023-09-18,2023-09-18 10:05:00-03:00,2023-09-18 13:15:00-03:00,short,4854.0,4861.0,-7.0,-74.0,stop_loss
2023-09-19,2023-09-19 10:30:00-03:00,2023-09-19 12:15:00-03:00,long,4871.0,4876.0,5.0,46.0,take_profit
