session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2024-10-08,2024-10-08 14:11:00,2024-10-08 14:21:00,2024-10-08 14:26:00,long,5547.0,5541.5,5541.5,5550.0,-5.5,-55.0,limit_touch,stop_loss
2024-10-09,2024-10-09 11:36:00,2024-10-09 11:46:00,2024-10-09 11:51:00,long,5596.0,5599.0,5590.5,5599.0,3.0,30.0,limit_touch,take_profit
2024-10-14,2024-10-14 13:15:00,2024-10-14 13:21:00,2024-10-14 13:27:00,short,5594.0,5590.5,5600.5,5590.5,3.5,35.0,limit_touch,take_profit
2024-10-15,2024-10-15 11:41:00,2024-10-15 11:48:00,2024-10-15 11:48:00,long,5657.0,5660.5,5650.5,5660.5,3.5,35.0,limit_touch,take_profit
2024-10-15,2024-10-15 13:50:00,2024-10-15 14:44:00,2024-10-15 15:01:00,long,5664.0,5667.5,5658.0,5667.5,3.5,35.0,limit_touch,take_profit
2024-10-18,2024-10-18 11:21:00,2024-10-18 11:25:00,2024-10-18 11:25:00,long,5676.5,5679.5,5670.5,5679.5,3.0,30.0,limit_touch,take_profit
2024-10-18,2024-10-18 11:38:00,2024-10-18 11:42:00,2024-10-18 11:42:00,long,5680.5,5684.0,5674.5,5684.0,3.5,35.0,limit_touch,take_profit
2024-10-18,2024-10-18 12:23:00,2024-10-18 12:26:00,2024-10-18 12:26:00,long,5688.0,5691.5,5682.0,5691.5,3.5,35.0,limit_touch,take_profit
2024-10-21,2024-10-21 12:20:00,2024-10-21 12:20:00,2024-10-21 12:20:00,short,5705.0,5701.5,5711.5,5701.5,3.5,35.0,limit_touch,take_profit
2024-10-23,2024-10-23 11:30:00,2024-10-23 11:31:00,2024-10-23 11:31:00,long,5732.0,5735.0,5726.0,5735.0,3.0,30.0,limit_touch,take_profit
2024-10-23,2024-10-23 11:39:00,2024-10-23 11:40:00,2024-10-23 11:40:00,long,5732.5,5735.5,5726.5,5735.5,3.0,30.0,limit_touch,take_profit
2024-10-23,2024-10-23 12:53:00,2024-10-23 12:57:00,2024-10-23 12:59:00,short,5712.0,5709.0,5718.0,5709.0,3.0,30.0,limit_touch,take_profit
2024-10-23,2024-10-23 13:05:00,2024-10-23 13:06:00,2024-10-23 13:06:00,short,5708.0,5705.0,5714.0,5705.0,3.0,30.0,limit_touch,take_profit
2024-10-24,2024-10-24 14:36:00,2024-10-24 14:37:00,2024-10-24 14:37:00,short,5684.5,5681.5,5690.5,5681.5,3.0,30.0,limit_touch,take_profit
2024-10-25,2024-10-25 13:02:00,2024-10-25 13:23:00,2024-10-25 13:37:00,long,5705.0,5699.0,5699.0,5708.0,-6.0,-60.0,limit_touch,stop_loss
2024-10-29,2024-10-29 11:23:00,2024-10-29 11:23:00,2024-10-29 11:23:00,short,5703.5,5700.5,5709.5,5700.5,3.0,30.0,limit_touch,take_profit
2024-10-29,2024-10-29 13:18:00,2024-10-29 13:18:00,2024-10-29 13:18:00,long,5751.5,5755.0,5745.0,5755.0,3.5,35.0,limit_touch,take_profit
2024-10-29,2024-10-29 13:19:00,2024-10-29 13:20:00,2024-10-29 13:20:00,long,5752.0,5755.5,5745.5,5755.5,3.5,35.0,limit_touch,take_profit
2024-10-29,2024-10-29 13:37:00,2024-10-29 13:38:00,2024-10-29 13:38:00,long,5755.0,5758.5,5748.5,5758.5,3.5,35.0,limit_touch,take_profit
2024-10-31,2024-10-31 12:52:00,2024-10-31 12:55:00,2024-10-31 13:00:00,long,5805.5,5808.5,5799.5,5808.5,3.0,30.0,limit_touch,take_profit
2024-10-31,2024-10-31 13:19:00,2024-10-31 13:21:00,2024-10-31 13:24:00,long,5806.0,5809.0,5800.5,5809.0,3.0,30.0,limit_touch,take_profit
2024-11-01,2024-11-01 11:23:00,2024-11-01 11:23:00,2024-11-01 11:23:00,long,5842.0,5846.0,5834.5,5846.0,4.0,40.0,limit_touch,take_profit
2024-11-04,2024-11-04 11:20:00,2024-11-04 11:21:00,2024-11-04 11:26:00,short,5810.0,5805.5,5818.0,5805.5,4.5,45.0,limit_touch,take_profit
2024-11-04,2024-11-04 11:33:00,2024-11-04 11:34:00,2024-11-04 11:35:00,short,5807.0,5802.5,5815.0,5802.5,4.5,45.0,limit_touch,take_profit
2024-11-04,2024-11-04 11:44:00,2024-11-04 11:50:00,2024-11-04 11:50:00,short,5796.5,5792.0,5805.0,5792.0,4.5,45.0,limit_touch,take_profit
2024-11-04,2024-11-04 12:38:00,2024-11-04 12:49:00,2024-11-04 12:58:00,short,5785.0,5780.5,5793.5,5780.5,4.5,45.0,limit_touch,take_profit
2024-11-04,2024-11-04 13:15:00,2024-11-04 13:26:00,2024-11-04 14:45:00,short,5784.0,5792.0,5792.0,5779.5,-8.0,-80.0,limit_touch,stop_loss
2024-11-05,2024-11-05 14:01:00,2024-11-05 14:01:00,2024-11-05 14:04:00,short,5790.0,5786.0,5797.5,5786.0,4.0,40.0,limit_touch,take_profit
2024-11-05,2024-11-05 14:25:00,2024-11-05 14:25:00,2024-11-05 14:46:00,short,5769.0,5764.5,5777.0,5764.5,4.5,45.0,limit_touch,take_profit
2024-11-06,2024-11-06 11:17:00,2024-11-06 11:24:00,2024-11-06 11:32:00,short,5787.5,5797.5,5797.5,5782.0,-10.0,-100.0,limit_touch,stop_loss
2024-11-07,2024-11-07 13:24:00,2024-11-07 13:25:00,2024-11-07 13:26:00,long,5714.5,5703.5,5703.5,5720.5,-11.0,-110.0,limit_touch,stop_loss
2024-11-07,2024-11-07 14:40:00,2024-11-07 14:42:00,2024-11-07 14:44:00,long,5718.5,5724.5,5707.0,5724.5,6.0,60.0,limit_touch,take_profit
2024-11-08,2024-11-08 11:56:00,2024-11-08 11:57:00,2024-11-08 12:17:00,long,5779.0,5784.5,5768.5,5784.5,5.5,55.0,limit_touch,take_profit
2024-11-08,2024-11-08 12:27:00,2024-11-08 12:28:00,2024-11-08 12:44:00,long,5784.0,5789.5,5774.0,5789.5,5.5,55.0,limit_touch,take_profit
2024-11-08,2024-11-08 12:53:00,2024-11-08 13:19:00,2024-11-08 13:36:00,long,5788.0,5793.5,5778.0,5793.5,5.5,55.0,limit_touch,take_profit
2024-11-08,2024-11-08 13:41:00,2024-11-08 13:45:00,2024-11-08 13:59:00,long,5790.0,5795.0,5780.5,5795.0,5.0,50.0,limit_touch,take_profit
2024-11-08,2024-11-08 14:01:00,2024-11-08 14:04:00,2024-11-08 14:13:00,long,5792.5,5797.5,5783.5,5797.5,5.0,50.0,limit_touch,take_profit
2024-11-12,2024-11-12 14:38:00,2024-11-12 14:38:00,2024-11-12 14:41:00,long,5800.0,5804.0,5792.0,5804.0,4.0,40.0,limit_touch,take_profit
2024-11-13,2024-11-13 11:16:00,2024-11-13 11:23:00,2024-11-13 11:23:00,long,5778.0,5782.5,5770.0,5782.5,4.5,45.0,limit_touch,take_profit
2024-11-13,2024-11-13 11:46:00,2024-11-13 11:49:00,2024-11-13 11:50:00,long,5788.0,5792.5,5780.0,5792.5,4.5,45.0,limit_touch,take_profit
2024-11-13,2024-11-13 11:54:00,2024-11-13 12:00:00,2024-11-13 12:00:00,long,5791.0,5795.5,5782.5,5795.5,4.5,45.0,limit_touch,take_profit
2024-11-13,2024-11-13 12:09:00,2024-11-13 12:10:00,2024-11-13 12:16:00,long,5796.0,5800.5,5787.5,5800.5,4.5,45.0,limit_touch,take_profit
2024-11-13,2024-11-13 13:21:00,2024-11-13 13:35:00,2024-11-13 13:39:00,long,5811.5,5816.0,5803.0,5816.0,4.5,45.0,limit_touch,take_profit
2024-11-13,2024-11-13 13:59:00,2024-11-13 14:14:00,2024-11-13 14:19:00,long,5813.0,5817.5,5805.0,5817.5,4.5,45.0,limit_touch,take_profit
2024-11-14,2024-11-14 11:38:00,2024-11-14 11:40:00,2024-11-14 11:54:00,short,5792.0,5800.0,5800.0,5787.5,-8.0,-80.0,limit_touch,stop_loss
2024-11-14,2024-11-14 12:20:00,2024-11-14 12:30:00,2024-11-14 12:54:00,short,5781.5,5790.0,5790.0,5777.0,-8.5,-85.0,limit_touch,stop_loss
2024-11-18,2024-11-18 11:23:00,2024-11-18 11:23:00,2024-11-18 11:26:00,short,5772.0,5767.5,5780.0,5767.5,4.5,45.0,limit_touch,take_profit
2024-11-18,2024-11-18 11:37:00,2024-11-18 11:44:00,2024-11-18 11:59:00,short,5757.0,5752.5,5765.5,5752.5,4.5,45.0,limit_touch,take_profit
2024-11-18,2024-11-18 12:52:00,2024-11-18 13:02:00,2024-11-18 13:34:00,short,5753.5,5761.5,5761.5,5749.0,-8.0,-80.0,limit_touch,stop_loss
2024-11-21,2024-11-21 13:27:00,2024-11-21 13:32:00,2024-11-21 13:45:00,long,5829.0,5833.0,5822.0,5833.0,4.0,40.0,limit_touch,take_profit
2024-11-21,2024-11-21 13:52:00,2024-11-21 13:54:00,2024-11-21 13:59:00,long,5833.0,5837.0,5826.0,5837.0,4.0,40.0,limit_touch,take_profit
2024-11-25,2024-11-25 11:21:00,2024-11-25 11:21:00,2024-11-25 11:35:00,short,5784.0,5791.0,5791.0,5780.0,-7.0,-70.0,limit_touch,stop_loss
2024-11-25,2024-11-25 12:52:00,2024-11-25 12:52:00,2024-11-25 12:57:00,long,5815.5,5819.5,5808.0,5819.5,4.0,40.0,limit_touch,take_profit
2024-11-25,2024-11-25 12:58:00,2024-11-25 13:01:00,2024-11-25 13:05:00,long,5817.0,5809.5,5809.5,5821.0,-7.5,-75.0,limit_touch,stop_loss
2024-11-25,2024-11-25 14:28:00,2024-11-25 14:31:00,2024-11-25 15:01:00,long,5817.5,5810.5,5810.5,5821.5,-7.0,-70.0,limit_touch,stop_loss
2024-11-27,2024-11-27 12:31:00,2024-11-27 12:32:00,2024-11-27 12:34:00,long,5843.5,5847.0,5836.5,5847.0,3.5,35.0,limit_touch,take_profit
2024-11-27,2024-11-27 13:48:00,2024-11-27 13:49:00,2024-11-27 13:50:00,long,5871.0,5875.0,5863.5,5875.0,4.0,40.0,better_open,take_profit
2024-11-27,2024-11-27 13:54:00,2024-11-27 13:55:00,2024-11-27 13:55:00,long,5880.5,5880.5,5881.5,5894.0,0.0,0.0,better_open,stop_gap_open
2024-11-27,2024-11-27 14:11:00,2024-11-27 14:11:00,2024-11-27 14:11:00,long,5892.5,5897.0,5884.0,5897.0,4.5,45.0,limit_touch,take_profit
2024-11-27,2024-11-27 14:12:00,2024-11-27 14:12:00,2024-11-27 14:12:00,long,5893.0,5897.5,5884.5,5897.5,4.5,45.0,limit_touch,take_profit
2024-11-28,2024-11-28 13:10:00,2024-11-28 13:10:00,2024-11-28 13:10:00,long,5998.5,6004.0,5988.5,6004.0,5.5,55.0,limit_touch,take_profit
2024-11-29,2024-11-29 12:34:00,2024-11-29 12:37:00,2024-11-29 12:39:00,short,6019.5,6012.5,6033.0,6012.5,7.0,70.0,limit_touch,take_profit
2024-11-29,2024-11-29 12:44:00,2024-11-29 12:47:00,2024-11-29 12:50:00,short,6009.5,6002.0,6023.0,6002.0,7.5,75.0,limit_touch,take_profit
2024-11-29,2024-11-29 12:58:00,2024-11-29 13:00:00,2024-11-29 13:00:00,short,5999.5,5992.0,6013.5,5992.0,7.5,75.0,limit_touch,take_profit
2024-12-02,2024-12-02 11:19:00,2024-12-02 11:23:00,2024-12-02 11:36:00,long,6095.0,6101.5,6083.0,6101.5,6.5,65.0,limit_touch,take_profit
2024-12-02,2024-12-02 13:05:00,2024-12-02 13:16:00,2024-12-02 13:30:00,long,6098.0,6086.5,6086.5,6104.0,-11.5,-115.0,limit_touch,stop_loss
2024-12-03,2024-12-03 11:41:00,2024-12-03 11:45:00,2024-12-03 11:57:00,long,6104.0,6094.5,6094.5,6109.0,-9.5,-95.0,limit_touch,stop_loss
2024-12-04,2024-12-04 12:44:00,2024-12-04 12:47:00,2024-12-04 12:52:00,short,6054.0,6049.5,6062.5,6049.5,4.5,45.0,limit_touch,take_profit
2024-12-04,2024-12-04 12:55:00,2024-12-04 12:55:00,2024-12-04 12:57:00,short,6053.0,6048.5,6061.5,6048.5,4.5,45.0,limit_touch,take_profit
2024-12-04,2024-12-04 13:00:00,2024-12-04 13:00:00,2024-12-04 13:05:00,short,6052.5,6048.0,6061.0,6048.0,4.5,45.0,limit_touch,take_profit
2024-12-04,2024-12-04 13:08:00,2024-12-04 13:09:00,2024-12-04 13:29:00,short,6051.0,6046.5,6059.5,6046.5,4.5,45.0,limit_touch,take_profit
2024-12-04,2024-12-04 13:31:00,2024-12-04 13:33:00,2024-12-04 13:56:00,short,6050.0,6045.5,6058.5,6045.5,4.5,45.0,limit_touch,take_profit
2024-12-04,2024-12-04 14:27:00,2024-12-04 14:31:00,2024-12-04 14:43:00,short,6048.0,6043.5,6056.5,6043.5,4.5,45.0,limit_touch,take_profit
2024-12-05,2024-12-05 11:15:00,2024-12-05 11:16:00,2024-12-05 11:20:00,short,5997.5,5993.5,6005.5,5993.5,4.0,40.0,limit_touch,take_profit
2024-12-05,2024-12-05 12:02:00,2024-12-05 12:07:00,2024-12-05 12:15:00,short,5986.5,5982.0,5994.5,5982.0,4.5,45.0,limit_touch,take_profit
2024-12-06,2024-12-06 11:22:00,2024-12-06 11:23:00,2024-12-06 11:25:00,long,6040.0,6044.5,6032.0,6044.5,4.5,45.0,limit_touch,take_profit
2024-12-06,2024-12-06 11:44:00,2024-12-06 11:47:00,2024-12-06 11:48:00,long,6046.0,6050.5,6038.0,6050.5,4.5,45.0,limit_touch,take_profit
2024-12-06,2024-12-06 12:55:00,2024-12-06 13:18:00,2024-12-06 13:34:00,long,6074.0,6078.5,6065.5,6078.5,4.5,45.0,limit_touch,take_profit
2024-12-06,2024-12-06 14:08:00,2024-12-06 14:42:00,2024-12-06 14:43:00,long,6091.0,6095.5,6083.0,6095.5,4.5,45.0,limit_touch,take_profit
2024-12-09,2024-12-09 11:42:00,2024-12-09 11:46:00,2024-12-09 11:52:00,short,6058.5,6054.5,6066.5,6054.5,4.0,40.0,limit_touch,take_profit
2024-12-09,2024-12-09 11:55:00,2024-12-09 11:55:00,2024-12-09 12:05:00,short,6057.0,6065.0,6065.0,6053.0,-8.0,-80.0,limit_touch,stop_loss
2024-12-11,2024-12-11 11:18:00,2024-12-11 11:25:00,2024-12-11 11:29:00,short,6031.5,6027.0,6039.5,6027.0,4.5,45.0,limit_touch,take_profit
2024-12-11,2024-12-11 14:06:00,2024-12-11 14:16:00,2024-12-11 14:27:00,short,6022.5,6018.0,6030.5,6018.0,4.5,45.0,limit_touch,take_profit
2024-12-12,2024-12-12 11:27:00,2024-12-12 11:30:00,2024-12-12 11:30:00,long,5940.5,5947.0,5928.5,5947.0,6.5,65.0,limit_touch,take_profit
2024-12-12,2024-12-12 11:38:00,2024-12-12 11:41:00,2024-12-12 12:00:00,long,5947.5,5954.0,5935.5,5954.0,6.5,65.0,limit_touch,take_profit
2024-12-12,2024-12-12 12:40:00,2024-12-12 12:40:00,2024-12-12 12:41:00,long,6003.5,6010.5,5991.0,6010.5,7.0,70.0,limit_touch,take_profit
2024-12-13,2024-12-13 13:10:00,2024-12-13 13:12:00,2024-12-13 13:18:00,long,6063.5,6070.0,6051.5,6070.0,6.5,65.0,limit_touch,take_profit
2024-12-13,2024-12-13 13:35:00,2024-12-13 13:50:00,2024-12-13 13:55:00,long,6067.0,6073.0,6055.5,6073.0,6.0,60.0,limit_touch,take_profit
2024-12-13,2024-12-13 14:38:00,2024-12-13 14:41:00,2024-12-13 14:41:00,long,6071.0,6060.0,6060.0,6077.0,-11.0,-110.0,limit_touch,ambiguous_stop_first
2024-12-17,2024-12-17 11:18:00,2024-12-17 11:26:00,2024-12-17 11:27:00,long,6173.5,6180.0,6162.0,6180.0,6.5,65.0,limit_touch,take_profit
2024-12-17,2024-12-17 12:16:00,2024-12-17 12:17:00,2024-12-17 12:17:00,long,6201.5,6190.0,6190.0,6207.5,-11.5,-115.0,limit_touch,ambiguous_stop_first
2024-12-18,2024-12-18 13:20:00,2024-12-18 13:37:00,2024-12-18 13:37:00,long,6189.5,6195.5,6178.5,6195.5,6.0,60.0,limit_touch,take_profit
2024-12-19,2024-12-19 13:42:00,2024-12-19 14:00:00,2024-12-19 14:03:00,short,6152.0,6142.5,6169.5,6142.5,9.5,95.0,limit_touch,take_profit
2024-12-23,2024-12-23 12:27:00,2024-12-23 12:34:00,2024-12-23 12:49:00,long,6173.0,6179.5,6161.5,6179.5,6.5,65.0,limit_touch,take_profit
2024-12-26,2024-12-26 12:54:00,2024-12-26 12:58:00,2024-12-26 13:00:00,short,6157.5,6152.5,6167.0,6152.5,5.0,50.0,limit_touch,take_profit
2024-12-30,2024-12-30 13:14:00,2024-12-30 13:24:00,2024-12-30 13:24:00,long,6265.0,6270.5,6255.0,6270.5,5.5,55.0,limit_touch,take_profit
2025-01-02,2025-01-02 13:25:00,2025-01-02 13:32:00,2025-01-02 13:32:00,short,6195.5,6190.5,6205.0,6190.5,5.0,50.0,limit_touch,take_profit
2025-01-02,2025-01-02 14:00:00,2025-01-02 14:10:00,2025-01-02 14:29:00,short,6195.0,6204.0,6204.0,6190.0,-9.0,-90.0,limit_touch,stop_loss
2025-01-06,2025-01-06 11:27:00,2025-01-06 11:27:00,2025-01-06 11:29:00,long,6175.0,6165.5,6165.5,6180.0,-9.5,-95.0,limit_touch,stop_loss
2025-01-07,2025-01-07 12:30:00,2025-01-07 12:43:00,2025-01-07 13:05:00,short,6092.0,6087.5,6100.5,6087.5,4.5,45.0,limit_touch,take_profit
2025-01-07,2025-01-07 13:07:00,2025-01-07 13:11:00,2025-01-07 13:23:00,short,6090.0,6098.5,6098.5,6085.5,-8.5,-85.0,limit_touch,stop_loss
2025-01-08,2025-01-08 12:58:00,2025-01-08 12:59:00,2025-01-08 13:01:00,short,6145.0,6152.5,6152.5,6138.5,-7.5,-75.0,better_open,stop_loss
2025-01-09,2025-01-09 12:00:00,2025-01-09 12:00:00,2025-01-09 12:00:00,short,6106.5,6102.5,6114.0,6102.5,4.0,40.0,limit_touch,take_profit
2025-01-09,2025-01-09 12:43:00,2025-01-09 12:46:00,2025-01-09 12:46:00,short,6090.0,6085.5,6098.0,6085.5,4.5,45.0,limit_touch,take_profit
2025-01-16,2025-01-16 13:55:00,2025-01-16 13:59:00,2025-01-16 14:31:00,long,6059.5,6064.0,6051.5,6064.0,4.5,45.0,limit_touch,take_profit
2025-01-20,2025-01-20 11:45:00,2025-01-20 11:48:00,2025-01-20 11:48:00,short,6050.5,6046.0,6059.0,6046.0,4.5,45.0,limit_touch,take_profit
2025-01-21,2025-01-21 12:16:00,2025-01-21 12:17:00,2025-01-21 12:17:00,short,6050.0,6045.5,6058.0,6045.5,4.5,45.0,limit_touch,take_profit
2025-01-21,2025-01-21 12:32:00,2025-01-21 12:38:00,2025-01-21 13:08:00,short,6044.5,6040.0,6052.5,6040.0,4.5,45.0,limit_touch,take_profit
2025-01-21,2025-01-21 13:29:00,2025-01-21 13:32:00,2025-01-21 13:32:00,short,6042.5,6038.5,6050.0,6038.5,4.0,40.0,limit_touch,take_profit
2025-01-21,2025-01-21 13:58:00,2025-01-21 13:59:00,2025-01-21 13:59:00,short,6041.5,6037.5,6049.0,6037.5,4.0,40.0,limit_touch,take_profit
2025-01-22,2025-01-22 11:28:00,2025-01-22 11:29:00,2025-01-22 11:30:00,short,5994.5,5990.5,6001.5,5990.5,4.0,40.0,limit_touch,take_profit
2025-01-22,2025-01-22 11:32:00,2025-01-22 11:38:00,2025-01-22 11:40:00,short,5993.5,5989.5,6000.5,5989.5,4.0,40.0,limit_touch,take_profit
2025-01-22,2025-01-22 11:57:00,2025-01-22 11:59:00,2025-01-22 11:59:00,short,5950.0,5945.5,5958.0,5945.5,4.5,45.0,limit_touch,take_profit
2025-01-22,2025-01-22 13:53:00,2025-01-22 14:10:00,2025-01-22 14:25:00,short,5939.5,5935.0,5947.5,5935.0,4.5,45.0,limit_touch,take_profit
2025-01-23,2025-01-23 11:49:00,2025-01-23 11:51:00,2025-01-23 12:00:00,short,5951.5,5948.0,5958.5,5948.0,3.5,35.0,limit_touch,take_profit
2025-01-23,2025-01-23 12:19:00,2025-01-23 12:19:00,2025-01-23 12:19:00,short,5933.5,5929.5,5940.5,5929.5,4.0,40.0,limit_touch,take_profit
2025-01-23,2025-01-23 12:31:00,2025-01-23 12:33:00,2025-01-23 12:52:00,short,5928.5,5924.5,5935.5,5924.5,4.0,40.0,limit_touch,take_profit
2025-01-23,2025-01-23 13:22:00,2025-01-23 13:26:00,2025-01-23 13:26:00,short,5926.0,5922.0,5933.5,5922.0,4.0,40.0,limit_touch,take_profit
2025-01-23,2025-01-23 13:46:00,2025-01-23 13:48:00,2025-01-23 14:00:00,short,5918.5,5914.5,5926.0,5914.5,4.0,40.0,limit_touch,take_profit
2025-01-23,2025-01-23 14:03:00,2025-01-23 14:12:00,2025-01-23 14:21:00,short,5916.5,5912.5,5924.0,5912.5,4.0,40.0,limit_touch,take_profit
2025-01-24,2025-01-24 12:15:00,2025-01-24 12:19:00,2025-01-24 12:34:00,short,5881.5,5890.5,5890.5,5877.0,-9.0,-90.0,limit_touch,stop_loss
2025-01-28,2025-01-28 11:20:00,2025-01-28 11:20:00,2025-01-28 11:25:00,short,5898.5,5894.5,5905.5,5894.5,4.0,40.0,limit_touch,take_profit
2025-01-28,2025-01-28 11:33:00,2025-01-28 11:35:00,2025-01-28 11:39:00,short,5891.5,5887.5,5898.5,5887.5,4.0,40.0,limit_touch,take_profit
2025-01-28,2025-01-28 12:09:00,2025-01-28 12:15:00,2025-01-28 12:28:00,short,5880.0,5876.0,5887.5,5876.0,4.0,40.0,limit_touch,take_profit
2025-01-28,2025-01-28 12:34:00,2025-01-28 12:37:00,2025-01-28 12:37:00,short,5879.0,5875.0,5886.0,5875.0,4.0,40.0,limit_touch,take_profit
2025-01-28,2025-01-28 13:19:00,2025-01-28 13:33:00,2025-01-28 13:48:00,short,5875.5,5871.5,5882.5,5871.5,4.0,40.0,limit_touch,take_profit
2025-01-28,2025-01-28 14:17:00,2025-01-28 14:30:00,2025-01-28 14:37:00,short,5870.0,5876.5,5876.5,5866.5,-6.5,-65.0,limit_touch,stop_loss
2025-02-03,2025-02-03 11:31:00,2025-02-03 11:33:00,2025-02-03 11:36:00,long,5920.5,5925.5,5911.0,5925.5,5.0,50.0,limit_touch,take_profit
2025-02-03,2025-02-03 11:53:00,2025-02-03 11:57:00,2025-02-03 12:00:00,long,5926.5,5931.5,5917.0,5931.5,5.0,50.0,limit_touch,take_profit
2025-02-03,2025-02-03 12:30:00,2025-02-03 12:30:00,2025-02-03 12:30:00,short,5875.5,5870.0,5885.5,5870.0,5.5,55.0,limit_touch,take_profit
2025-02-03,2025-02-03 12:32:00,2025-02-03 12:32:00,2025-02-03 12:33:00,short,5873.0,5867.5,5883.5,5867.5,5.5,55.0,limit_touch,take_profit
2025-02-03,2025-02-03 13:02:00,2025-02-03 13:03:00,2025-02-03 13:03:00,short,5863.0,5857.5,5873.5,5857.5,5.5,55.0,limit_touch,take_profit
2025-02-03,2025-02-03 13:14:00,2025-02-03 13:21:00,2025-02-03 13:35:00,short,5858.0,5852.0,5869.0,5852.0,6.0,60.0,limit_touch,take_profit
2025-02-04,2025-02-04 11:20:00,2025-02-04 11:21:00,2025-02-04 11:31:00,short,5829.0,5837.0,5837.0,5824.5,-8.0,-80.0,limit_touch,stop_loss
2025-02-04,2025-02-04 11:57:00,2025-02-04 11:57:00,2025-02-04 11:57:00,short,5821.5,5817.0,5830.0,5817.0,4.5,45.0,limit_touch,take_profit
2025-02-04,2025-02-04 12:01:00,2025-02-04 12:01:00,2025-02-04 12:01:00,short,5813.0,5808.5,5821.5,5808.5,4.5,45.0,limit_touch,take_profit
2025-02-04,2025-02-04 12:04:00,2025-02-04 12:06:00,2025-02-04 12:06:00,short,5806.5,5802.0,5815.0,5802.0,4.5,45.0,limit_touch,take_profit
2025-02-04,2025-02-04 12:22:00,2025-02-04 12:24:00,2025-02-04 12:32:00,short,5795.5,5791.0,5804.5,5791.0,4.5,45.0,limit_touch,take_profit
