session_date,entry_time,exit_time,direction,entry_price,exit_price,volume,pnl_brl,balance_after_brl,entry_comment,exit_comment
2021-04-19,2021-04-19 10:43:21,2021-04-19 10:52:43,long,5610.0,5597.0,1.0,-130.0,10535.0,WDOStalkerV101-L,sl 5597.500
2021-04-19,2021-04-19 11:56:20,2021-04-19 11:58:16,short,5565.5,5560.5,1.0,50.0,10585.0,WDOStalkerV101-S,tp 5560.000
2021-04-20,2021-04-20 10:29:02,2021-04-20 10:33:05,short,5541.5,5537.5,1.0,40.0,10625.0,WDOStalkerV101-S,tp 5537.000
2021-04-20,2021-04-20 12:23:20,2021-04-20 12:24:32,short,5528.0,5524.0,1.0,40.0,10665.0,WDOStalkerV101-S,tp 5523.500
2021-04-22,2021-04-22 11:59:21,2021-04-22 12:08:41,short,5502.5,5498.0,1.0,45.0,10710.0,WDOStalkerV101-S,tp 5497.500
2021-04-23,2021-04-23 10:12:21,2021-04-23 10:16:05,long,5456.5,5462.0,1.0,55.0,10765.0,WDOStalkerV101-L,tp 5461.000
2021-04-23,2021-04-23 10:31:20,2021-04-23 10:51:20,long,5462.5,5467.0,1.0,45.0,10810.0,WDOStalkerV101-L,tp 5467.000
2021-04-23,2021-04-23 12:54:43,2021-04-23 13:00:41,long,5501.5,5507.0,1.0,55.0,10865.0,WDOStalkerV101-L,tp 5506.500
2021-04-26,2021-04-26 10:49:05,2021-04-26 10:49:43,long,5480.0,5483.5,1.0,35.0,10900.0,WDOStalkerV101-L,tp 5483.500
2021-04-26,2021-04-26 11:29:05,2021-04-26 11:29:43,short,5453.5,5449.5,1.0,40.0,10940.0,WDOStalkerV101-S,tp 5449.500
2021-04-27,2021-04-27 10:06:21,2021-04-27 10:19:17,long,5447.5,5451.0,1.0,35.0,10975.0,WDOStalkerV101-L,tp 5451.000
2021-04-27,2021-04-27 10:37:00,2021-04-27 10:48:21,long,5454.5,5444.0,1.0,-105.0,10870.0,WDOStalkerV101-L,sl 5444.000
2021-04-27,2021-04-27 14:25:32,2021-04-27 15:05:43,short,5426.0,5439.0,1.0,-130.0,10740.0,WDOStalkerV101-S,sl 5438.000
2021-04-29,2021-04-29 10:41:43,2021-04-29 11:04:16,long,5371.0,5375.5,1.0,45.0,10785.0,WDOStalkerV101-L,tp 5375.500
2021-04-30,2021-04-30 10:12:58,2021-04-30 10:16:43,long,5377.5,5382.0,1.0,45.0,10830.0,WDOStalkerV101-L,tp 5381.500
2021-05-03,2021-05-03 12:02:16,2021-05-03 12:04:21,short,5422.5,5418.0,1.0,45.0,10875.0,WDOStalkerV101-S,tp 5417.500
2021-05-03,2021-05-03 13:00:59,2021-05-03 13:07:05,short,5407.0,5402.5,1.0,45.0,10920.0,WDOStalkerV101-S,tp 5402.000
2021-05-04,2021-05-04 10:22:23,2021-05-04 10:26:43,short,5472.0,5468.0,1.0,40.0,10960.0,WDOStalkerV101-S,tp 5468.000
2021-05-04,2021-05-04 10:33:21,2021-05-04 10:34:00,short,5470.5,5467.0,1.0,35.0,10995.0,WDOStalkerV101-S,tp 5466.500
2021-05-04,2021-05-04 10:51:21,2021-05-04 10:52:21,short,5457.5,5453.5,1.0,40.0,11035.0,WDOStalkerV101-S,tp 5453.000
2021-05-04,2021-05-04 11:12:21,2021-05-04 11:26:21,short,5455.5,5468.5,1.0,-130.0,10905.0,WDOStalkerV101-S,sl 5468.000
2021-05-04,2021-05-04 14:25:21,2021-05-04 14:26:32,short,5442.0,5438.0,1.0,40.0,10945.0,WDOStalkerV101-S,tp 5437.500
2021-05-06,2021-05-06 10:02:14,2021-05-06 10:03:21,short,5343.0,5337.5,1.0,55.0,11000.0,WDOStalkerV101-S,tp 5339.000
2021-05-06,2021-05-06 10:06:14,2021-05-06 10:07:41,short,5340.0,5336.0,1.0,40.0,11040.0,WDOStalkerV101-S,tp 5336.000
2021-05-06,2021-05-06 13:32:16,2021-05-06 14:10:43,short,5298.5,5294.5,1.0,40.0,11080.0,WDOStalkerV101-S,tp 5294.000
2021-05-07,2021-05-07 10:07:14,2021-05-07 10:13:21,short,5260.0,5256.0,1.0,40.0,11120.0,WDOStalkerV101-S,tp 5256.000
2021-05-07,2021-05-07 13:36:43,2021-05-07 13:41:41,short,5237.0,5233.0,1.0,40.0,11160.0,WDOStalkerV101-S,tp 5232.500
2021-05-10,2021-05-10 10:38:10,2021-05-10 10:44:10,short,5233.0,5230.5,1.0,25.0,11185.0,WDOStalkerV101-S,tp 5230.000
2021-05-10,2021-05-10 11:30:16,2021-05-10 11:53:20,short,5220.5,5231.0,1.0,-105.0,11080.0,WDOStalkerV101-S,sl 5230.500
2021-05-11,2021-05-11 10:36:10,2021-05-11 10:39:21,long,5275.0,5278.5,1.0,35.0,11115.0,WDOStalkerV101-L,tp 5278.500
2021-05-11,2021-05-11 13:11:29,2021-05-11 13:15:41,short,5232.0,5227.5,1.0,45.0,11160.0,WDOStalkerV101-S,tp 5227.500
2021-05-12,2021-05-12 12:42:41,2021-05-12 13:13:43,long,5265.0,5270.0,1.0,50.0,11210.0,WDOStalkerV101-L,tp 5270.000
2021-05-13,2021-05-13 11:29:08,2021-05-13 11:34:43,short,5278.5,5274.0,1.0,45.0,11255.0,WDOStalkerV101-S,tp 5273.500
2021-05-14,2021-05-14 10:24:41,2021-05-14 10:30:02,short,5279.5,5274.5,1.0,50.0,11305.0,WDOStalkerV101-S,tp 5274.500
2021-05-14,2021-05-14 10:51:21,2021-05-14 10:52:43,short,5275.5,5271.5,1.0,40.0,11345.0,WDOStalkerV101-S,tp 5271.000
2021-05-14,2021-05-14 11:04:16,2021-05-14 11:14:32,short,5273.5,5269.0,1.0,45.0,11390.0,WDOStalkerV101-S,tp 5268.500
2021-05-14,2021-05-14 13:00:05,2021-05-14 13:05:05,short,5270.0,5265.5,1.0,45.0,11435.0,WDOStalkerV101-S,tp 5265.000
2021-05-17,2021-05-17 10:02:10,2021-05-17 10:05:10,long,5316.5,5307.0,1.0,-95.0,11340.0,WDOStalkerV101-L,sl 5307.000
2021-05-17,2021-05-17 12:32:43,2021-05-17 12:35:05,short,5275.0,5271.0,1.0,40.0,11380.0,WDOStalkerV101-S,tp 5270.500
2021-05-17,2021-05-17 14:28:41,2021-05-17 14:46:32,short,5271.0,5267.0,1.0,40.0,11420.0,WDOStalkerV101-S,tp 5266.500
2021-05-18,2021-05-18 11:13:32,2021-05-18 11:16:43,long,5277.5,5281.0,1.0,35.0,11455.0,WDOStalkerV101-L,tp 5281.000
2021-05-18,2021-05-18 13:02:10,2021-05-18 13:19:05,short,5249.5,5262.0,1.0,-125.0,11330.0,WDOStalkerV101-S,sl 5261.500
2021-05-19,2021-05-19 11:14:21,2021-05-19 11:15:32,long,5302.0,5305.5,1.0,35.0,11365.0,WDOStalkerV101-L,tp 5305.500
2021-05-20,2021-05-20 10:34:20,2021-05-20 10:45:21,short,5292.5,5287.5,1.0,50.0,11415.0,WDOStalkerV101-S,tp 5288.000
2021-05-20,2021-05-20 12:51:43,2021-05-20 13:04:41,short,5288.5,5284.5,1.0,40.0,11455.0,WDOStalkerV101-S,tp 5285.000
2021-05-21,2021-05-21 10:11:21,2021-05-21 10:13:41,short,5285.0,5283.0,1.0,20.0,11475.0,WDOStalkerV101-S,tp 5282.500
2021-05-21,2021-05-21 11:28:32,2021-05-21 11:36:59,long,5307.5,5310.5,1.0,30.0,11505.0,WDOStalkerV101-L,tp 5310.500
2021-05-21,2021-05-21 11:44:16,2021-05-21 11:45:43,long,5312.0,5315.5,1.0,35.0,11540.0,WDOStalkerV101-L,tp 5315.500
2021-05-24,2021-05-24 13:24:21,2021-05-24 13:26:43,short,5330.0,5327.5,1.0,25.0,11565.0,WDOStalkerV101-S,tp 5327.000
2021-05-25,2021-05-25 10:44:14,2021-05-25 10:51:17,long,5316.5,5319.0,1.0,25.0,11590.0,WDOStalkerV101-L,tp 5319.000
2021-05-25,2021-05-25 11:00:21,2021-05-25 11:01:32,long,5320.5,5323.0,1.0,25.0,11615.0,WDOStalkerV101-L,tp 5323.000
2021-05-26,2021-05-26 10:38:20,2021-05-26 10:39:08,long,5334.0,5337.0,1.0,30.0,11645.0,WDOStalkerV101-L,tp 5337.000
2021-05-27,2021-05-27 13:04:59,2021-05-27 13:10:29,short,5273.5,5271.0,1.0,25.0,11670.0,WDOStalkerV101-S,tp 5270.500
2021-05-28,2021-05-28 10:06:05,2021-05-28 10:06:43,short,5244.0,5241.0,1.0,30.0,11700.0,WDOStalkerV101-S,tp 5240.500
2021-05-28,2021-05-28 10:10:02,2021-05-28 10:10:21,short,5240.5,5237.5,1.0,30.0,11730.0,WDOStalkerV101-S,tp 5237.000
2021-05-28,2021-05-28 10:22:05,2021-05-28 10:23:41,short,5235.0,5231.5,1.0,35.0,11765.0,WDOStalkerV101-S,tp 5231.500
2021-05-28,2021-05-28 10:37:59,2021-05-28 10:50:30,short,5235.0,5232.0,1.0,30.0,11795.0,WDOStalkerV101-S,tp 5231.500
2021-05-28,2021-05-28 13:35:32,2021-05-28 14:02:32,short,5230.5,5228.0,1.0,25.0,11820.0,WDOStalkerV101-S,tp 5227.500
2021-05-31,2021-05-31 10:08:13,2021-05-31 10:16:05,short,5234.0,5232.0,1.0,20.0,11840.0,WDOStalkerV101-S,tp 5231.500
2021-05-31,2021-05-31 10:46:41,2021-05-31 11:00:07,short,5222.5,5230.5,1.0,-80.0,11760.0,WDOStalkerV101-S,sl 5230.000
2021-05-31,2021-05-31 13:48:32,2021-05-31 14:01:32,long,5260.5,5251.5,1.0,-90.0,11670.0,WDOStalkerV101-L,sl 5251.500
2021-06-01,2021-06-01 10:55:00,2021-06-01 10:56:05,short,5175.5,5172.5,1.0,30.0,11700.0,WDOStalkerV101-S,tp 5172.000
2021-06-02,2021-06-02 10:19:00,2021-06-02 10:24:05,long,5181.5,5184.0,1.0,25.0,11725.0,WDOStalkerV101-L,tp 5184.000
2021-06-04,2021-06-04 11:50:07,2021-06-04 11:59:06,short,5080.5,5077.0,1.0,35.0,11760.0,WDOStalkerV101-S,tp 5076.500
2021-06-07,2021-06-07 10:21:43,2021-06-07 10:41:59,long,5069.0,5060.0,1.0,-90.0,11670.0,WDOStalkerV101-L,sl 5061.000
2021-06-07,2021-06-07 13:13:21,2021-06-07 13:39:41,short,5045.0,5055.5,1.0,-105.0,11565.0,WDOStalkerV101-S,sl 5055.000
2021-06-08,2021-06-08 10:15:21,2021-06-08 10:21:10,long,5064.0,5067.0,1.0,30.0,11595.0,WDOStalkerV101-L,tp 5067.000
2021-06-08,2021-06-08 11:06:21,2021-06-08 11:07:59,long,5069.5,5073.0,1.0,35.0,11630.0,WDOStalkerV101-L,tp 5072.500
2021-06-08,2021-06-08 12:50:41,2021-06-08 13:04:43,short,5045.0,5055.0,1.0,-100.0,11530.0,WDOStalkerV101-S,sl 5054.500
2021-06-09,2021-06-09 10:17:43,2021-06-09 10:22:21,long,5053.5,5046.0,1.0,-75.0,11455.0,WDOStalkerV101-L,sl 5046.000
2021-06-10,2021-06-10 12:37:59,2021-06-10 13:09:32,long,5079.5,5083.5,1.0,40.0,11495.0,WDOStalkerV101-L,tp 5083.500
2021-06-10,2021-06-10 13:50:32,2021-06-10 14:30:00,long,5087.0,5091.5,1.0,45.0,11540.0,WDOStalkerV101-L,tp 5091.500
2021-06-11,2021-06-11 14:18:32,2021-06-11 14:21:43,long,5125.0,5129.0,1.0,40.0,11580.0,WDOStalkerV101-L,tp 5128.500
2021-06-14,2021-06-14 10:41:41,2021-06-14 10:45:41,short,5094.5,5092.5,1.0,20.0,11600.0,WDOStalkerV101-S,tp 5092.000
2021-06-14,2021-06-14 11:07:43,2021-06-14 11:08:32,short,5094.0,5092.0,1.0,20.0,11620.0,WDOStalkerV101-S,tp 5091.500
2021-06-15,2021-06-15 11:34:16,2021-06-15 11:35:32,long,5101.5,5104.5,1.0,30.0,11650.0,WDOStalkerV101-L,tp 5104.500
2021-06-17,2021-06-17 10:44:59,2021-06-17 11:07:02,short,5041.0,5035.5,1.0,55.0,11705.0,WDOStalkerV101-S,tp 5035.000
2021-06-17,2021-06-17 12:06:21,2021-06-17 12:08:43,short,5039.0,5035.0,1.0,40.0,11745.0,WDOStalkerV101-S,tp 5034.500
2021-06-17,2021-06-17 12:48:05,2021-06-17 13:22:32,short,5032.0,5028.0,1.0,40.0,11785.0,WDOStalkerV101-S,tp 5027.500
2021-06-18,2021-06-18 10:02:16,2021-06-18 10:04:16,short,5010.0,5007.5,1.0,25.0,11810.0,WDOStalkerV101-S,tp 5007.000
2021-06-18,2021-06-18 10:08:16,2021-06-18 10:13:05,short,5007.0,5004.5,1.0,25.0,11835.0,WDOStalkerV101-S,tp 5004.000
2021-06-18,2021-06-18 10:36:20,2021-06-18 10:46:10,short,4999.5,5009.0,1.0,-95.0,11740.0,WDOStalkerV101-S,sl 5008.500
2021-06-18,2021-06-18 11:38:47,2021-06-18 11:46:19,long,5044.5,5048.5,1.0,40.0,11780.0,WDOStalkerV101-L,tp 5048.500
2021-06-21,2021-06-21 10:46:02,2021-06-21 11:01:17,short,5052.5,5049.0,1.0,35.0,11815.0,WDOStalkerV101-S,tp 5048.500
2021-06-21,2021-06-21 11:13:20,2021-06-21 11:15:10,short,5051.0,5047.5,1.0,35.0,11850.0,WDOStalkerV101-S,tp 5047.000
2021-06-22,2021-06-22 12:43:16,2021-06-22 12:44:35,short,5017.5,5014.0,1.0,35.0,11885.0,WDOStalkerV101-S,tp 5013.500
2021-06-23,2021-06-23 10:20:20,2021-06-23 10:21:38,long,4964.5,4968.0,1.0,35.0,11920.0,WDOStalkerV101-L,tp 4968.000
2021-06-23,2021-06-23 11:58:01,2021-06-23 11:58:21,long,4972.5,4977.0,1.0,45.0,11965.0,WDOStalkerV101-L,tp 4976.500
2021-06-25,2021-06-25 12:39:59,2021-06-25 13:49:32,long,4934.5,4938.0,1.0,35.0,12000.0,WDOStalkerV101-L,tp 4938.000
2021-06-28,2021-06-28 10:14:43,2021-06-28 10:21:32,short,4947.5,4944.0,1.0,35.0,12035.0,WDOStalkerV101-S,tp 4943.500
2021-06-28,2021-06-28 10:40:21,2021-06-28 11:15:02,short,4939.5,4951.5,1.0,-120.0,11915.0,WDOStalkerV101-S,sl 4951.000
2021-06-29,2021-06-29 11:15:14,2021-06-29 11:16:00,long,4956.0,4959.0,1.0,30.0,11945.0,WDOStalkerV101-L,tp 4959.000
2021-06-29,2021-06-29 11:28:03,2021-06-29 11:28:43,long,4961.5,4964.5,1.0,30.0,11975.0,WDOStalkerV101-L,tp 4964.500
2021-06-30,2021-06-30 10:39:43,2021-06-30 10:46:05,long,5012.0,5016.0,1.0,40.0,12015.0,WDOStalkerV101-L,tp 5015.500
2021-06-30,2021-06-30 13:01:43,2021-06-30 13:04:05,long,5021.0,5025.5,1.0,45.0,12060.0,WDOStalkerV101-L,tp 5025.500
2021-07-01,2021-07-01 10:08:32,2021-07-01 10:19:59,short,4969.5,4966.5,1.0,30.0,12090.0,WDOStalkerV101-S,tp 4966.500
2021-07-01,2021-07-01 10:47:02,2021-07-01 10:48:43,long,4995.5,4999.0,1.0,35.0,12125.0,WDOStalkerV101-L,tp 4998.500
2021-07-02,2021-07-02 10:39:43,2021-07-02 10:41:21,short,5020.5,5033.0,1.0,-125.0,12000.0,WDOStalkerV101-S,sl 5032.500
2021-07-02,2021-07-02 11:18:16,2021-07-02 11:18:43,long,5067.0,5072.5,1.0,55.0,12055.0,WDOStalkerV101-L,tp 5072.500
2021-07-05,2021-07-05 10:04:43,2021-07-05 10:05:16,long,5080.5,5083.0,1.0,25.0,12080.0,WDOStalkerV101-L,tp 5083.000
2021-07-05,2021-07-05 11:16:05,2021-07-05 11:20:41,long,5090.0,5093.0,1.0,30.0,12110.0,WDOStalkerV101-L,tp 5093.000
2021-07-05,2021-07-05 12:02:16,2021-07-05 12:08:41,long,5090.5,5093.5,1.0,30.0,12140.0,WDOStalkerV101-L,tp 5093.500
2021-07-05,2021-07-05 12:33:59,2021-07-05 12:47:06,long,5096.5,5099.5,1.0,30.0,12170.0,WDOStalkerV101-L,tp 5099.500
2021-07-07,2021-07-07 10:16:02,2021-07-07 10:17:16,long,5217.0,5221.0,1.0,40.0,12210.0,WDOStalkerV101-L,tp 5221.000
2021-07-07,2021-07-07 12:44:40,2021-07-07 12:46:41,long,5267.0,5272.0,1.0,50.0,12260.0,WDOStalkerV101-L,tp 5272.000
2021-07-08,2021-07-08 10:30:02,2021-07-08 10:30:16,short,5282.0,5276.5,1.0,55.0,12315.0,WDOStalkerV101-S,tp 5276.000
2021-07-08,2021-07-08 10:36:21,2021-07-08 10:46:21,short,5280.5,5298.0,1.0,-175.0,12140.0,WDOStalkerV101-S,sl 5296.500
2021-07-08,2021-07-08 11:25:16,2021-07-08 11:33:59,long,5307.0,5313.0,1.0,60.0,12200.0,WDOStalkerV101-L,tp 5312.500
2021-07-08,2021-07-08 12:07:14,2021-07-08 12:14:40,short,5283.0,5277.5,1.0,55.0,12255.0,WDOStalkerV101-S,tp 5277.000
2021-07-08,2021-07-08 14:17:59,2021-07-08 14:34:17,short,5266.5,5260.5,1.0,60.0,12315.0,WDOStalkerV101-S,tp 5260.000
2021-07-12,2021-07-12 10:15:21,2021-07-12 10:16:32,short,5258.0,5254.5,1.0,35.0,12350.0,WDOStalkerV101-S,tp 5254.000
2021-07-12,2021-07-12 10:38:15,2021-07-12 10:39:16,short,5256.5,5253.0,1.0,35.0,12385.0,WDOStalkerV101-S,tp 5252.500
2021-07-13,2021-07-13 10:02:43,2021-07-13 10:03:05,long,5220.0,5224.0,1.0,40.0,12425.0,WDOStalkerV101-L,tp 5223.500
2021-07-13,2021-07-13 11:33:43,2021-07-13 11:41:21,short,5183.5,5179.0,1.0,45.0,12470.0,WDOStalkerV101-S,tp 5179.000
2021-07-13,2021-07-13 14:18:43,2021-07-13 14:23:05,short,5181.5,5177.0,1.0,45.0,12515.0,WDOStalkerV101-S,tp 5176.500
2021-07-15,2021-07-15 10:33:20,2021-07-15 10:34:32,long,5096.0,5100.0,1.0,40.0,12555.0,WDOStalkerV101-L,tp 5100.000
2021-07-15,2021-07-15 10:58:41,2021-07-15 11:01:16,long,5103.0,5108.5,1.0,55.0,12610.0,WDOStalkerV101-L,tp 5107.500
2021-07-15,2021-07-15 13:38:02,2021-07-15 13:42:43,long,5115.5,5121.0,1.0,55.0,12665.0,WDOStalkerV101-L,tp 5120.500
2021-07-16,2021-07-16 10:56:32,2021-07-16 11:05:05,long,5123.0,5112.0,1.0,-110.0,12555.0,WDOStalkerV101-L,sl 5112.000
2021-07-16,2021-07-16 12:04:43,2021-07-16 12:05:41,short,5096.5,5092.5,1.0,40.0,12595.0,WDOStalkerV101-S,tp 5092.000
2021-07-19,2021-07-19 11:34:05,2021-07-19 11:34:43,long,5203.0,5209.0,1.0,60.0,12655.0,WDOStalkerV101-L,tp 5208.000
2021-07-20,2021-07-20 10:47:29,2021-07-20 10:55:02,long,5285.5,5274.5,1.0,-110.0,12545.0,WDOStalkerV101-L,sl 5275.000
2021-07-20,2021-07-20 11:28:14,2021-07-20 11:29:05,short,5253.0,5249.0,1.0,40.0,12585.0,WDOStalkerV101-S,tp 5248.500
2021-07-20,2021-07-20 13:05:16,2021-07-20 13:35:05,short,5232.0,5227.0,1.0,50.0,12635.0,WDOStalkerV101-S,tp 5226.500
2021-07-21,2021-07-21 10:00:14,2021-07-21 10:01:21,long,5264.0,5268.0,1.0,40.0,12675.0,WDOStalkerV101-L,tp 5267.500
2021-07-21,2021-07-21 11:40:32,2021-07-21 11:57:43,long,5271.0,5259.0,1.0,-120.0,12555.0,WDOStalkerV101-L,sl 5259.500
2021-07-22,2021-07-22 10:43:40,2021-07-22 10:56:16,long,5206.5,5210.5,1.0,40.0,12595.0,WDOStalkerV101-L,tp 5210.500
2021-07-22,2021-07-22 11:17:32,2021-07-22 11:40:20,long,5214.0,5219.5,1.0,55.0,12650.0,WDOStalkerV101-L,tp 5218.500
2021-07-22,2021-07-22 12:54:47,2021-07-22 13:17:59,long,5216.0,5203.0,1.0,-130.0,12520.0,WDOStalkerV101-L,sl 5203.500
2021-07-23,2021-07-23 10:08:05,2021-07-23 10:08:43,short,5173.5,5171.0,1.0,25.0,12545.0,WDOStalkerV101-S,tp 5170.500
2021-07-23,2021-07-23 12:09:43,2021-07-23 12:23:14,short,5172.5,5182.5,1.0,-100.0,12445.0,WDOStalkerV101-S,sl 5182.000
2021-07-26,2021-07-26 12:27:05,2021-07-26 12:31:32,short,5183.5,5180.0,1.0,35.0,12480.0,WDOStalkerV101-S,tp 5179.500
2021-07-27,2021-07-27 11:19:43,2021-07-27 11:21:21,short,5173.0,5170.0,1.0,30.0,12510.0,WDOStalkerV101-S,tp 5169.500
2021-07-27,2021-07-27 12:35:05,2021-07-27 12:59:43,short,5166.0,5162.5,1.0,35.0,12545.0,WDOStalkerV101-S,tp 5162.000
2021-07-29,2021-07-29 11:18:21,2021-07-29 11:21:41,short,5069.0,5065.0,1.0,40.0,12585.0,WDOStalkerV101-S,tp 5064.500
2021-07-29,2021-07-29 13:44:17,2021-07-29 14:06:05,short,5056.0,5067.0,1.0,-110.0,12475.0,WDOStalkerV101-S,sl 5066.500
2021-08-02,2021-08-02 12:09:59,2021-08-02 12:18:41,short,5161.0,5156.5,1.0,45.0,12520.0,WDOStalkerV101-S,tp 5156.000
2021-08-02,2021-08-02 13:04:43,2021-08-02 13:10:42,short,5155.5,5151.0,1.0,45.0,12565.0,WDOStalkerV101-S,tp 5150.500
2021-08-03,2021-08-03 12:05:10,2021-08-03 12:19:43,long,5262.5,5268.5,1.0,60.0,12625.0,WDOStalkerV101-L,tp 5268.500
2021-08-04,2021-08-04 11:42:43,2021-08-04 11:44:42,long,5238.0,5243.5,1.0,55.0,12680.0,WDOStalkerV101-L,tp 5243.500
2021-08-04,2021-08-04 13:13:17,2021-08-04 13:20:43,long,5245.0,5251.0,1.0,60.0,12740.0,WDOStalkerV101-L,tp 5251.000
2021-08-05,2021-08-05 10:47:14,2021-08-05 10:57:21,short,5142.5,5138.0,1.0,45.0,12785.0,WDOStalkerV101-S,tp 5138.000
2021-08-06,2021-08-06 10:32:14,2021-08-06 10:45:29,short,5239.5,5257.0,1.0,-175.0,12610.0,WDOStalkerV101-S,sl 5256.500
2021-08-09,2021-08-09 12:22:05,2021-08-09 12:23:43,long,5296.5,5301.5,1.0,50.0,12660.0,WDOStalkerV101-L,tp 5301.500
2021-08-10,2021-08-10 10:18:02,2021-08-10 10:18:16,short,5245.0,5241.0,1.0,40.0,12700.0,WDOStalkerV101-S,tp 5240.500
2021-08-10,2021-08-10 12:00:21,2021-08-10 12:01:59,short,5241.5,5237.0,1.0,45.0,12745.0,WDOStalkerV101-S,tp 5236.500
2021-08-10,2021-08-10 13:16:17,2021-08-10 13:20:16,short,5224.0,5218.5,1.0,55.0,12800.0,WDOStalkerV101-S,tp 5218.500
2021-08-10,2021-08-10 14:25:43,2021-08-10 14:26:05,short,5220.0,5215.0,1.0,50.0,12850.0,WDOStalkerV101-S,tp 5214.500
2021-08-11,2021-08-11 11:50:05,2021-08-11 11:57:02,long,5231.5,5236.0,1.0,45.0,12895.0,WDOStalkerV101-L,tp 5236.000
2021-08-12,2021-08-12 10:17:21,2021-08-12 10:18:32,long,5254.0,5257.0,1.0,30.0,12925.0,WDOStalkerV101-L,tp 5257.000
2021-08-12,2021-08-12 11:47:21,2021-08-12 12:00:43,long,5257.0,5261.0,1.0,40.0,12965.0,WDOStalkerV101-L,tp 5261.000
2021-08-12,2021-08-12 12:13:00,2021-08-12 12:15:05,long,5259.5,5263.5,1.0,40.0,13005.0,WDOStalkerV101-L,tp 5263.500
2021-08-12,2021-08-12 14:25:43,2021-08-12 14:29:32,short,5234.5,5231.0,1.0,35.0,13040.0,WDOStalkerV101-S,tp 5230.500
2021-08-13,2021-08-13 10:51:59,2021-08-13 10:54:00,long,5278.0,5282.0,1.0,40.0,13080.0,WDOStalkerV101-L,tp 5282.000
2021-08-13,2021-08-13 11:35:43,2021-08-13 11:47:02,long,5281.0,5269.0,1.0,-120.0,12960.0,WDOStalkerV101-L,sl 5269.000
2021-08-13,2021-08-13 12:46:43,2021-08-13 12:48:38,short,5251.5,5247.0,1.0,45.0,13005.0,WDOStalkerV101-S,tp 5246.500
2021-08-16,2021-08-16 10:32:02,2021-08-16 10:32:59,short,5271.0,5266.5,1.0,45.0,13050.0,WDOStalkerV101-S,tp 5267.500
2021-08-16,2021-08-16 12:06:21,2021-08-16 12:09:43,short,5257.5,5253.0,1.0,45.0,13095.0,WDOStalkerV101-S,tp 5253.500
2021-08-17,2021-08-17 10:25:14,2021-08-17 10:30:14,long,5298.5,5289.0,1.0,-95.0,13000.0,WDOStalkerV101-L,sl 5289.000
