session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2021-04-20,2021-04-20 11:38:00,2021-04-20 12:23:00,2021-04-20 12:25:00,short,5528.0,5522.0,5540.5,5522.0,6.0,60.0,limit_touch,take_profit
2021-04-22,2021-04-22 11:34:00,2021-04-22 11:59:00,2021-04-22 12:30:00,short,5502.5,5515.0,5515.0,5496.5,-12.5,-125.0,limit_touch,stop_loss
2021-04-23,2021-04-23 10:11:00,2021-04-23 10:12:00,2021-04-23 10:16:00,long,5456.5,5462.0,5444.5,5462.0,5.5,55.0,limit_touch,take_profit
2021-04-23,2021-04-23 10:27:00,2021-04-23 10:31:00,2021-04-23 10:51:00,long,5462.5,5468.0,5450.5,5468.0,5.5,55.0,limit_touch,take_profit
2021-04-23,2021-04-23 11:20:00,2021-04-23 11:28:00,2021-04-23 11:30:00,long,5474.0,5479.5,5462.0,5479.5,5.5,55.0,limit_touch,take_profit
2021-04-23,2021-04-23 12:38:00,2021-04-23 12:54:00,2021-04-23 13:00:00,long,5501.5,5507.0,5489.5,5507.0,5.5,55.0,limit_touch,take_profit
2021-04-26,2021-04-26 10:13:00,2021-04-26 10:14:00,2021-04-26 10:14:00,long,5468.0,5473.0,5457.5,5473.0,5.0,50.0,limit_touch,take_profit
2021-04-26,2021-04-26 10:41:00,2021-04-26 10:49:00,2021-04-26 10:53:00,long,5480.0,5485.0,5469.0,5485.0,5.0,50.0,limit_touch,take_profit
2021-04-26,2021-04-26 11:21:00,2021-04-26 11:29:00,2021-04-26 11:54:00,short,5453.5,5448.0,5465.0,5448.0,5.5,55.0,limit_touch,take_profit
2021-04-27,2021-04-27 10:03:00,2021-04-27 10:06:00,2021-04-27 10:19:00,long,5447.5,5452.0,5438.0,5452.0,4.5,45.0,limit_touch,take_profit
2021-04-27,2021-04-27 10:28:00,2021-04-27 10:37:00,2021-04-27 10:48:00,long,5454.5,5444.5,5444.5,5459.0,-10.0,-100.0,limit_touch,stop_loss
2021-04-27,2021-04-27 14:15:00,2021-04-27 14:25:00,2021-04-27 14:33:00,short,5426.0,5436.0,5436.0,5421.5,-10.0,-100.0,limit_touch,stop_loss
2021-04-28,2021-04-28 10:13:00,2021-04-28 10:29:00,2021-04-28 10:32:00,short,5417.0,5412.0,5427.5,5412.0,5.0,50.0,limit_touch,take_profit
2021-04-28,2021-04-28 11:27:00,2021-04-28 11:50:00,2021-04-28 12:11:00,short,5405.0,5415.0,5415.0,5400.5,-10.0,-100.0,limit_touch,stop_loss
2021-04-29,2021-04-29 10:38:00,2021-04-29 10:41:00,2021-04-29 11:04:00,long,5371.0,5376.0,5360.0,5376.0,5.0,50.0,limit_touch,take_profit
2021-04-30,2021-04-30 10:10:00,2021-04-30 10:12:00,2021-04-30 10:18:00,long,5377.5,5382.5,5367.0,5382.5,5.0,50.0,limit_touch,take_profit
2021-04-30,2021-04-30 10:22:00,2021-04-30 10:23:00,2021-04-30 10:28:00,long,5378.5,5383.5,5368.0,5383.5,5.0,50.0,limit_touch,take_profit
2021-05-03,2021-05-03 11:35:00,2021-05-03 12:02:00,2021-05-03 12:04:00,short,5422.5,5416.5,5435.0,5416.5,6.0,60.0,limit_touch,take_profit
2021-05-03,2021-05-03 12:37:00,2021-05-03 13:00:00,2021-05-03 13:31:00,short,5407.0,5419.5,5419.5,5401.5,-12.5,-125.0,limit_touch,stop_loss
2021-05-04,2021-05-04 10:17:00,2021-05-04 10:17:00,2021-05-04 10:17:00,short,5473.0,5468.0,5484.0,5468.0,5.0,50.0,limit_touch,take_profit
2021-05-04,2021-05-04 10:19:00,2021-05-04 10:22:00,2021-05-04 10:27:00,short,5472.0,5467.0,5483.5,5467.0,5.0,50.0,limit_touch,take_profit
2021-05-04,2021-05-04 10:32:00,2021-05-04 10:33:00,2021-05-04 10:34:00,short,5470.5,5465.5,5481.5,5465.5,5.0,50.0,limit_touch,take_profit
2021-05-04,2021-05-04 10:44:00,2021-05-04 10:51:00,2021-05-04 10:53:00,short,5457.5,5452.0,5469.5,5452.0,5.5,55.0,limit_touch,take_profit
2021-05-04,2021-05-04 11:02:00,2021-05-04 11:12:00,2021-05-04 11:22:00,short,5455.5,5467.0,5467.0,5450.0,-11.5,-115.0,limit_touch,stop_loss
2021-05-04,2021-05-04 14:19:00,2021-05-04 14:25:00,2021-05-04 14:26:00,short,5442.0,5437.0,5453.5,5437.0,5.0,50.0,limit_touch,take_profit
2021-05-05,2021-05-05 10:45:00,2021-05-05 11:04:00,2021-05-05 11:11:00,short,5408.5,5403.5,5419.5,5403.5,5.0,50.0,limit_touch,take_profit
2021-05-05,2021-05-05 11:56:00,2021-05-05 12:00:00,2021-05-05 12:08:00,short,5406.0,5401.0,5417.0,5401.0,5.0,50.0,limit_touch,take_profit
2021-05-05,2021-05-05 13:06:00,2021-05-05 14:03:00,2021-05-05 14:09:00,short,5394.5,5389.5,5405.0,5389.5,5.0,50.0,limit_touch,take_profit
2021-05-06,2021-05-06 10:00:00,2021-05-06 10:02:00,2021-05-06 10:03:00,short,5343.0,5338.0,5353.5,5338.0,5.0,50.0,limit_touch,take_profit
2021-05-06,2021-05-06 10:05:00,2021-05-06 10:06:00,2021-05-06 10:10:00,short,5340.0,5335.0,5351.0,5335.0,5.0,50.0,limit_touch,take_profit
2021-05-06,2021-05-06 12:00:00,2021-05-06 13:32:00,2021-05-06 14:13:00,short,5298.5,5293.5,5309.5,5293.5,5.0,50.0,limit_touch,take_profit
2021-05-07,2021-05-07 10:01:00,2021-05-07 10:07:00,2021-05-07 10:14:00,short,5260.0,5255.0,5271.0,5255.0,5.0,50.0,limit_touch,take_profit
2021-05-07,2021-05-07 11:58:00,2021-05-07 13:36:00,2021-05-07 13:45:00,short,5237.0,5231.5,5248.5,5231.5,5.5,55.0,limit_touch,take_profit
2021-05-10,2021-05-10 10:30:00,2021-05-10 10:38:00,2021-05-10 10:44:00,short,5233.0,5229.0,5241.5,5229.0,4.0,40.0,limit_touch,take_profit
2021-05-10,2021-05-10 11:22:00,2021-05-10 11:30:00,2021-05-10 11:53:00,short,5220.5,5230.0,5230.0,5216.0,-9.5,-95.0,limit_touch,stop_loss
2021-05-11,2021-05-11 10:14:00,2021-05-11 10:36:00,2021-05-11 10:39:00,long,5275.0,5279.5,5265.0,5279.5,4.5,45.0,limit_touch,take_profit
2021-05-11,2021-05-11 12:24:00,2021-05-11 13:11:00,2021-05-11 13:20:00,short,5232.0,5227.0,5243.0,5227.0,5.0,50.0,limit_touch,take_profit
2021-05-12,2021-05-12 10:08:00,2021-05-12 10:12:00,2021-05-12 10:22:00,short,5233.0,5244.0,5244.0,5228.0,-11.0,-110.0,limit_touch,stop_loss
2021-05-12,2021-05-12 12:34:00,2021-05-12 12:42:00,2021-05-12 13:14:00,long,5265.0,5270.5,5253.0,5270.5,5.5,55.0,limit_touch,take_profit
2021-05-13,2021-05-13 11:01:00,2021-05-13 11:29:00,2021-05-13 11:35:00,short,5278.5,5272.5,5291.5,5272.5,6.0,60.0,limit_touch,take_profit
2021-05-14,2021-05-14 10:21:00,2021-05-14 10:24:00,2021-05-14 10:30:00,short,5279.5,5273.5,5293.0,5273.5,6.0,60.0,limit_touch,take_profit
2021-05-14,2021-05-14 10:56:00,2021-05-14 11:04:00,2021-05-14 11:38:00,short,5273.5,5286.5,5286.5,5267.5,-13.0,-130.0,limit_touch,stop_loss
2021-05-14,2021-05-14 12:47:00,2021-05-14 13:00:00,2021-05-14 13:15:00,short,5270.0,5264.5,5282.0,5264.5,5.5,55.0,limit_touch,take_profit
2021-05-14,2021-05-14 13:24:00,2021-05-14 13:35:00,2021-05-14 14:04:00,short,5265.5,5277.0,5277.0,5260.0,-11.5,-115.0,limit_touch,stop_loss
2021-05-17,2021-05-17 10:00:00,2021-05-17 10:01:00,2021-05-17 10:04:00,long,5318.0,5307.5,5307.5,5323.0,-10.5,-105.0,limit_touch,stop_loss
2021-05-17,2021-05-17 12:00:00,2021-05-17 12:32:00,2021-05-17 12:36:00,short,5275.0,5270.0,5286.0,5270.0,5.0,50.0,limit_touch,take_profit
2021-05-17,2021-05-17 14:08:00,2021-05-17 14:28:00,2021-05-17 14:46:00,short,5271.0,5266.5,5281.0,5266.5,4.5,45.0,limit_touch,take_profit
2021-05-18,2021-05-18 10:56:00,2021-05-18 10:56:00,2021-05-18 10:56:00,long,5274.0,5278.5,5264.0,5278.5,4.5,45.0,limit_touch,take_profit
2021-05-18,2021-05-18 11:07:00,2021-05-18 11:13:00,2021-05-18 11:19:00,long,5277.5,5282.0,5267.5,5282.0,4.5,45.0,limit_touch,take_profit
2021-05-18,2021-05-18 12:55:00,2021-05-18 13:02:00,2021-05-18 13:11:00,short,5249.5,5259.5,5259.5,5245.0,-10.0,-100.0,limit_touch,stop_loss
2021-05-19,2021-05-19 10:42:00,2021-05-19 10:45:00,2021-05-19 10:46:00,short,5283.0,5279.0,5292.0,5279.0,4.0,40.0,limit_touch,take_profit
2021-05-19,2021-05-19 10:51:00,2021-05-19 10:58:00,2021-05-19 11:03:00,short,5282.5,5291.5,5291.5,5278.5,-9.0,-90.0,limit_touch,stop_loss
2021-05-19,2021-05-19 11:12:00,2021-05-19 11:14:00,2021-05-19 11:15:00,long,5302.0,5306.5,5292.5,5306.5,4.5,45.0,limit_touch,take_profit
2021-05-19,2021-05-19 12:34:00,2021-05-19 12:46:00,2021-05-19 12:49:00,short,5282.5,5278.0,5292.5,5278.0,4.5,45.0,limit_touch,take_profit
2021-05-19,2021-05-19 13:03:00,2021-05-19 13:34:00,2021-05-19 14:47:00,short,5276.5,5286.0,5286.0,5272.0,-9.5,-95.0,limit_touch,stop_loss
2021-05-20,2021-05-20 12:44:00,2021-05-20 12:51:00,2021-05-20 13:14:00,short,5288.5,5298.0,5298.0,5284.0,-9.5,-95.0,limit_touch,stop_loss
2021-05-21,2021-05-21 10:06:00,2021-05-21 10:11:00,2021-05-21 10:17:00,short,5285.0,5281.5,5292.5,5281.5,3.5,35.0,limit_touch,take_profit
2021-05-21,2021-05-21 11:15:00,2021-05-21 11:28:00,2021-05-21 11:37:00,long,5307.5,5311.5,5299.0,5311.5,4.0,40.0,limit_touch,take_profit
2021-05-21,2021-05-21 11:39:00,2021-05-21 11:44:00,2021-05-21 11:52:00,long,5312.0,5316.0,5303.0,5316.0,4.0,40.0,limit_touch,take_profit
2021-05-24,2021-05-24 12:09:00,2021-05-24 13:24:00,2021-05-24 13:29:00,short,5330.0,5326.5,5338.0,5326.5,3.5,35.0,limit_touch,take_profit
2021-05-25,2021-05-25 10:36:00,2021-05-25 10:44:00,2021-05-25 10:51:00,long,5316.5,5320.0,5309.5,5320.0,3.5,35.0,limit_touch,take_profit
2021-05-25,2021-05-25 10:57:00,2021-05-25 11:00:00,2021-05-25 11:01:00,long,5320.5,5324.0,5313.0,5324.0,3.5,35.0,limit_touch,take_profit
2021-05-26,2021-05-26 10:32:00,2021-05-26 10:38:00,2021-05-26 10:39:00,long,5334.0,5337.5,5326.5,5337.5,3.5,35.0,limit_touch,take_profit
2021-05-26,2021-05-26 12:22:00,2021-05-26 12:38:00,2021-05-26 12:53:00,short,5303.0,5311.0,5311.0,5299.0,-8.0,-80.0,limit_touch,stop_loss
2021-05-27,2021-05-27 12:00:00,2021-05-27 13:04:00,2021-05-27 14:10:00,short,5273.5,5270.0,5281.0,5270.0,3.5,35.0,limit_touch,take_profit
2021-05-28,2021-05-28 10:08:00,2021-05-28 10:10:00,2021-05-28 10:12:00,short,5240.5,5236.5,5249.0,5236.5,4.0,40.0,limit_touch,take_profit
2021-05-28,2021-05-28 10:19:00,2021-05-28 10:22:00,2021-05-28 10:32:00,short,5235.0,5231.0,5243.5,5231.0,4.0,40.0,limit_touch,take_profit
2021-05-28,2021-05-28 10:34:00,2021-05-28 10:37:00,2021-05-28 10:50:00,short,5235.0,5231.0,5243.5,5231.0,4.0,40.0,limit_touch,take_profit
2021-05-28,2021-05-28 11:02:00,2021-05-28 11:02:00,2021-05-28 11:02:00,short,5233.5,5229.5,5242.0,5229.5,4.0,40.0,limit_touch,take_profit
2021-05-28,2021-05-28 13:08:00,2021-05-28 13:30:00,2021-05-28 14:16:00,short,5228.0,5224.5,5235.5,5224.5,3.5,35.0,limit_touch,take_profit
2021-05-31,2021-05-31 10:05:00,2021-05-31 10:08:00,2021-05-31 10:18:00,short,5234.0,5231.0,5241.0,5231.0,3.0,30.0,limit_touch,take_profit
2021-05-31,2021-05-31 10:35:00,2021-05-31 10:47:00,2021-05-31 11:00:00,short,5222.5,5229.5,5229.5,5219.0,-7.0,-70.0,better_open,stop_loss
2021-05-31,2021-05-31 12:25:00,2021-05-31 12:58:00,2021-05-31 13:13:00,long,5261.0,5264.5,5253.0,5264.5,3.5,35.0,limit_touch,take_profit
2021-06-01,2021-06-01 10:33:00,2021-06-01 10:55:00,2021-06-01 10:57:00,short,5175.5,5171.5,5184.0,5171.5,4.0,40.0,limit_touch,take_profit
2021-06-02,2021-06-02 10:15:00,2021-06-02 10:19:00,2021-06-02 10:34:00,long,5181.5,5174.5,5174.5,5185.0,-7.0,-70.0,limit_touch,stop_loss
2021-06-04,2021-06-04 10:53:00,2021-06-04 11:50:00,2021-06-04 12:01:00,short,5080.5,5076.0,5090.5,5076.0,4.5,45.0,limit_touch,take_profit
2021-06-07,2021-06-07 10:14:00,2021-06-07 10:21:00,2021-06-07 10:41:00,long,5069.0,5060.5,5060.5,5073.0,-8.5,-85.0,limit_touch,stop_loss
2021-06-07,2021-06-07 11:01:00,2021-06-07 11:13:00,2021-06-07 11:29:00,long,5072.0,5063.5,5063.5,5076.0,-8.5,-85.0,limit_touch,stop_loss
2021-06-07,2021-06-07 13:02:00,2021-06-07 13:10:00,2021-06-07 13:13:00,short,5043.0,5039.0,5051.5,5039.0,4.0,40.0,limit_touch,take_profit_gap_open
2021-06-08,2021-06-08 10:11:00,2021-06-08 10:15:00,2021-06-08 10:21:00,long,5064.0,5068.0,5055.5,5068.0,4.0,40.0,limit_touch,take_profit
2021-06-08,2021-06-08 10:52:00,2021-06-08 11:06:00,2021-06-08 11:32:00,long,5069.5,5061.5,5061.5,5073.5,-8.0,-80.0,limit_touch,stop_loss
2021-06-08,2021-06-08 12:29:00,2021-06-08 12:50:00,2021-06-08 13:03:00,short,5045.0,5053.5,5053.5,5041.0,-8.5,-85.0,limit_touch,stop_loss
2021-06-09,2021-06-09 10:11:00,2021-06-09 10:18:00,2021-06-09 10:22:00,long,5053.5,5046.0,5046.0,5057.0,-7.5,-75.0,limit_touch,stop_loss
2021-06-09,2021-06-09 11:14:00,2021-06-09 11:21:00,2021-06-09 11:24:00,long,5057.0,5061.0,5048.5,5061.0,4.0,40.0,limit_touch,take_profit
2021-06-09,2021-06-09 14:05:00,2021-06-09 14:41:00,2021-06-09 14:42:00,long,5080.0,5084.0,5072.0,5084.0,4.0,40.0,limit_touch,take_profit
2021-06-10,2021-06-10 12:01:00,2021-06-10 12:37:00,2021-06-10 13:09:00,long,5079.5,5084.0,5069.5,5084.0,4.5,45.0,limit_touch,take_profit
2021-06-10,2021-06-10 13:34:00,2021-06-10 13:50:00,2021-06-10 14:30:00,long,5087.0,5091.5,5077.5,5091.5,4.5,45.0,limit_touch,take_profit
2021-06-11,2021-06-11 12:30:00,2021-06-11 14:05:00,2021-06-11 14:11:00,long,5126.5,5130.5,5118.0,5130.5,4.0,40.0,limit_touch,take_profit
2021-06-14,2021-06-14 10:01:00,2021-06-14 10:01:00,2021-06-14 10:01:00,short,5104.5,5101.0,5111.5,5101.0,3.5,35.0,limit_touch,take_profit
2021-06-14,2021-06-14 10:36:00,2021-06-14 10:41:00,2021-06-14 10:57:00,short,5094.5,5091.0,5102.0,5091.0,3.5,35.0,limit_touch,take_profit
2021-06-14,2021-06-14 11:00:00,2021-06-14 11:07:00,2021-06-14 11:13:00,short,5094.0,5090.5,5101.5,5090.5,3.5,35.0,limit_touch,take_profit
2021-06-14,2021-06-14 12:12:00,2021-06-14 14:51:00,2021-06-14 15:08:00,short,5078.5,5086.0,5086.0,5075.0,-7.5,-75.0,limit_touch,stop_loss
2021-06-15,2021-06-15 10:00:00,2021-06-15 10:16:00,2021-06-15 10:22:00,long,5086.0,5079.5,5079.5,5089.0,-6.5,-65.0,limit_touch,stop_loss
2021-06-15,2021-06-15 10:32:00,2021-06-15 10:35:00,2021-06-15 10:45:00,long,5087.0,5090.0,5080.0,5090.0,3.0,30.0,limit_touch,take_profit
2021-06-15,2021-06-15 10:47:00,2021-06-15 10:59:00,2021-06-15 11:01:00,long,5089.5,5092.5,5082.5,5092.5,3.0,30.0,limit_touch,take_profit
2021-06-15,2021-06-15 11:15:00,2021-06-15 11:34:00,2021-06-15 11:35:00,long,5101.5,5105.0,5094.0,5105.0,3.5,35.0,limit_touch,take_profit
2021-06-15,2021-06-15 14:53:00,2021-06-15 14:59:00,2021-06-15 15:06:00,short,5069.0,5065.5,5077.0,5065.5,3.5,35.0,limit_touch,take_profit
2021-06-16,2021-06-16 10:38:00,2021-06-16 10:45:00,2021-06-16 10:46:00,short,5045.0,5041.5,5053.0,5041.5,3.5,35.0,limit_touch,take_profit
2021-06-16,2021-06-16 11:07:00,2021-06-16 11:14:00,2021-06-16 11:17:00,short,5040.5,5037.0,5048.5,5037.0,3.5,35.0,limit_touch,take_profit
2021-06-16,2021-06-16 12:47:00,2021-06-16 13:25:00,2021-06-16 13:48:00,short,5017.0,5013.5,5025.0,5013.5,3.5,35.0,limit_touch,take_profit
2021-06-17,2021-06-17 10:33:00,2021-06-17 10:44:00,2021-06-17 11:07:00,short,5041.0,5035.5,5053.0,5035.5,5.5,55.0,limit_touch,take_profit
2021-06-17,2021-06-17 11:34:00,2021-06-17 12:06:00,2021-06-17 12:13:00,short,5039.0,5050.5,5050.5,5033.5,-11.5,-115.0,limit_touch,stop_loss
2021-06-17,2021-06-17 12:35:00,2021-06-17 12:48:00,2021-06-17 13:22:00,short,5032.0,5026.5,5044.0,5026.5,5.5,55.0,limit_touch,take_profit
2021-06-18,2021-06-18 10:06:00,2021-06-18 10:08:00,2021-06-18 10:16:00,short,5007.0,5002.5,5016.5,5002.5,4.5,45.0,limit_touch,take_profit
2021-06-18,2021-06-18 10:31:00,2021-06-18 10:36:00,2021-06-18 10:46:00,short,4999.5,5009.0,5009.0,4995.0,-9.5,-95.0,limit_touch,stop_loss
2021-06-18,2021-06-18 11:20:00,2021-06-18 11:38:00,2021-06-18 11:46:00,long,5044.5,5049.5,5033.5,5049.5,5.0,50.0,limit_touch,take_profit
2021-06-18,2021-06-18 14:01:00,2021-06-18 14:37:00,2021-06-18 14:51:00,long,5064.5,5070.0,5053.0,5070.0,5.5,55.0,limit_touch,take_profit
2021-06-21,2021-06-21 10:20:00,2021-06-21 10:46:00,2021-06-21 11:01:00,short,5052.5,5047.5,5063.5,5047.5,5.0,50.0,limit_touch,take_profit
2021-06-21,2021-06-21 11:05:00,2021-06-21 11:13:00,2021-06-21 11:15:00,short,5051.0,5046.0,5062.0,5046.0,5.0,50.0,limit_touch,take_profit
2021-06-21,2021-06-21 13:02:00,2021-06-21 13:27:00,2021-06-21 13:30:00,short,5043.5,5039.0,5052.5,5039.0,4.5,45.0,limit_touch,take_profit
2021-06-22,2021-06-22 12:34:00,2021-06-22 12:43:00,2021-06-22 12:44:00,short,5017.5,5013.5,5026.5,5013.5,4.0,40.0,limit_touch,take_profit
2021-06-22,2021-06-22 13:26:00,2021-06-22 14:14:00,2021-06-22 14:22:00,short,5008.5,5004.5,5017.5,5004.5,4.0,40.0,limit_touch,take_profit
2021-06-23,2021-06-23 10:15:00,2021-06-23 10:20:00,2021-06-23 10:21:00,long,4964.5,4968.5,4955.5,4968.5,4.0,40.0,limit_touch,take_profit
2021-06-23,2021-06-23 10:28:00,2021-06-23 10:30:00,2021-06-23 10:32:00,long,4966.0,4970.5,4956.5,4970.5,4.5,45.0,limit_touch,take_profit
2021-06-23,2021-06-23 11:43:00,2021-06-23 11:57:00,2021-06-23 12:09:00,long,4973.5,4978.5,4963.0,4978.5,5.0,50.0,limit_touch,take_profit
2021-06-23,2021-06-23 13:21:00,2021-06-23 13:25:00,2021-06-23 13:39:00,short,4951.5,4962.0,4962.0,4946.5,-10.5,-105.0,limit_touch,stop_loss
2021-06-25,2021-06-25 12:17:00,2021-06-25 12:38:00,2021-06-25 13:50:00,long,4935.0,4939.0,4926.5,4939.0,4.0,40.0,limit_touch,take_profit
2021-06-28,2021-06-28 10:07:00,2021-06-28 10:15:00,2021-06-28 10:23:00,short,4947.5,4943.0,4957.5,4943.0,4.5,45.0,limit_touch,take_profit
2021-06-28,2021-06-28 10:38:00,2021-06-28 10:40:00,2021-06-28 11:07:00,short,4939.5,4949.5,4949.5,4935.0,-10.0,-100.0,limit_touch,stop_loss
2021-06-29,2021-06-29 11:01:00,2021-06-29 11:01:00,2021-06-29 11:01:00,long,4953.5,4957.5,4945.0,4957.5,4.0,40.0,limit_touch,take_profit
2021-06-29,2021-06-29 11:13:00,2021-06-29 11:15:00,2021-06-29 11:16:00,long,4956.0,4960.0,4947.5,4960.0,4.0,40.0,limit_touch,take_profit
2021-06-29,2021-06-29 11:21:00,2021-06-29 11:28:00,2021-06-29 11:35:00,long,4961.5,4953.0,4953.0,4965.5,-8.5,-85.0,limit_touch,stop_loss
2021-06-30,2021-06-30 10:17:00,2021-06-30 10:39:00,2021-06-30 10:46:00,long,5012.0,5016.5,5002.5,5016.5,4.5,45.0,limit_touch,take_profit
2021-06-30,2021-06-30 12:40:00,2021-06-30 13:00:00,2021-06-30 13:15:00,long,5022.0,5011.5,5011.5,5027.0,-10.5,-105.0,limit_touch,stop_loss
