session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2024-10-29,2024-10-29 13:18:00,2024-10-29 13:18:00,2024-10-29 13:19:00,long,5751.0,5753.0,5738.0,5753.0,2.0,20.0,limit_touch,take_profit
2024-10-29,2024-10-29 13:36:00,2024-10-29 13:39:00,2024-10-29 14:14:00,long,5754.0,5741.0,5741.0,5756.0,-13.0,-130.0,limit_touch,stop_loss
2024-10-30,2024-10-30 10:13:00,2024-10-30 10:13:00,2024-10-30 10:27:00,long,5786.5,5788.5,5774.0,5788.5,2.0,20.0,limit_touch,take_profit
2024-10-30,2024-10-30 10:28:00,2024-10-30 10:29:00,2024-10-30 10:30:00,long,5788.0,5790.0,5775.5,5790.0,2.0,20.0,limit_touch,take_profit
2024-11-01,2024-11-01 10:24:00,2024-11-01 10:24:00,2024-11-01 10:28:00,long,5822.5,5824.5,5809.5,5824.5,2.0,20.0,limit_touch,take_profit
2024-11-05,2024-11-05 10:29:00,2024-11-05 10:30:00,2024-11-05 10:31:00,short,5795.0,5792.5,5809.5,5792.5,2.5,25.0,limit_touch,take_profit
2024-11-05,2024-11-05 10:33:00,2024-11-05 10:34:00,2024-11-05 11:18:00,short,5792.5,5806.5,5806.5,5790.0,-14.0,-140.0,limit_touch,stop_loss
2024-11-05,2024-11-05 14:24:00,2024-11-05 14:25:00,2024-11-05 14:42:00,short,5769.5,5767.0,5785.0,5767.0,2.5,25.0,limit_touch,take_profit
2024-11-06,2024-11-06 10:04:00,2024-11-06 10:09:00,2024-11-06 10:11:00,short,5820.0,5817.0,5839.5,5817.0,3.0,30.0,limit_touch,take_profit
2024-11-06,2024-11-06 10:22:00,2024-11-06 10:24:00,2024-11-06 10:29:00,short,5803.0,5800.0,5823.0,5800.0,3.0,30.0,limit_touch,take_profit
2024-11-06,2024-11-06 11:16:00,2024-11-06 11:24:00,2024-11-06 11:59:00,short,5788.5,5785.5,5808.5,5785.5,3.0,30.0,limit_touch,take_profit
2024-11-08,2024-11-08 10:15:00,2024-11-08 10:17:00,2024-11-08 10:19:00,long,5772.5,5776.0,5751.5,5776.0,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 11:55:00,2024-11-08 11:58:00,2024-11-08 12:00:00,long,5778.5,5781.5,5758.5,5781.5,3.0,30.0,limit_touch,take_profit
2024-11-12,2024-11-12 10:06:00,2024-11-12 10:09:00,2024-11-12 10:09:00,short,5768.0,5765.5,5782.5,5765.5,2.5,25.0,limit_touch,take_profit
2024-11-13,2024-11-13 11:15:00,2024-11-13 11:23:00,2024-11-13 11:24:00,long,5777.5,5780.0,5761.5,5780.0,2.5,25.0,limit_touch,take_profit
2024-11-19,2024-11-19 10:04:00,2024-11-19 10:04:00,2024-11-19 10:04:00,long,5782.0,5784.0,5769.5,5784.0,2.0,20.0,limit_touch,take_profit
2024-11-19,2024-11-19 10:13:00,2024-11-19 10:18:00,2024-11-19 10:19:00,long,5792.5,5794.5,5779.0,5794.5,2.0,20.0,limit_touch,take_profit
2024-11-19,2024-11-19 10:25:00,2024-11-19 10:29:00,2024-11-19 10:46:00,long,5796.5,5783.0,5783.0,5798.5,-13.5,-135.0,limit_touch,stop_loss
2024-11-22,2024-11-22 10:49:00,2024-11-22 10:51:00,2024-11-22 10:57:00,long,5828.5,5830.5,5815.0,5830.5,2.0,20.0,limit_touch,take_profit
2024-11-27,2024-11-27 12:05:00,2024-11-27 12:06:00,2024-11-27 12:11:00,long,5831.0,5833.0,5818.0,5833.0,2.0,20.0,limit_touch,take_profit
2024-11-27,2024-11-27 12:29:00,2024-11-27 13:24:00,2024-11-27 13:29:00,long,5835.0,5837.0,5822.0,5837.0,2.0,20.0,limit_touch,take_profit
2024-11-27,2024-11-27 13:53:00,2024-11-27 13:53:00,2024-11-27 13:55:00,long,5888.5,5872.0,5872.0,5891.0,-16.5,-165.0,limit_touch,stop_loss
2024-11-27,2024-11-27 14:11:00,2024-11-27 14:17:00,2024-11-27 14:17:00,long,5892.0,5895.0,5874.5,5895.0,3.0,30.0,limit_touch,take_profit
2024-11-29,2024-11-29 10:02:00,2024-11-29 10:03:00,2024-11-29 10:04:00,long,6113.0,6116.5,6091.5,6116.5,3.5,35.0,limit_touch,take_profit
2024-11-29,2024-11-29 10:15:00,2024-11-29 10:19:00,2024-11-29 10:20:00,long,6119.5,6123.0,6098.0,6123.0,3.5,35.0,limit_touch,take_profit
2024-11-29,2024-11-29 12:33:00,2024-11-29 12:37:00,2024-11-29 12:38:00,short,6020.5,6016.0,6048.0,6016.0,4.5,45.0,limit_touch,take_profit
2024-11-29,2024-11-29 12:43:00,2024-11-29 12:48:00,2024-11-29 12:48:00,short,6011.0,6006.5,6039.0,6006.5,4.5,45.0,limit_touch,take_profit
2024-11-29,2024-11-29 12:57:00,2024-11-29 13:00:00,2024-11-29 13:01:00,short,6001.0,5996.5,6029.5,5996.5,4.5,45.0,limit_touch,take_profit
2024-12-03,2024-12-03 10:00:00,2024-12-03 10:00:00,2024-12-03 10:00:00,long,6085.5,6088.5,6067.5,6088.5,3.0,30.0,limit_touch,take_profit
2024-12-03,2024-12-03 10:03:00,2024-12-03 10:05:00,2024-12-03 10:15:00,long,6092.5,6074.0,6074.0,6095.5,-18.5,-185.0,limit_touch,stop_loss
2024-12-03,2024-12-03 11:40:00,2024-12-03 11:45:00,2024-12-03 12:17:00,long,6103.5,6085.5,6085.5,6106.5,-18.0,-180.0,limit_touch,stop_loss
2024-12-04,2024-12-04 10:22:00,2024-12-04 10:22:00,2024-12-04 10:22:00,short,6065.5,6063.0,6082.0,6063.0,2.5,25.0,limit_touch,take_profit
2024-12-04,2024-12-04 10:23:00,2024-12-04 10:24:00,2024-12-04 11:05:00,short,6065.5,6082.0,6082.0,6063.0,-16.5,-165.0,limit_touch,stop_loss
2024-12-04,2024-12-04 12:26:00,2024-12-04 12:26:00,2024-12-04 12:28:00,short,6064.0,6061.5,6080.0,6061.5,2.5,25.0,limit_touch,take_profit
2024-12-04,2024-12-04 12:42:00,2024-12-04 12:42:00,2024-12-04 12:42:00,short,6056.5,6054.0,6073.0,6054.0,2.5,25.0,limit_touch,take_profit
2024-12-04,2024-12-04 12:43:00,2024-12-04 12:47:00,2024-12-04 12:52:00,short,6054.5,6052.0,6071.0,6052.0,2.5,25.0,limit_touch,take_profit
2024-12-04,2024-12-04 12:54:00,2024-12-04 12:55:00,2024-12-04 12:56:00,short,6053.5,6051.0,6070.0,6051.0,2.5,25.0,limit_touch,take_profit
2024-12-04,2024-12-04 12:59:00,2024-12-04 13:00:00,2024-12-04 13:05:00,short,6053.0,6050.5,6069.5,6050.5,2.5,25.0,limit_touch,take_profit
2024-12-04,2024-12-04 13:07:00,2024-12-04 13:09:00,2024-12-04 13:28:00,short,6051.5,6049.0,6068.0,6049.0,2.5,25.0,limit_touch,take_profit
2024-12-06,2024-12-06 10:44:00,2024-12-06 10:46:00,2024-12-06 10:59:00,short,6005.5,6020.5,6020.5,6003.0,-15.0,-150.0,limit_touch,stop_loss
2024-12-06,2024-12-06 11:21:00,2024-12-06 11:27:00,2024-12-06 11:27:00,long,6039.5,6042.0,6023.5,6042.0,2.5,25.0,limit_touch,take_profit
2024-12-06,2024-12-06 12:54:00,2024-12-06 13:20:00,2024-12-06 13:22:00,long,6073.5,6076.0,6057.0,6076.0,2.5,25.0,limit_touch,take_profit
2024-12-11,2024-12-11 10:07:00,2024-12-11 10:08:00,2024-12-11 10:09:00,short,6050.0,6047.5,6065.0,6047.5,2.5,25.0,limit_touch,take_profit
2024-12-11,2024-12-11 10:24:00,2024-12-11 10:24:00,2024-12-11 10:24:00,short,6049.0,6046.5,6064.0,6046.5,2.5,25.0,limit_touch,take_profit
2024-12-11,2024-12-11 11:06:00,2024-12-11 11:08:00,2024-12-11 11:09:00,short,6036.5,6034.0,6052.5,6034.0,2.5,25.0,limit_touch,take_profit
2024-12-11,2024-12-11 11:17:00,2024-12-11 11:25:00,2024-12-11 11:28:00,short,6032.0,6029.5,6047.5,6029.5,2.5,25.0,limit_touch,take_profit
2024-12-13,2024-12-13 10:03:00,2024-12-13 10:06:00,2024-12-13 10:08:00,long,6041.5,6045.5,6018.0,6045.5,4.0,40.0,limit_touch,take_profit
2024-12-13,2024-12-13 13:23:00,2024-12-13 14:23:00,2024-12-13 14:26:00,long,6065.0,6068.5,6042.5,6068.5,3.5,35.0,limit_touch,take_profit
2024-12-17,2024-12-17 10:29:00,2024-12-17 10:33:00,2024-12-17 11:13:00,long,6172.0,6175.5,6149.5,6175.5,3.5,35.0,limit_touch,take_profit
2024-12-17,2024-12-17 11:17:00,2024-12-17 11:26:00,2024-12-17 11:26:00,long,6173.0,6176.5,6150.5,6176.5,3.5,35.0,limit_touch,take_profit
2024-12-17,2024-12-17 12:15:00,2024-12-17 12:17:00,2024-12-17 12:17:00,long,6200.5,6179.0,6179.0,6204.0,-21.5,-215.0,limit_touch,stop_loss
2024-12-18,2024-12-18 10:09:00,2024-12-18 10:11:00,2024-12-18 10:12:00,long,6149.5,6153.5,6125.5,6153.5,4.0,40.0,limit_touch,take_profit
2024-12-18,2024-12-18 11:06:00,2024-12-18 11:19:00,2024-12-18 11:19:00,long,6164.0,6167.5,6142.0,6167.5,3.5,35.0,limit_touch,take_profit
2024-12-18,2024-12-18 13:19:00,2024-12-18 13:37:00,2024-12-18 13:38:00,long,6188.5,6192.0,6167.5,6192.0,3.5,35.0,limit_touch,take_profit
2025-01-03,2025-01-03 10:30:00,2025-01-03 10:32:00,2025-01-03 11:01:00,short,6176.5,6173.5,6194.5,6173.5,3.0,30.0,limit_touch,take_profit
2025-01-07,2025-01-07 10:14:00,2025-01-07 10:16:00,2025-01-07 10:16:00,short,6103.0,6100.5,6119.5,6100.5,2.5,25.0,limit_touch,take_profit
2025-01-07,2025-01-07 10:20:00,2025-01-07 10:24:00,2025-01-07 10:25:00,short,6101.5,6099.0,6117.5,6099.0,2.5,25.0,limit_touch,take_profit
2025-01-07,2025-01-07 10:58:00,2025-01-07 11:11:00,2025-01-07 11:44:00,short,6098.5,6115.0,6115.0,6096.0,-16.5,-165.0,limit_touch,stop_loss
2025-01-07,2025-01-07 12:29:00,2025-01-07 12:44:00,2025-01-07 13:00:00,short,6092.5,6089.5,6110.0,6089.5,3.0,30.0,limit_touch,take_profit
2025-01-08,2025-01-08 10:37:00,2025-01-08 10:38:00,2025-01-08 10:39:00,long,6176.0,6178.5,6159.0,6178.5,2.5,25.0,limit_touch,take_profit
2025-01-08,2025-01-08 10:44:00,2025-01-08 10:45:00,2025-01-08 11:20:00,long,6177.0,6160.0,6160.0,6179.5,-17.0,-170.0,limit_touch,stop_loss
2025-01-10,2025-01-10 10:19:00,2025-01-10 10:22:00,2025-01-10 10:22:00,long,6108.5,6110.5,6094.5,6110.5,2.0,20.0,limit_touch,take_profit
2025-01-10,2025-01-10 10:27:00,2025-01-10 10:29:00,2025-01-10 10:29:00,long,6114.5,6117.0,6100.0,6117.0,2.5,25.0,limit_touch,take_profit
2025-01-14,2025-01-14 10:20:00,2025-01-14 10:20:00,2025-01-14 10:20:00,short,6090.5,6088.0,6104.5,6088.0,2.5,25.0,limit_touch,take_profit
2025-01-14,2025-01-14 10:45:00,2025-01-14 10:46:00,2025-01-14 10:46:00,short,6081.0,6078.5,6095.0,6078.5,2.5,25.0,limit_touch,take_profit
2025-01-14,2025-01-14 10:47:00,2025-01-14 10:47:00,2025-01-14 10:48:00,short,6075.0,6072.5,6090.0,6072.5,2.5,25.0,limit_touch,take_profit
2025-01-14,2025-01-14 10:50:00,2025-01-14 10:50:00,2025-01-14 10:56:00,short,6069.5,6067.0,6084.5,6067.0,2.5,25.0,limit_touch,take_profit
2025-01-15,2025-01-15 10:15:00,2025-01-15 10:15:00,2025-01-15 10:15:00,long,6080.0,6082.0,6067.0,6082.0,2.0,20.0,limit_touch,take_profit
2025-01-15,2025-01-15 10:18:00,2025-01-15 10:20:00,2025-01-15 10:22:00,long,6082.0,6084.0,6068.5,6084.0,2.0,20.0,limit_touch,take_profit
2025-01-15,2025-01-15 10:37:00,2025-01-15 10:38:00,2025-01-15 10:38:00,short,6044.5,6042.0,6060.5,6042.0,2.5,25.0,limit_touch,take_profit
2025-01-15,2025-01-15 10:43:00,2025-01-15 10:44:00,2025-01-15 10:58:00,short,6039.0,6036.5,6055.5,6036.5,2.5,25.0,limit_touch,take_profit
2025-01-15,2025-01-15 11:03:00,2025-01-15 11:09:00,2025-01-15 11:58:00,short,6037.0,6053.5,6053.5,6034.5,-16.5,-165.0,limit_touch,stop_loss
2025-01-17,2025-01-17 10:19:00,2025-01-17 10:24:00,2025-01-17 10:28:00,long,6087.0,6089.5,6072.5,6089.5,2.5,25.0,limit_touch,take_profit
2025-01-17,2025-01-17 11:01:00,2025-01-17 11:10:00,2025-01-17 11:12:00,long,6095.0,6097.5,6080.0,6097.5,2.5,25.0,limit_touch,take_profit
2025-01-21,2025-01-21 12:15:00,2025-01-21 12:21:00,2025-01-21 12:22:00,short,6050.5,6048.0,6066.0,6048.0,2.5,25.0,limit_touch,take_profit
2025-01-21,2025-01-21 12:31:00,2025-01-21 12:38:00,2025-01-21 13:07:00,short,6044.5,6042.0,6059.5,6042.0,2.5,25.0,limit_touch,take_profit
2025-01-22,2025-01-22 10:59:00,2025-01-22 10:59:00,2025-01-22 10:59:00,short,6002.0,6000.0,6015.5,6000.0,2.0,20.0,limit_touch,take_profit
2025-01-22,2025-01-22 11:10:00,2025-01-22 11:11:00,2025-01-22 11:20:00,short,5998.0,5996.0,6011.5,5996.0,2.0,20.0,limit_touch,take_profit
2025-01-22,2025-01-22 11:27:00,2025-01-22 11:29:00,2025-01-22 11:30:00,short,5994.5,5992.5,6008.5,5992.5,2.0,20.0,limit_touch,take_profit
2025-01-22,2025-01-22 11:31:00,2025-01-22 11:38:00,2025-01-22 11:40:00,short,5994.0,5992.0,6007.5,5992.0,2.0,20.0,limit_touch,take_profit
2025-01-22,2025-01-22 11:56:00,2025-01-22 12:00:00,2025-01-22 12:01:00,short,5951.0,5948.5,5967.5,5948.5,2.5,25.0,limit_touch,take_profit
2025-01-22,2025-01-22 13:52:00,2025-01-22 14:10:00,2025-01-22 14:20:00,short,5941.0,5938.5,5957.0,5938.5,2.5,25.0,limit_touch,take_profit
2025-01-24,2025-01-24 10:50:00,2025-01-24 10:51:00,2025-01-24 10:51:00,short,5886.0,5883.0,5903.5,5883.0,3.0,30.0,limit_touch,take_profit
2025-01-28,2025-01-28 11:32:00,2025-01-28 11:36:00,2025-01-28 11:37:00,short,5892.0,5890.0,5906.0,5890.0,2.0,20.0,limit_touch,take_profit
2025-01-28,2025-01-28 12:08:00,2025-01-28 12:15:00,2025-01-28 12:20:00,short,5880.5,5878.5,5894.5,5878.5,2.0,20.0,limit_touch,take_profit
2025-01-28,2025-01-28 12:33:00,2025-01-28 12:37:00,2025-01-28 12:43:00,short,5879.5,5877.5,5893.0,5877.5,2.0,20.0,limit_touch,take_profit
2025-01-29,2025-01-29 10:00:00,2025-01-29 10:03:00,2025-01-29 10:04:00,short,5850.5,5848.5,5862.0,5848.5,2.0,20.0,limit_touch,take_profit
2025-01-29,2025-01-29 10:55:00,2025-01-29 10:58:00,2025-01-29 11:10:00,long,5884.0,5886.0,5870.5,5886.0,2.0,20.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:01:00,2025-01-31 10:01:00,2025-01-31 10:01:00,short,5877.5,5874.5,5896.0,5874.5,3.0,30.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:03:00,2025-01-31 10:03:00,2025-01-31 10:03:00,short,5874.5,5871.5,5893.5,5871.5,3.0,30.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:04:00,2025-01-31 10:04:00,2025-01-31 10:04:00,short,5872.0,5869.0,5891.0,5869.0,3.0,30.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:06:00,2025-01-31 10:06:00,2025-01-31 10:06:00,short,5869.0,5866.0,5888.0,5866.0,3.0,30.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:07:00,2025-01-31 10:08:00,2025-01-31 10:16:00,short,5868.5,5865.5,5887.5,5865.5,3.0,30.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:18:00,2025-01-31 10:20:00,2025-01-31 10:20:00,short,5866.0,5863.0,5885.5,5863.0,3.0,30.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:57:00,2025-01-31 11:04:00,2025-01-31 11:06:00,short,5851.5,5848.5,5871.5,5848.5,3.0,30.0,limit_touch,take_profit
2025-02-04,2025-02-04 11:19:00,2025-02-04 11:22:00,2025-02-04 11:51:00,short,5829.5,5827.0,5845.0,5827.0,2.5,25.0,limit_touch,take_profit
2025-02-04,2025-02-04 12:21:00,2025-02-04 12:24:00,2025-02-04 12:31:00,short,5796.5,5794.0,5813.5,5794.0,2.5,25.0,limit_touch,take_profit
2025-02-04,2025-02-04 12:45:00,2025-02-04 12:47:00,2025-02-04 12:48:00,short,5793.5,5791.0,5810.0,5791.0,2.5,25.0,limit_touch,take_profit
2025-02-05,2025-02-05 10:28:00,2025-02-05 12:00:00,2025-02-05 12:12:00,long,5819.5,5821.5,5806.0,5821.5,2.0,20.0,limit_touch,take_profit
2025-02-07,2025-02-07 12:14:00,2025-02-07 12:17:00,2025-02-07 12:19:00,short,5764.5,5762.0,5780.5,5762.0,2.5,25.0,limit_touch,take_profit
2025-02-07,2025-02-07 13:18:00,2025-02-07 13:19:00,2025-02-07 13:20:00,long,5796.5,5799.5,5779.5,5799.5,3.0,30.0,limit_touch,take_profit
2025-02-07,2025-02-07 13:25:00,2025-02-07 13:30:00,2025-02-07 13:33:00,long,5801.5,5804.5,5784.0,5804.5,3.0,30.0,limit_touch,take_profit
2025-02-07,2025-02-07 13:48:00,2025-02-07 14:02:00,2025-02-07 14:03:00,long,5805.0,5807.5,5788.0,5807.5,2.5,25.0,limit_touch,take_profit
2025-02-11,2025-02-11 10:11:00,2025-02-11 10:13:00,2025-02-11 10:14:00,long,5821.0,5823.0,5809.0,5823.0,2.0,20.0,limit_touch,take_profit
2025-02-11,2025-02-11 10:15:00,2025-02-11 10:16:00,2025-02-11 10:28:00,long,5821.5,5810.0,5810.0,5823.5,-11.5,-115.0,limit_touch,stop_loss
2025-02-11,2025-02-11 11:11:00,2025-02-11 11:12:00,2025-02-11 11:18:00,short,5794.5,5792.5,5808.0,5792.5,2.0,20.0,limit_touch,take_profit
2025-02-11,2025-02-11 11:29:00,2025-02-11 11:32:00,2025-02-11 11:33:00,short,5788.5,5786.5,5802.5,5786.5,2.0,20.0,limit_touch,take_profit
2025-02-11,2025-02-11 12:47:00,2025-02-11 12:57:00,2025-02-11 13:00:00,short,5783.5,5781.5,5797.0,5781.5,2.0,20.0,limit_touch,take_profit
2025-02-12,2025-02-12 10:01:00,2025-02-12 10:01:00,2025-02-12 10:02:00,long,5789.5,5791.0,5779.5,5791.0,1.5,15.0,limit_touch,take_profit
2025-02-12,2025-02-12 10:03:00,2025-02-12 10:03:00,2025-02-12 10:03:00,long,5791.5,5793.0,5781.0,5793.0,1.5,15.0,limit_touch,take_profit
2025-02-12,2025-02-12 10:04:00,2025-02-12 10:06:00,2025-02-12 10:12:00,long,5792.5,5782.0,5782.0,5794.0,-10.5,-105.0,limit_touch,stop_loss
2025-02-14,2025-02-14 10:32:00,2025-02-14 10:38:00,2025-02-14 10:38:00,short,5740.5,5738.5,5753.0,5738.5,2.0,20.0,limit_touch,take_profit
2025-02-14,2025-02-14 12:11:00,2025-02-14 12:15:00,2025-02-14 12:16:00,short,5729.5,5727.5,5742.0,5727.5,2.0,20.0,limit_touch,take_profit
2025-02-18,2025-02-18 11:07:00,2025-02-18 11:10:00,2025-02-18 11:29:00,long,5731.5,5722.5,5722.5,5733.0,-9.0,-90.0,limit_touch,stop_loss
